boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
2296250939,508,205486,2026-05-15T14:10:01.036,0,522.2,522.361,2.5,0,2,1,509,0,205486,0,0,,,,0,0,8002
2296250939,509,205880,2026-05-15T14:10:01.444,0,522.0,522.345,2.51,0,2,1,510,0,205880,0,0,,,,0,0,8002
2296250939,510,206277,2026-05-15T14:10:01.854,0,522.4,522.334,2.52,0,2,1,511,0,206277,0,0,,,,0,0,8002
2296250939,511,206670,2026-05-15T14:10:02.263,0,522.6,522.351,2.53,0,2,1,512,0,206670,0,0,,,,0,0,8002
2296250939,512,207074,2026-05-15T14:10:02.673,0,522.5,522.363,2.51,0,2,1,513,0,207074,0,0,,,,0,0,8002
2296250939,513,207458,2026-05-15T14:10:02.980,0,522.2,522.372,2.54,0,2,1,514,0,207458,0,0,,,,0,0,8002
2296250939,514,207865,2026-05-15T14:10:03.390,0,522.4,522.379,2.51,0,2,1,515,0,207865,0,0,,,,0,0,8002
2296250939,515,208263,2026-05-15T14:10:03.799,0,522.3,522.384,2.51,0,2,1,516,0,208263,0,0,,,,0,0,8002
2296250939,516,208658,2026-05-15T14:10:04.209,0,522.5,522.388,2.52,0,2,1,517,0,208658,0,0,,,,0,0,8002
2296250939,517,209053,2026-05-15T14:10:04.620,0,522.7,522.391,2.52,0,2,1,518,0,209053,0,0,,,,0,0,8002
2296250939,518,209449,2026-05-15T14:10:04.965,0,522.9,522.418,2.52,0,2,1,519,0,209449,0,0,,,,0,0,8002
2296250939,519,209844,2026-05-15T14:10:05.336,0,522.5,522.439,2.53,0,2,1,520,0,209844,0,0,,,,0,0,8002
2296250939,520,210247,2026-05-15T14:10:05.745,0,522.0,522.454,2.51,0,2,1,521,0,210247,0,0,,,,0,0,8002
2296250939,521,210641,2026-05-15T14:10:06.154,0,522.1,522.466,2.52,0,2,1,522,0,210641,0,0,,,,0,0,8002
2296250939,522,211035,2026-05-15T14:10:06.565,0,522.3,522.424,2.53,0,2,1,523,0,211035,0,0,,,,0,0,8002
2296250939,523,211431,2026-05-15T14:10:06.974,0,522.6,522.393,2.53,0,2,1,524,0,211431,0,0,,,,0,0,8002
2296250939,524,211825,2026-05-15T14:10:07.384,0,522.4,522.37,2.53,0,2,1,525,0,211825,0,0,,,,0,0,8002
2296250939,525,212221,2026-05-15T14:10:07.793,0,522.3,522.352,2.53,0,2,1,526,0,212221,0,0,,,,0,0,8002
2296250939,526,212615,2026-05-15T14:10:08.202,0,521.9,522.339,2.53,0,2,1,527,0,212615,0,0,,,,0,0,8002
2296250939,527,213008,2026-05-15T14:10:08.510,0,522.2,522.329,2.54,0,2,1,528,0,213008,0,0,,,,0,0,8002
2296250939,528,213403,2026-05-15T14:10:08.919,0,522.4,522.322,2.53,0,2,1,529,0,213403,0,0,,,,0,0,8002
2296250939,529,213808,2026-05-15T14:10:09.319,0,522.9,522.317,2.51,0,2,1,530,0,213808,0,0,,,,0,0,8002
2296250939,530,214204,2026-05-15T14:10:09.746,0,522.5,522.337,2.52,0,2,1,531,0,214204,0,0,,,,0,0,8002
2296250939,531,214599,2026-05-15T14:10:10.147,0,522.6,522.378,2.52,0,2,1,532,0,214599,0,0,,,,0,0,8002
2296250939,532,214994,2026-05-15T14:10:10.558,0,522.1,522.409,2.53,0,2,1,533,0,214994,0,0,,,,0,0,8002
2296250939,533,215390,2026-05-15T14:10:10.929,0,522.0,522.431,2.52,0,2,1,534,0,215390,0,0,,,,0,0,8002
2296250939,534,215785,2026-05-15T14:10:11.273,0,522.2,522.374,2.53,0,2,1,535,0,215785,0,0,,,,0,0,8002
2296250939,535,216187,2026-05-15T14:10:11.673,0,522.6,522.33,2.51,0,2,1,536,0,216187,0,0,,,,0,0,8002
2296250939,536,216582,2026-05-15T14:10:12.092,0,522.8,522.298,2.52,0,2,1,537,0,216582,0,0,,,,0,0,8002
2296250939,537,216986,2026-05-15T14:10:12.503,0,522.5,522.348,2.5,0,2,1,538,0,216986,0,0,,,,0,0,8002
2296250939,538,217380,2026-05-15T14:10:12.893,0,522.2,522.386,2.51,0,2,1,539,0,217380,0,0,,,,0,0,8002
2296250939,539,217784,2026-05-15T14:10:13.322,0,522.1,522.415,2.5,0,2,1,540,0,217784,0,0,,,,0,0,8002
2296250939,540,218180,2026-05-15T14:10:13.733,0,522.4,522.411,2.51,0,2,1,541,0,218180,0,0,,,,0,0,8002
2296250939,541,218575,2026-05-15T14:10:14.141,0,522.8,522.408,2.52,0,2,1,542,0,218575,0,0,,,,0,0,8002
2296250939,542,218982,2026-05-15T14:10:14.553,0,522.9,522.406,2.49,0,2,1,543,0,218982,0,0,,,,0,0,8002
2296250939,543,219376,2026-05-15T14:10:14.900,0,522.5,522.43,2.51,0,2,1,544,0,219376,0,0,,,,0,0,8002
2296250939,544,219779,2026-05-15T14:10:15.320,0,522.0,522.447,2.5,0,2,1,545,0,219779,0,0,,,,0,0,8002
2296250939,545,220172,2026-05-15T14:10:15.669,0,522.0,522.46,2.52,0,2,1,546,0,220172,0,0,,,,0,0,8002
2296250939,546,220557,2026-05-15T14:10:16.072,0,522.2,522.395,2.55,0,2,1,547,0,220557,0,0,,,,0,0,8002
2296250939,547,220951,2026-05-15T14:10:16.486,0,522.8,522.346,2.54,0,2,1,548,0,220951,0,0,,,,0,0,8002
2296250939,548,221347,2026-05-15T14:10:16.843,0,522.6,522.31,2.54,0,2,1,549,0,221347,0,0,,,,0,0,8002
2296250939,549,221741,2026-05-15T14:10:17.312,0,522.1,522.282,2.54,0,2,1,550,0,221741,0,0,,,,0,0,8002
2296250939,550,222136,2026-05-15T14:10:17.630,0,522.0,522.262,2.53,0,2,1,551,0,222136,0,0,,,,0,0,8002
2296250939,551,222529,2026-05-15T14:10:18.078,0,522.1,522.221,2.54,0,2,1,552,0,222529,0,0,,,,0,0,8002
2296250939,552,222934,2026-05-15T14:10:18.424,0,522.1,522.191,2.51,0,2,1,553,0,222934,0,0,,,,0,0,8002
2296250939,553,223342,2026-05-15T14:10:18.867,0,522.4,522.168,2.49,0,2,1,554,0,223342,0,0,,,,0,0,8002
2296250939,554,223737,2026-05-15T14:10:19.234,0,522.5,522.151,2.5,0,2,1,555,0,223737,0,0,,,,0,0,8002
2296250939,555,224123,2026-05-15T14:10:19.622,0,522.2,522.163,2.54,0,2,1,556,0,224123,0,0,,,,0,0,8002
2296250939,556,224528,2026-05-15T14:10:20.052,0,522.4,522.223,2.51,0,2,1,557,0,224528,0,0,,,,0,0,8002
2296250939,557,224933,2026-05-15T14:10:20.525,0,522.4,522.267,2.49,0,2,1,558,0,224933,0,0,,,,0,0,8002
2296250939,558,225328,2026-05-15T14:10:20.889,0,522.5,522.3,2.51,0,2,1,559,0,225328,0,0,,,,0,0,8002
2296250939,559,225720,2026-05-15T14:10:21.309,0,522.4,522.325,2.52,0,2,1,560,0,225720,0,0,,,,0,0,8002
2296250939,560,226104,2026-05-15T14:10:21.617,0,522.3,522.344,2.56,0,2,1,561,0,226104,0,0,,,,0,0,8002
2296250939,561,226508,2026-05-15T14:10:22.026,0,522.5,522.358,2.52,0,2,1,562,0,226508,0,0,,,,0,0,8002
2296250939,562,226912,2026-05-15T14:10:22.437,0,521.9,522.368,2.5,0,2,1,563,0,226912,0,0,,,,0,0,8002
2296250939,563,227306,2026-05-15T14:10:22.845,0,522.4,522.376,2.52,0,2,1,564,0,227306,0,0,,,,0,0,8002
2296250939,564,227701,2026-05-15T14:10:23.251,0,522.5,522.382,2.52,0,2,1,565,0,227701,0,0,,,,0,0,8002
2296250939,565,228094,2026-05-15T14:10:23.664,0,522.7,522.412,2.53,0,2,1,566,0,228094,0,0,,,,0,0,8002
2296250939,566,228498,2026-05-15T14:10:24.075,0,522.9,522.434,2.51,0,2,1,567,0,228498,0,0,,,,0,0,8002
2296250939,567,228891,2026-05-15T14:10:24.392,0,522.4,522.45,2.52,0,2,1,568,0,228891,0,0,,,,0,0,8002
2296250939,568,229285,2026-05-15T14:10:24.790,0,522.3,522.463,2.53,0,2,1,569,0,229285,0,0,,,,0,0,8002
2296250939,569,229690,2026-05-15T14:10:25.201,0,522.2,522.447,2.5,0,2,1,570,0,229690,0,0,,,,0,0,8002
2296250939,570,230085,2026-05-15T14:10:25.611,0,522.1,522.41,2.52,0,2,1,571,0,230085,0,0,,,,0,0,8002
2296250939,571,230480,2026-05-15T14:10:26.020,0,522.5,522.383,2.52,0,2,1,572,0,230480,0,0,,,,0,0,8002
2296250939,572,230874,2026-05-15T14:10:26.430,0,522.8,522.362,2.53,0,2,1,573,0,230874,0,0,,,,0,0,8002
2296250939,573,231268,2026-05-15T14:10:26.838,0,522.3,522.347,2.53,0,2,1,574,0,231268,0,0,,,,0,0,8002
2296250939,574,231663,2026-05-15T14:10:27.154,0,522.2,522.335,2.53,0,2,1,575,0,231663,0,0,,,,0,0,8002
2296250939,575,232055,2026-05-15T14:10:27.556,0,521.9,522.326,2.54,0,2,1,576,0,232055,0,0,,,,0,0,8002
2296250939,576,232451,2026-05-15T14:10:27.966,0,522.5,522.32,2.53,0,2,1,577,0,232451,0,0,,,,0,0,8002
2296250939,577,232855,2026-05-15T14:10:28.375,0,522.7,522.315,2.51,0,2,1,578,0,232855,0,0,,,,0,0,8002
2296250939,578,233248,2026-05-15T14:10:28.778,0,522.7,522.361,2.52,0,2,1,579,0,233248,0,0,,,,0,0,8002
2296250939,579,233644,2026-05-15T14:10:29.194,0,522.3,522.396,2.52,0,2,1,580,0,233644,0,0,,,,0,0,8002
2296250939,580,234039,2026-05-15T14:10:29.604,0,522.1,522.422,2.53,0,2,1,581,0,234039,0,0,,,,0,0,8002
2296250939,581,234435,2026-05-15T14:10:29.940,0,521.9,522.391,2.53,0,2,1,582,0,234435,0,0,,,,0,0,8002
2296250939,582,234829,2026-05-15T14:10:30.423,0,522.3,522.369,2.53,0,2,1,583,0,234829,0,0,,,,0,0,8002
2296250939,583,235222,2026-05-15T14:10:30.712,0,522.5,522.351,2.54,0,2,1,584,0,235222,0,0,,,,0,0,8002
2296250939,584,235628,2026-05-15T14:10:31.139,0,522.7,522.339,2.51,0,2,1,585,0,235628,0,0,,,,0,0,8002
2296250939,585,236012,2026-05-15T14:10:31.550,0,522.5,522.379,2.55,0,2,1,586,0,236012,0,0,,,,0,0,8002
2296250939,586,236408,2026-05-15T14:10:31.897,0,521.8,522.409,2.54,0,2,1,587,0,236408,0,0,,,,0,0,8002
2296250939,587,236813,2026-05-15T14:10:32.368,0,522.4,522.432,2.51,0,2,1,588,0,236813,0,0,,,,0,0,8002
2296250939,588,237206,2026-05-15T14:10:32.778,0,522.5,522.449,2.52,0,2,1,589,0,237206,0,0,,,,0,0,8002
2296250939,589,237600,2026-05-15T14:10:33.188,0,522.9,522.462,2.53,0,2,1,590,0,237600,0,0,,,,0,0,8002
2296250939,590,238004,2026-05-15T14:10:33.597,0,522.7,522.471,2.51,0,2,1,591,0,238004,0,0,,,,0,0,8002
2296250939,591,238411,2026-05-15T14:10:34.008,0,522.8,522.528,2.49,0,2,1,592,0,238411,0,0,,,,0,0,8002
2296250939,592,238805,2026-05-15T14:10:34.314,0,522.4,522.571,2.51,0,2,1,593,0,238805,0,0,,,,0,0,8002
2296250939,593,239200,2026-05-15T14:10:34.723,0,521.9,522.604,2.52,0,2,1,594,0,239200,0,0,,,,0,0,8002
2296250939,594,239595,2026-05-15T14:10:35.133,0,522.3,522.553,2.53,0,2,1,595,0,239595,0,0,,,,0,0,8002
2296250939,595,239990,2026-05-15T14:10:35.542,0,522.6,522.514,2.53,0,2,1,596,0,239990,0,0,,,,0,0,8002
2296250939,596,240385,2026-05-15T14:10:35.960,0,522.8,522.486,2.53,0,2,1,597,0,240385,0,0,,,,0,0,8002
2296250939,597,240791,2026-05-15T14:10:36.361,0,522.6,522.514,2.5,0,2,1,598,0,240791,0,0,,,,0,0,8002
2296250939,598,241185,2026-05-15T14:10:36.771,0,522.2,522.536,2.52,0,2,1,599,0,241185,0,0,,,,0,0,8002
2296250939,599,241588,2026-05-15T14:10:37.181,0,522.3,522.552,2.5,0,2,1,600,0,241588,0,0,,,,0,0,8002
2296250939,600,241981,2026-05-15T14:10:37.491,0,522.4,522.514,2.52,0,2,1,601,0,241981,0,0,,,,0,0,8002
2296250939,601,242386,2026-05-15T14:10:37.898,0,522.4,522.485,2.5,0,2,1,602,0,242386,0,0,,,,0,0,8002
2296250939,602,242779,2026-05-15T14:10:38.310,0,522.9,522.464,2.52,0,2,1,603,0,242779,0,0,,,,0,0,8002
2296250939,603,243175,2026-05-15T14:10:38.717,0,522.6,522.448,2.52,0,2,1,604,0,243175,0,0,,,,0,0,8002
2296250939,604,243570,2026-05-15T14:10:39.127,0,522.0,522.436,2.52,0,2,1,605,0,243570,0,0,,,,0,0,8002
2296250939,605,243965,2026-05-15T14:10:39.536,0,521.9,522.427,2.53,0,2,1,606,0,243965,0,0,,,,0,0,8002
2296250939,606,244370,2026-05-15T14:10:39.946,0,522.6,522.47,2.5,0,2,1,607,0,244370,0,0,,,,0,0,8002
2296250939,607,244763,2026-05-15T14:10:40.260,0,522.9,522.503,2.52,0,2,1,608,0,244763,0,0,,,,0,0,8002
2296250939,608,245167,2026-05-15T14:10:40.766,0,522.6,522.527,2.5,0,2,1,609,0,245167,0,0,,,,0,0,8002
2296250939,609,245561,2026-05-15T14:10:41.072,0,522.5,522.545,2.52,0,2,1,610,0,245561,0,0,,,,0,0,8002
2296250939,610,245955,2026-05-15T14:10:41.482,0,522.3,522.559,2.52,0,2,1,611,0,245955,0,0,,,,0,0,8002
2296250939,611,246361,2026-05-15T14:10:41.892,0,522.3,522.544,2.5,0,2,1,612,0,246361,0,0,,,,0,0,8002
2296250939,612,246746,2026-05-15T14:10:42.301,0,522.4,522.508,2.54,0,2,1,613,0,246746,0,0,,,,0,0,8002
2296250939,613,247161,2026-05-15T14:10:42.710,0,523.1,522.481,2.49,0,2,1,614,0,247161,0,0,,,,0,0,8002
2296250939,614,247556,2026-05-15T14:10:43.120,0,523.0,522.461,2.5,0,2,1,615,0,247556,0,0,,,,0,0,8002
2296250939,615,247951,2026-05-15T14:10:43.531,0,522.5,522.471,2.52,0,2,1,616,0,247951,0,0,,,,0,0,8002
2296250939,616,248345,2026-05-15T14:10:43.940,0,522.0,522.478,2.53,0,2,1,617,0,248345,0,0,,,,0,0,8002
2296250939,617,248739,2026-05-15T14:10:44.247,0,522.1,522.483,2.53,0,2,1,618,0,248739,0,0,,,,0,0,8002
2296250939,618,249135,2026-05-15T14:10:44.656,0,522.1,522.388,2.53,0,2,1,619,0,249135,0,0,,,,0,0,8002
2296250939,619,249540,2026-05-15T14:10:45.168,0,522.4,522.316,2.5,0,2,1,620,0,249540,0,0,,,,0,0,8002
2296250939,620,249934,2026-05-15T14:10:45.578,0,523.2,522.262,2.52,0,2,1,621,0,249934,0,0,,,,0,0,8002
2296250939,621,250340,2026-05-15T14:10:45.886,0,522.5,522.296,2.5,0,2,1,622,0,250340,0,0,,,,0,0,8002
2296250939,622,250736,2026-05-15T14:10:46.294,0,522.2,522.322,2.51,0,2,1,623,0,250736,0,0,,,,0,0,8002
2296250939,623,251132,2026-05-15T14:10:46.706,0,522.0,522.342,2.52,0,2,1,624,0,251132,0,0,,,,0,0,8002
2296250939,624,251525,2026-05-15T14:10:47.115,0,522.6,522.381,2.53,0,2,1,625,0,251525,0,0,,,,0,0,8002
2296250939,625,251928,2026-05-15T14:10:47.422,0,522.6,522.411,2.51,0,2,1,626,0,251928,0,0,,,,0,0,8002
2296250939,626,252322,2026-05-15T14:10:47.831,0,522.8,522.458,2.52,0,2,1,627,0,252322,0,0,,,,0,0,8002
2296250939,627,252727,2026-05-15T14:10:48.240,0,522.5,522.494,2.5,0,2,1,628,0,252727,0,0,,,,0,0,8002
2296250939,628,253121,2026-05-15T14:10:48.651,0,522.1,522.52,2.51,0,2,1,629,0,253121,0,0,,,,0,0,8002
2296250939,629,253518,2026-05-15T14:10:49.060,0,522.2,522.515,2.52,0,2,1,630,0,253518,0,0,,,,0,0,8002
2296250939,630,253914,2026-05-15T14:10:49.470,0,522.4,522.486,2.52,0,2,1,631,0,253914,0,0,,,,0,0,8002
2296250939,631,254309,2026-05-15T14:10:49.879,0,522.5,522.465,2.52,0,2,1,632,0,254309,0,0,,,,0,0,8002
2296250939,632,254715,2026-05-15T14:10:50.224,0,522.7,522.449,2.5,0,2,1,633,0,254715,0,0,,,,0,0,8002
2296250939,633,255108,2026-05-15T14:10:50.699,0,522.6,522.461,2.52,0,2,1,634,0,255108,0,0,,,,0,0,8002
2296250939,634,255501,2026-05-15T14:10:51.084,0,522.4,522.471,2.53,0,2,1,635,0,255501,0,0,,,,0,0,8002
2296250939,635,255906,2026-05-15T14:10:51.414,0,522.2,522.478,2.5,0,2,1,636,0,255906,0,0,,,,0,0,8002
2296250939,636,256301,2026-05-15T14:10:51.825,0,522.3,522.459,2.52,0,2,1,637,0,256301,0,0,,,,0,0,8002
2296250939,637,256695,2026-05-15T14:10:52.234,0,522.8,522.444,2.52,0,2,1,638,0,256695,0,0,,,,0,0,8002
2296250939,638,257091,2026-05-15T14:10:52.598,0,522.4,522.433,2.52,0,2,1,639,0,257091,0,0,,,,0,0,8002
2296250939,639,257486,2026-05-15T14:10:53.055,0,522.7,522.425,2.53,0,2,1,640,0,257486,0,0,,,,0,0,8002
2296250939,640,257880,2026-05-15T14:10:53.414,0,522.2,522.419,2.53,0,2,1,641,0,257880,0,0,,,,0,0,8002
2296250939,641,258274,2026-05-15T14:10:53.872,0,522.2,522.414,2.54,0,2,1,642,0,258274,0,0,,,,0,0,8002
2296250939,642,258668,2026-05-15T14:10:54.181,0,522.6,522.41,2.53,0,2,1,643,0,258668,0,0,,,,0,0,8002
2296250939,643,259071,2026-05-15T14:10:54.590,0,522.6,522.458,2.51,0,2,1,644,0,259071,0,0,,,,0,0,8002
2296250939,644,259464,2026-05-15T14:10:54.999,0,523.0,522.493,2.53,0,2,1,645,0,259464,0,0,,,,0,0,8002
2296250939,645,259859,2026-05-15T14:10:55.408,0,522.5,522.52,2.53,0,2,1,646,0,259859,0,0,,,,0,0,8002
2296250939,646,260254,2026-05-15T14:10:55.818,0,522.1,522.54,2.53,0,2,1,647,0,260254,0,0,,,,0,0,8002
2296250939,647,260647,2026-05-15T14:10:56.228,0,522.1,522.53,2.53,0,2,1,648,0,260647,0,0,,,,0,0,8002
2296250939,648,261051,2026-05-15T14:10:56.638,0,522.6,522.523,2.51,0,2,1,649,0,261051,0,0,,,,0,0,8002
2296250939,649,261454,2026-05-15T14:10:57.048,0,522.8,522.517,2.5,0,2,1,650,0,261454,0,0,,,,0,0,8002
2296250939,650,261858,2026-05-15T14:10:57.458,0,523.1,522.538,2.49,0,2,1,651,0,261858,0,0,,,,0,0,8002
2296250939,651,262253,2026-05-15T14:10:57.765,0,522.6,522.553,2.51,0,2,1,652,0,262253,0,0,,,,0,0,8002
2296250939,652,262648,2026-05-15T14:10:58.176,0,522.4,522.565,2.52,0,2,1,653,0,262648,0,0,,,,0,0,8002
2296250939,653,263053,2026-05-15T14:10:58.548,0,522.2,522.574,2.5,0,2,1,654,0,263053,0,0,,,,0,0,8002
2296250939,654,263449,2026-05-15T14:10:59.094,0,522.4,522.53,2.51,0,2,1,655,0,263449,0,0,,,,0,0,8002
2296250939,655,263841,2026-05-15T14:10:59.365,0,522.2,522.498,2.53,0,2,1,656,0,263841,0,0,,,,0,0,8002
2296250939,656,264238,2026-05-15T14:10:59.813,0,522.5,522.473,2.52,0,2,1,657,0,264238,0,0,,,,0,0,8002
2296250939,657,264631,2026-05-15T14:11:00.222,0,522.6,522.455,2.53,0,2,1,658,0,264631,0,0,,,,0,0,8002
2296250939,658,265025,2026-05-15T14:11:00.528,0,522.5,522.466,2.54,0,2,1,659,0,265025,0,0,,,,0,0,8002
2296250939,659,265419,2026-05-15T14:11:00.935,0,521.9,522.475,2.53,0,2,1,660,0,265419,0,0,,,,0,0,8002
2296250939,660,265825,2026-05-15T14:11:01.348,0,522.5,522.481,2.51,0,2,1,661,0,265825,0,0,,,,0,0,8002
2296250939,661,266219,2026-05-15T14:11:01.758,0,522.8,522.486,2.52,0,2,1,662,0,266219,0,0,,,,0,0,8002
2296250939,662,266613,2026-05-15T14:11:02.166,0,522.8,522.489,2.53,0,2,1,663,0,266613,0,0,,,,0,0,8002
2296250939,663,267007,2026-05-15T14:11:02.578,0,522.3,522.492,2.53,0,2,1,664,0,267007,0,0,,,,0,0,8002
2296250939,664,267412,2026-05-15T14:11:02.984,0,522.1,522.494,2.51,0,2,1,665,0,267412,0,0,,,,0,0,8002
2296250939,665,267815,2026-05-15T14:11:03.396,0,521.9,522.445,2.49,0,2,1,666,0,267815,0,0,,,,0,0,8002
2296250939,666,268209,2026-05-15T14:11:03.806,0,522.8,522.409,2.51,0,2,1,667,0,268209,0,0,,,,0,0,8002
2296250939,667,268603,2026-05-15T14:11:04.112,0,522.8,522.382,2.52,0,2,1,668,0,268603,0,0,,,,0,0,8002
2296250939,668,269011,2026-05-15T14:11:04.522,0,522.8,522.486,2.49,0,2,1,669,0,269011,0,0,,,,0,0,8002
2296250939,669,269416,2026-05-15T14:11:04.931,0,522.5,522.565,2.48,0,2,1,670,0,269416,0,0,,,,0,0,8002
2296250939,670,269812,2026-05-15T14:11:05.340,0,522.2,522.624,2.5,0,2,1,671,0,269812,0,0,,,,0,0,8002
2296250939,671,270208,2026-05-15T14:11:05.751,0,522.5,522.593,2.51,0,2,1,672,0,270208,0,0,,,,0,0,8002
2296250939,672,270602,2026-05-15T14:11:06.161,0,522.4,522.57,2.52,0,2,1,673,0,270602,0,0,,,,0,0,8002
2296250939,673,270998,2026-05-15T14:11:06.571,0,522.5,522.552,2.52,0,2,1,674,0,270998,0,0,,,,0,0,8002
2296250939,674,271392,2026-05-15T14:11:06.981,0,522.3,522.514,2.53,0,2,1,675,0,271392,0,0,,,,0,0,8002
2296250939,675,271795,2026-05-15T14:11:07.288,0,522.5,522.511,2.51,0,2,1,676,0,271795,0,0,,,,0,0,8002
2296250939,676,272189,2026-05-15T14:11:07.698,0,522.2,522.483,2.52,0,2,1,677,0,272189,0,0,,,,0,0,8002
2296250939,677,272584,2026-05-15T14:11:08.105,0,522.2,522.437,2.52,0,2,1,678,0,272584,0,0,,,,0,0,8002
2296250939,678,272978,2026-05-15T14:11:08.516,0,522.4,522.403,2.53,0,2,1,679,0,272978,0,0,,,,0,0,8002
2296250939,679,273375,2026-05-15T14:11:08.925,0,522.7,522.402,2.53,0,2,1,680,0,273375,0,0,,,,0,0,8002
2296250939,680,273768,2026-05-15T14:11:09.333,0,522.8,522.402,2.53,0,2,1,681,0,273768,0,0,,,,0,0,8002
2296250939,681,274162,2026-05-15T14:11:09.650,0,522.5,522.426,2.53,0,2,1,682,0,274162,0,0,,,,0,0,8002
2296250939,682,274566,2026-05-15T14:11:10.153,0,522.1,522.445,2.51,0,2,1,683,0,274566,0,0,,,,0,0,8002
2296250939,683,274959,2026-05-15T14:11:10.461,0,522.2,522.458,2.52,0,2,1,684,0,274959,0,0,,,,0,0,8002
2296250939,684,275364,2026-05-15T14:11:10.871,0,522.6,522.469,2.5,0,2,1,685,0,275364,0,0,,,,0,0,8002
2296250939,685,275758,2026-05-15T14:11:11.268,0,522.9,522.477,2.52,0,2,1,686,0,275758,0,0,,,,0,0,8002
2296250939,686,276153,2026-05-15T14:11:11.690,0,522.7,522.508,2.52,0,2,1,687,0,276153,0,0,,,,0,0,8002
2296250939,687,276548,2026-05-15T14:11:12.100,0,522.2,522.531,2.53,0,2,1,688,0,276548,0,0,,,,0,0,8002
2296250939,688,276954,2026-05-15T14:11:12.509,0,522.2,522.548,2.5,0,2,1,689,0,276954,0,0,,,,0,0,8002
2296250939,689,277347,2026-05-15T14:11:12.918,0,522.2,522.461,2.52,0,2,1,690,0,277347,0,0,,,,0,0,8002
2296250939,690,277751,2026-05-15T14:11:13.311,0,522.4,522.396,2.5,0,2,1,691,0,277751,0,0,,,,0,0,8002
2296250939,691,278144,2026-05-15T14:11:13.738,0,522.8,522.347,2.52,0,2,1,692,0,278144,0,0,,,,0,0,8002
2296250939,692,278537,2026-05-15T14:11:14.045,0,522.9,522.36,2.53,0,2,1,693,0,278537,0,0,,,,0,0,8002
2296250939,693,278933,2026-05-15T14:11:14.455,0,522.5,522.395,2.53,0,2,1,694,0,278933,0,0,,,,0,0,8002
2296250939,694,279328,2026-05-15T14:11:14.864,0,522.4,522.421,2.53,0,2,1,695,0,279328,0,0,,,,0,0,8002
2296250939,695,279724,2026-05-15T14:11:15.275,0,522.3,522.441,2.53,0,2,1,696,0,279724,0,0,,,,0,0,8002
2296250939,696,280128,2026-05-15T14:11:15.684,0,522.7,522.456,2.51,0,2,1,697,0,280128,0,0,,,,0,0,8002
2296250939,697,280531,2026-05-15T14:11:16.106,0,522.9,522.467,2.5,0,2,1,698,0,280531,0,0,,,,0,0,8002
2296250939,698,280926,2026-05-15T14:11:16.505,0,522.7,522.525,2.51,0,2,1,699,0,280926,0,0,,,,0,0,8002
2296250939,699,281320,2026-05-15T14:11:16.913,0,522.4,522.569,2.52,0,2,1,700,0,281320,0,0,,,,0,0,8002
2296250939,700,281724,2026-05-15T14:11:17.224,0,522.3,522.602,2.5,0,2,1,701,0,281724,0,0,,,,0,0,8002
2296250939,701,282109,2026-05-15T14:11:17.632,0,522.1,522.551,2.54,0,2,1,702,0,282109,0,0,,,,0,0,8002
2296250939,702,282502,2026-05-15T14:11:18.039,0,522.6,522.513,2.54,0,2,1,703,0,282502,0,0,,,,0,0,8002
2296250939,703,282908,2026-05-15T14:11:18.448,0,523.1,522.485,2.51,0,2,1,704,0,282908,0,0,,,,0,0,8002
2296250939,704,283311,2026-05-15T14:11:18.859,0,522.7,522.514,2.5,0,2,1,705,0,283311,0,0,,,,0,0,8002
2296250939,705,283705,2026-05-15T14:11:19.219,0,522.3,522.535,2.51,0,2,1,706,0,283705,0,0,,,,0,0,8002
2296250939,706,284103,2026-05-15T14:11:19.678,0,522.2,522.552,2.51,0,2,1,707,0,284103,0,0,,,,0,0,8002
2296250939,707,284506,2026-05-15T14:11:20.086,0,522.3,522.489,2.5,0,2,1,708,0,284506,0,0,,,,0,0,8002
2296250939,708,284898,2026-05-15T14:11:20.497,0,522.5,522.441,2.52,0,2,1,709,0,284898,0,0,,,,0,0,8002
2296250939,709,285292,2026-05-15T14:11:20.804,0,522.8,522.406,2.53,0,2,1,710,0,285292,0,0,,,,0,0,8002
2296250939,710,285686,2026-05-15T14:11:21.214,0,522.8,522.43,2.53,0,2,1,711,0,285686,0,0,,,,0,0,8002
2296250939,711,286081,2026-05-15T14:11:21.572,0,522.2,522.447,2.53,0,2,1,712,0,286081,0,0,,,,0,0,8002
2296250939,712,286475,2026-05-15T14:11:22.032,0,522.2,522.46,2.54,0,2,1,713,0,286475,0,0,,,,0,0,8002
2296250939,713,286870,2026-05-15T14:11:22.443,0,522.1,522.395,2.53,0,2,1,714,0,286870,0,0,,,,0,0,8002
2296250939,714,287264,2026-05-15T14:11:22.851,0,522.3,522.346,2.53,0,2,1,715,0,287264,0,0,,,,0,0,8002
2296250939,715,287657,2026-05-15T14:11:23.159,0,522.4,522.31,2.54,0,2,1,716,0,287657,0,0,,,,0,0,8002
2296250939,716,288052,2026-05-15T14:11:23.568,0,522.7,522.307,2.54,0,2,1,717,0,288052,0,0,,,,0,0,8002
2296250939,717,288446,2026-05-15T14:11:23.979,0,522.9,522.331,2.54,0,2,1,718,0,288446,0,0,,,,0,0,8002
