boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3737764939,458,203020,2026-05-21T14:58:08.267,0,50.4,50.4,2.33,0,2,1,459,0,203020,0,0,,,,0,0,8001
3737764939,459,203451,2026-05-21T14:58:08.677,0,50.4,50.4,2.32,0,2,1,460,0,203451,0,0,,,,0,0,8001
3737764939,460,203880,2026-05-21T14:58:09.070,0,50.4,50.4,2.32,0,2,1,461,0,203880,0,0,,,,0,0,8001
3737764939,461,204309,2026-05-21T14:58:09.499,0,50.4,50.4,2.33,0,2,1,462,0,204309,0,0,,,,0,0,8001
3737764939,462,204739,2026-05-21T14:58:09.924,0,50.4,50.4,2.32,0,2,1,463,0,204739,0,0,,,,0,0,8001
3737764939,463,205169,2026-05-21T14:58:10.355,0,50.4,50.4,2.32,0,2,1,464,0,205169,0,0,,,,0,0,8001
3737764939,464,205599,2026-05-21T14:58:10.788,0,50.4,50.4,2.32,0,2,1,465,0,205599,0,0,,,,0,0,8001
3737764939,465,206026,2026-05-21T14:58:11.222,0,50.4,50.4,2.33,0,2,1,466,0,206026,0,0,,,,0,0,8001
3737764939,466,206458,2026-05-21T14:58:11.638,0,50.4,50.4,2.33,0,2,1,467,0,206458,0,0,,,,0,0,8001
3737764939,467,206886,2026-05-21T14:58:12.081,0,50.4,50.4,2.33,0,2,1,468,0,206886,0,0,,,,0,0,8001
3737764939,468,207321,2026-05-21T14:58:12.509,0,50.2,50.2,2.32,0,2,1,469,0,207321,0,0,,,,0,0,8001
3737764939,469,207752,2026-05-21T14:58:12.941,0,50.3,50.3,2.32,0,2,1,470,0,207752,0,0,,,,0,0,8001
3737764939,470,208181,2026-05-21T14:58:13.344,0,50.4,50.4,2.32,0,2,1,471,0,208181,0,0,,,,0,0,8001
3737764939,471,208612,2026-05-21T14:58:13.802,0,50.4,50.4,2.32,0,2,1,472,0,208612,0,0,,,,0,0,8001
3737764939,472,209042,2026-05-21T14:58:14.232,0,50.3,50.3,2.32,0,2,1,473,0,209042,0,0,,,,0,0,8001
3737764939,473,209471,2026-05-21T14:58:14.662,0,50.3,50.3,2.33,0,2,1,474,0,209471,0,0,,,,0,0,8001
3737764939,474,209901,2026-05-21T14:58:15.091,0,50.2,50.2,2.33,0,2,1,475,0,209901,0,0,,,,0,0,8001
3737764939,475,210331,2026-05-21T14:58:15.497,0,50.1,50.1,2.32,0,2,1,476,0,210331,0,0,,,,0,0,8001
3737764939,476,210764,2026-05-21T14:58:16.132,0,50.2,50.2,2.32,0,2,1,477,0,210764,0,0,,,,0,0,8001
3737764939,477,211194,2026-05-21T14:58:16.437,0,50.3,50.3,2.32,0,2,1,478,0,211194,0,0,,,,0,0,8001
3737764939,478,211618,2026-05-21T14:58:16.927,0,50.3,50.3,2.34,0,2,1,479,0,211618,0,0,,,,0,0,8001
3737764939,479,212043,2026-05-21T14:58:17.231,0,50.2,50.2,2.35,0,2,1,480,0,212043,0,0,,,,0,0,8001
3737764939,480,212470,2026-05-21T14:58:17.772,0,50.3,50.3,2.34,0,2,1,481,0,212470,0,0,,,,0,0,8001
3737764939,481,212901,2026-05-21T14:58:18.136,0,50.3,50.3,2.34,0,2,1,482,0,212901,0,0,,,,0,0,8001
3737764939,482,213330,2026-05-21T14:58:18.511,0,50.3,50.3,2.33,0,2,1,483,0,213330,0,0,,,,0,0,8001
3737764939,483,213757,2026-05-21T14:58:18.979,0,50.2,50.2,2.33,0,2,1,484,0,213757,0,0,,,,0,0,8001
3737764939,484,214187,2026-05-21T14:58:19.369,0,50.2,50.2,2.33,0,2,1,485,0,214187,0,0,,,,0,0,8001
3737764939,485,214614,2026-05-21T14:58:19.880,0,50.3,50.3,2.34,0,2,1,486,0,214614,0,0,,,,0,0,8001
3737764939,486,215043,2026-05-21T14:58:20.289,0,50.3,50.3,2.33,0,2,1,487,0,215043,0,0,,,,0,0,8001
3737764939,487,215475,2026-05-21T14:58:21.434,0,50.3,50.3,2.33,0,2,1,488,0,215475,0,0,,,,0,0,8001
3737764939,488,215905,2026-05-21T14:58:21.931,0,50.3,50.3,2.32,0,2,1,489,0,215905,0,0,,,,0,0,8001
3737764939,489,216327,2026-05-21T14:58:21.932,0,50.2,50.2,2.34,0,2,1,490,0,216327,0,0,,,,0,0,8001
3737764939,490,216748,2026-05-21T14:58:22.203,0,50.2,50.2,2.36,0,2,1,491,0,216748,0,0,,,,0,0,8001
3737764939,491,217174,2026-05-21T14:58:22.360,0,50.2,50.2,2.35,0,2,1,492,0,217174,0,0,,,,0,0,8001
3737764939,492,217607,2026-05-21T14:58:22.766,0,50.2,50.2,2.34,0,2,1,493,0,217607,0,0,,,,0,0,8001
3737764939,493,218038,2026-05-21T14:58:23.223,0,50.2,50.2,2.33,0,2,1,494,0,218038,0,0,,,,0,0,8001
3737764939,494,218470,2026-05-21T14:58:23.657,0,50.0,50.0,2.33,0,2,1,495,0,218470,0,0,,,,0,0,8001
3737764939,495,218894,2026-05-21T14:58:24.082,0,50.0,50.0,2.33,0,2,1,496,0,218894,0,0,,,,0,0,8001
3737764939,496,219324,2026-05-21T14:58:24.510,0,50.0,50.0,2.33,0,2,1,497,0,219324,0,0,,,,0,0,8001
3737764939,497,219752,2026-05-21T14:58:24.941,0,50.0,50.0,2.34,0,2,1,498,0,219752,0,0,,,,0,0,8001
3737764939,498,220183,2026-05-21T14:58:25.369,0,50.0,50.0,2.33,0,2,1,499,0,220183,0,0,,,,0,0,8001
3737764939,499,220618,2026-05-21T14:58:25.810,0,50.0,50.0,2.33,0,2,1,500,0,220618,0,0,,,,0,0,8001
3737764939,500,221048,2026-05-21T14:58:26.205,0,49.9,49.9,2.32,0,2,1,501,0,221048,0,0,,,,0,0,8001
3737764939,501,221477,2026-05-21T14:58:26.667,0,50.0,50.0,2.32,0,2,1,502,0,221477,0,0,,,,0,0,8001
3737764939,502,221906,2026-05-21T14:58:27.064,0,49.9,49.9,2.32,0,2,1,503,0,221906,0,0,,,,0,0,8001
3737764939,503,222337,2026-05-21T14:58:27.537,0,49.9,49.9,2.33,0,2,1,504,0,222337,0,0,,,,0,0,8001
3737764939,504,222774,2026-05-21T14:58:27.960,0,49.9,49.9,2.31,0,2,1,505,0,222774,0,0,,,,0,0,8001
3737764939,505,223203,2026-05-21T14:58:28.358,0,49.9,49.9,2.32,0,2,1,506,0,223203,0,0,,,,0,0,8001
3737764939,506,223636,2026-05-21T14:58:28.827,0,50.0,50.0,2.32,0,2,1,507,0,223636,0,0,,,,0,0,8001
3737764939,507,224067,2026-05-21T14:58:29.256,0,50.0,50.0,2.32,0,2,1,508,0,224067,0,0,,,,0,0,8001
3737764939,508,224497,2026-05-21T14:58:29.690,0,50.0,50.0,2.31,0,2,1,509,0,224497,0,0,,,,0,0,8001
3737764939,509,224925,2026-05-21T14:58:30.111,0,50.0,50.0,2.33,0,2,1,510,0,224925,0,0,,,,0,0,8001
3737764939,510,225354,2026-05-21T14:58:30.539,0,50.0,50.0,2.33,0,2,1,511,0,225354,0,0,,,,0,0,8001
3737764939,511,225789,2026-05-21T14:58:30.982,0,49.9,49.9,2.33,0,2,1,512,0,225789,0,0,,,,0,0,8001
3737764939,512,226220,2026-05-21T14:58:31.408,0,49.9,49.9,2.31,0,2,1,513,0,226220,0,0,,,,0,0,8001
3737764939,513,226649,2026-05-21T14:58:31.838,0,49.9,49.9,2.32,0,2,1,514,0,226649,0,0,,,,0,0,8001
3737764939,514,227080,2026-05-21T14:58:32.267,0,49.9,49.9,2.32,0,2,1,515,0,227080,0,0,,,,0,0,8001
3737764939,515,227509,2026-05-21T14:58:32.762,0,50.0,50.0,2.33,0,2,1,516,0,227509,0,0,,,,0,0,8001
3737764939,516,227939,2026-05-21T14:58:33.133,0,50.0,50.0,2.32,0,2,1,517,0,227939,0,0,,,,0,0,8001
3737764939,517,228374,2026-05-21T14:58:33.558,0,50.0,50.0,2.32,0,2,1,518,0,228374,0,0,,,,0,0,8001
3737764939,518,228803,2026-05-21T14:58:33.995,0,50.1,50.1,2.32,0,2,1,519,0,228803,0,0,,,,0,0,8001
3737764939,519,229232,2026-05-21T14:58:34.419,0,50.1,50.1,2.33,0,2,1,520,0,229232,0,0,,,,0,0,8001
3737764939,520,229662,2026-05-21T14:58:34.913,0,50.1,50.1,2.32,0,2,1,521,0,229662,0,0,,,,0,0,8001
3737764939,521,230090,2026-05-21T14:58:35.298,0,50.1,50.1,2.33,0,2,1,522,0,230090,0,0,,,,0,0,8001
3737764939,522,230524,2026-05-21T14:58:35.713,0,49.9,49.9,2.33,0,2,1,523,0,230524,0,0,,,,0,0,8001
3737764939,523,230953,2026-05-21T14:58:36.140,0,49.9,49.9,2.32,0,2,1,524,0,230953,0,0,,,,0,0,8001
3737764939,524,231382,2026-05-21T14:58:36.566,0,49.9,49.9,2.33,0,2,1,525,0,231382,0,0,,,,0,0,8001
3737764939,525,231816,2026-05-21T14:58:37.002,0,50.0,50.0,2.33,0,2,1,526,0,231816,0,0,,,,0,0,8001
3737764939,526,232246,2026-05-21T14:58:37.434,0,50.0,50.0,2.31,0,2,1,527,0,232246,0,0,,,,0,0,8001
3737764939,527,232675,2026-05-21T14:58:37.867,0,50.0,50.0,2.32,0,2,1,528,0,232675,0,0,,,,0,0,8001
3737764939,528,233105,2026-05-21T14:58:38.289,0,50.0,50.0,2.32,0,2,1,529,0,233105,0,0,,,,0,0,8001
3737764939,529,233534,2026-05-21T14:58:38.736,0,50.0,50.0,2.33,0,2,1,530,0,233534,0,0,,,,0,0,8001
3737764939,530,233963,2026-05-21T14:58:39.160,0,50.0,50.0,2.33,0,2,1,531,0,233963,0,0,,,,0,0,8001
3737764939,531,234395,2026-05-21T14:58:39.585,0,50.0,50.0,2.32,0,2,1,532,0,234395,0,0,,,,0,0,8001
3737764939,532,234828,2026-05-21T14:58:40.016,0,50.1,50.1,2.32,0,2,1,533,0,234828,0,0,,,,0,0,8001
3737764939,533,235257,2026-05-21T14:58:40.417,0,50.1,50.1,2.32,0,2,1,534,0,235257,0,0,,,,0,0,8001
3737764939,534,235688,2026-05-21T14:58:40.877,0,50.1,50.1,2.32,0,2,1,535,0,235688,0,0,,,,0,0,8001
3737764939,535,236121,2026-05-21T14:58:41.325,0,50.0,50.0,2.32,0,2,1,536,0,236121,0,0,,,,0,0,8001
3737764939,536,236549,2026-05-21T14:58:41.817,0,50.0,50.0,2.32,0,2,1,537,0,236549,0,0,,,,0,0,8001
3737764939,537,236978,2026-05-21T14:58:42.153,0,50.0,50.0,2.32,0,2,1,538,0,236978,0,0,,,,0,0,8001
3737764939,538,237407,2026-05-21T14:58:42.598,0,50.0,50.0,2.33,0,2,1,539,0,237407,0,0,,,,0,0,8001
3737764939,539,237836,2026-05-21T14:58:43.030,0,50.0,50.0,2.33,0,2,1,540,0,237836,0,0,,,,0,0,8001
3737764939,540,238268,2026-05-21T14:58:43.460,0,50.0,50.0,2.32,0,2,1,541,0,238268,0,0,,,,0,0,8001
3737764939,541,238697,2026-05-21T14:58:43.862,0,50.0,50.0,2.33,0,2,1,542,0,238697,0,0,,,,0,0,8001
3737764939,542,239128,2026-05-21T14:58:44.316,0,50.0,50.0,2.32,0,2,1,543,0,239128,0,0,,,,0,0,8001
3737764939,543,239558,2026-05-21T14:58:44.744,0,50.0,50.0,2.32,0,2,1,544,0,239558,0,0,,,,0,0,8001
3737764939,544,239987,2026-05-21T14:58:45.174,0,50.0,50.0,2.33,0,2,1,545,0,239987,0,0,,,,0,0,8001
3737764939,545,240418,2026-05-21T14:58:45.606,0,50.0,50.0,2.33,0,2,1,546,0,240418,0,0,,,,0,0,8001
3737764939,546,240849,2026-05-21T14:58:46.150,0,49.9,49.9,2.32,0,2,1,547,0,240849,0,0,,,,0,0,8001
3737764939,547,241279,2026-05-21T14:58:46.463,0,49.9,49.9,2.32,0,2,1,548,0,241279,0,0,,,,0,0,8001
3737764939,548,241709,2026-05-21T14:58:46.894,0,49.9,49.9,2.32,0,2,1,549,0,241709,0,0,,,,0,0,8001
3737764939,549,242139,2026-05-21T14:58:47.331,0,49.9,49.9,2.33,0,2,1,550,0,242139,0,0,,,,0,0,8001
3737764939,550,242575,2026-05-21T14:58:47.788,0,49.9,49.9,2.32,0,2,1,551,0,242575,0,0,,,,0,0,8001
3737764939,551,243003,2026-05-21T14:58:48.193,0,49.9,49.9,2.32,0,2,1,552,0,243003,0,0,,,,0,0,8001
3737764939,552,243435,2026-05-21T14:58:48.746,0,49.9,49.9,2.32,0,2,1,553,0,243435,0,0,,,,0,0,8001
3737764939,553,243863,2026-05-21T14:58:49.049,0,50.0,50.0,2.33,0,2,1,554,0,243863,0,0,,,,0,0,8001
3737764939,554,244290,2026-05-21T14:58:49.480,0,50.0,50.0,2.33,0,2,1,555,0,244290,0,0,,,,0,0,8001
3737764939,555,244720,2026-05-21T14:58:50.043,0,50.0,50.0,2.33,0,2,1,556,0,244720,0,0,,,,0,0,8001
3737764939,556,245151,2026-05-21T14:58:50.338,0,49.9,49.9,2.33,0,2,1,557,0,245151,0,0,,,,0,0,8001
3737764939,557,245581,2026-05-21T14:58:50.823,0,49.9,49.9,2.32,0,2,1,558,0,245581,0,0,,,,0,0,8001
3737764939,558,246011,2026-05-21T14:58:51.200,0,49.9,49.9,2.33,0,2,1,559,0,246011,0,0,,,,0,0,8001
3737764939,559,246441,2026-05-21T14:58:51.626,0,49.9,49.9,2.33,0,2,1,560,0,246441,0,0,,,,0,0,8001
3737764939,560,246871,2026-05-21T14:58:52.022,0,50.0,50.0,2.33,0,2,1,561,0,246871,0,0,,,,0,0,8001
3737764939,561,247299,2026-05-21T14:58:52.482,0,49.9,49.9,2.33,0,2,1,562,0,247299,0,0,,,,0,0,8001
3737764939,562,247730,2026-05-21T14:58:52.922,0,50.0,50.0,2.33,0,2,1,563,0,247730,0,0,,,,0,0,8001
3737764939,563,248160,2026-05-21T14:58:53.349,0,50.0,50.0,2.33,0,2,1,564,0,248160,0,0,,,,0,0,8001
3737764939,564,248590,2026-05-21T14:58:53.779,0,50.0,50.0,2.33,0,2,1,565,0,248590,0,0,,,,0,0,8001
3737764939,565,249019,2026-05-21T14:58:54.211,0,50.0,50.0,2.33,0,2,1,566,0,249019,0,0,,,,0,0,8001
3737764939,566,249449,2026-05-21T14:58:54.641,0,50.0,50.0,2.33,0,2,1,567,0,249449,0,0,,,,0,0,8001
3737764939,567,249882,2026-05-21T14:58:55.066,0,50.0,50.0,2.32,0,2,1,568,0,249882,0,0,,,,0,0,8001
3737764939,568,250311,2026-05-21T14:58:55.561,0,50.0,50.0,2.33,0,2,1,569,0,250311,0,0,,,,0,0,8001
3737764939,569,250739,2026-05-21T14:58:55.932,0,50.0,50.0,2.33,0,2,1,570,0,250739,0,0,,,,0,0,8001
3737764939,570,251168,2026-05-21T14:58:56.356,0,49.9,49.9,2.33,0,2,1,571,0,251168,0,0,,,,0,0,8001
3737764939,571,251598,2026-05-21T14:58:56.793,0,49.9,49.9,2.33,0,2,1,572,0,251598,0,0,,,,0,0,8001
3737764939,572,252028,2026-05-21T14:58:57.214,0,50.0,50.0,2.33,0,2,1,573,0,252028,0,0,,,,0,0,8001
3737764939,573,252458,2026-05-21T14:58:57.644,0,50.0,50.0,2.33,0,2,1,574,0,252458,0,0,,,,0,0,8001
3737764939,574,252889,2026-05-21T14:58:58.082,0,50.0,50.0,2.33,0,2,1,575,0,252889,0,0,,,,0,0,8001
3737764939,575,253320,2026-05-21T14:58:58.512,0,50.1,50.1,2.32,0,2,1,576,0,253320,0,0,,,,0,0,8001
3737764939,576,253752,2026-05-21T14:58:58.937,0,50.1,50.1,2.32,0,2,1,577,0,253752,0,0,,,,0,0,8001
3737764939,577,254183,2026-05-21T14:58:59.371,0,50.1,50.1,2.32,0,2,1,578,0,254183,0,0,,,,0,0,8001
3737764939,578,254613,2026-05-21T14:58:59.800,0,50.1,50.1,2.32,0,2,1,579,0,254613,0,0,,,,0,0,8001
3737764939,579,255042,2026-05-21T14:59:00.228,0,50.1,50.1,2.33,0,2,1,580,0,255042,0,0,,,,0,0,8001
3737764939,580,255471,2026-05-21T14:59:00.919,0,50.1,50.1,2.33,0,2,1,581,0,255471,0,0,,,,0,0,8001
3737764939,581,255897,2026-05-21T14:59:01.088,0,50.1,50.1,2.33,0,2,1,582,0,255897,0,0,,,,0,0,8001
3737764939,582,256327,2026-05-21T14:59:01.517,0,50.1,50.1,2.33,0,2,1,583,0,256327,0,0,,,,0,0,8001
3737764939,583,256760,2026-05-21T14:59:01.945,0,50.0,50.0,2.33,0,2,1,584,0,256760,0,0,,,,0,0,8001
3737764939,584,257189,2026-05-21T14:59:02.375,0,50.0,50.0,2.32,0,2,1,585,0,257189,0,0,,,,0,0,8001
3737764939,585,257619,2026-05-21T14:59:02.870,0,50.1,50.1,2.33,0,2,1,586,0,257619,0,0,,,,0,0,8001
3737764939,586,258046,2026-05-21T14:59:03.235,0,50.1,50.1,2.33,0,2,1,587,0,258046,0,0,,,,0,0,8001
3737764939,587,258477,2026-05-21T14:59:03.663,0,50.1,50.1,2.33,0,2,1,588,0,258477,0,0,,,,0,0,8001
3737764939,588,258908,2026-05-21T14:59:04.100,0,50.1,50.1,2.33,0,2,1,589,0,258908,0,0,,,,0,0,8001
3737764939,589,259341,2026-05-21T14:59:04.526,0,50.0,50.0,2.33,0,2,1,590,0,259341,0,0,,,,0,0,8001
3737764939,590,259770,2026-05-21T14:59:04.952,0,50.0,50.0,2.32,0,2,1,591,0,259770,0,0,,,,0,0,8001
3737764939,591,260201,2026-05-21T14:59:05.389,0,50.0,50.0,2.32,0,2,1,592,0,260201,0,0,,,,0,0,8001
3737764939,592,260628,2026-05-21T14:59:05.812,0,50.0,50.0,2.33,0,2,1,593,0,260628,0,0,,,,0,0,8001
3737764939,593,261059,2026-05-21T14:59:06.245,0,50.0,50.0,2.33,0,2,1,594,0,261059,0,0,,,,0,0,8001
3737764939,594,261494,2026-05-21T14:59:06.677,0,50.1,50.1,2.33,0,2,1,595,0,261494,0,0,,,,0,0,8001
3737764939,595,261924,2026-05-21T14:59:07.309,0,50.1,50.1,2.32,0,2,1,596,0,261924,0,0,,,,0,0,8001
3737764939,596,262353,2026-05-21T14:59:07.539,0,50.1,50.1,2.32,0,2,1,597,0,262353,0,0,,,,0,0,8001
3737764939,597,262783,2026-05-21T14:59:07.948,0,50.1,50.1,2.32,0,2,1,598,0,262783,0,0,,,,0,0,8001
3737764939,598,263210,2026-05-21T14:59:08.393,0,50.1,50.1,2.33,0,2,1,599,0,263210,0,0,,,,0,0,8001
3737764939,599,263640,2026-05-21T14:59:08.830,0,50.1,50.1,2.33,0,2,1,600,0,263640,0,0,,,,0,0,8001
