boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1434981650,393,94639,2026-05-21T15:27:04.079,0,49.8,49.802,4.3,0,2,1,394,0,94639,0,0,-0.003,49.803,-0.003,0,0,8003
1434981650,394,94872,2026-05-21T15:27:04.315,0,49.8,49.801,4.3,0,2,1,395,0,94872,0,0,-0.004,49.801,-0.001,0,0,8003
1434981650,395,95107,2026-05-21T15:27:04.555,0,49.8,49.8,4.28,0,2,1,396,0,95107,0,0,-0.004,49.8,0.0,0,0,8003
1434981650,396,95341,2026-05-21T15:27:04.782,0,49.8,49.799,4.29,0,2,1,397,0,95341,0,0,-0.003,49.799,0.001,0,0,8003
1434981650,397,95574,2026-05-21T15:27:05.019,0,49.9,49.829,4.28,0,2,1,398,0,95574,0,0,0.02,49.799,0.101,0,0,8003
1434981650,398,95806,2026-05-21T15:27:05.289,0,49.8,49.824,4.29,0,2,1,399,0,95806,0,0,0.012,49.834,-0.034,0,0,8003
1434981650,399,96040,2026-05-21T15:27:05.466,0,49.9,49.848,4.28,0,2,1,400,0,96040,0,0,0.029,49.826,0.074,0,0,8003
1434981650,400,96270,2026-05-21T15:27:05.710,0,49.9,49.869,4.3,0,2,1,401,0,96270,0,0,0.039,49.855,0.045,0,0,8003
1434981650,401,96501,2026-05-21T15:27:05.944,0,49.8,49.854,4.32,0,2,1,402,0,96501,0,0,0.021,49.878,-0.078,0,0,8003
1434981650,402,96735,2026-05-21T15:27:06.176,0,49.9,49.871,4.3,0,2,1,403,0,96735,0,0,0.031,49.859,0.041,0,0,8003
1434981650,403,96968,2026-05-21T15:27:06.416,0,49.9,49.885,4.3,0,2,1,404,0,96968,0,0,0.035,49.879,0.021,0,0,8003
1434981650,404,97201,2026-05-21T15:27:06.651,0,49.9,49.895,4.3,0,2,1,405,0,97201,0,0,0.037,49.893,0.007,0,0,8003
1434981650,405,97439,2026-05-21T15:27:06.880,0,49.9,49.903,4.3,0,2,1,406,0,97439,0,0,0.036,49.904,-0.004,0,0,8003
1434981650,406,97672,2026-05-21T15:27:07.102,0,49.9,49.908,4.25,0,2,1,407,0,97672,0,0,0.033,49.911,-0.011,0,0,8003
1434981650,407,97905,2026-05-21T15:27:07.343,0,50.0,49.941,4.28,0,2,1,408,0,97905,0,0,0.053,49.916,0.084,0,0,8003
1434981650,408,98135,2026-05-21T15:27:07.575,0,49.9,49.937,4.3,0,2,1,409,0,98135,0,0,0.04,49.953,-0.053,0,0,8003
1434981650,409,98370,2026-05-21T15:27:07.817,0,49.9,49.933,4.29,0,2,1,410,0,98370,0,0,0.03,49.947,-0.047,0,0,8003
1434981650,410,98603,2026-05-21T15:27:08.044,0,49.9,49.928,4.28,0,2,1,411,0,98603,0,0,0.021,49.94,-0.04,0,0,8003
1434981650,411,98835,2026-05-21T15:27:08.278,0,49.9,49.923,4.29,0,2,1,412,0,98835,0,0,0.013,49.933,-0.033,0,0,8003
1434981650,412,99067,2026-05-21T15:27:08.507,0,49.9,49.918,4.3,0,2,1,413,0,99067,0,0,0.008,49.926,-0.026,0,0,8003
1434981650,413,99300,2026-05-21T15:27:08.741,0,49.9,49.914,4.3,0,2,1,414,0,99300,0,0,0.003,49.92,-0.02,0,0,8003
1434981650,414,99533,2026-05-21T15:27:08.976,0,49.9,49.91,4.3,0,2,1,415,0,99533,0,0,-0.0,49.915,-0.015,0,0,8003
1434981650,415,99773,2026-05-21T15:27:09.216,0,49.7,49.847,4.29,0,2,1,416,0,99773,0,0,-0.047,49.91,-0.21,0,0,8003
1434981650,416,100008,2026-05-21T15:27:09.456,0,49.8,49.825,4.23,0,2,1,417,0,100008,0,0,-0.055,49.836,-0.036,0,0,8003
1434981650,417,100243,2026-05-21T15:27:09.682,0,49.8,49.809,4.24,0,2,1,418,0,100243,0,0,-0.058,49.812,-0.012,0,0,8003
1434981650,418,100477,2026-05-21T15:27:09.915,0,49.9,49.827,4.25,0,2,1,419,0,100477,0,0,-0.034,49.795,0.105,0,0,8003
1434981650,419,100709,2026-05-21T15:27:10.150,0,49.8,49.813,4.28,0,2,1,420,0,100709,0,0,-0.038,49.819,-0.019,0,0,8003
1434981650,420,100943,2026-05-21T15:27:10.385,0,49.8,49.803,4.28,0,2,1,421,0,100943,0,0,-0.039,49.804,-0.004,0,0,8003
1434981650,421,101177,2026-05-21T15:27:10.621,0,49.8,49.796,4.27,0,2,1,422,0,101177,0,0,-0.038,49.794,0.006,0,0,8003
1434981650,422,101411,2026-05-21T15:27:10.855,0,49.7,49.761,4.27,0,2,1,423,0,101411,0,0,-0.057,49.787,-0.087,0,0,8003
1434981650,423,101653,2026-05-21T15:27:11.097,0,49.8,49.763,4.27,0,2,1,424,0,101653,0,0,-0.046,49.747,0.053,0,0,8003
1434981650,424,101887,2026-05-21T15:27:11.415,0,49.8,49.766,4.22,0,2,1,425,0,101887,0,0,-0.035,49.752,0.048,0,0,8003
1434981650,425,102121,2026-05-21T15:27:11.585,0,49.8,49.771,4.24,0,2,1,426,0,102121,0,0,-0.025,49.758,0.042,0,0,8003
1434981650,426,102351,2026-05-21T15:27:11.795,0,49.9,49.805,4.28,0,2,1,427,0,102351,0,0,0.006,49.765,0.135,0,0,8003
1434981650,427,102586,2026-05-21T15:27:12.030,0,49.8,49.805,4.27,0,2,1,428,0,102586,0,0,0.004,49.807,-0.007,0,0,8003
1434981650,428,102818,2026-05-21T15:27:12.269,0,49.8,49.804,4.29,0,2,1,429,0,102818,0,0,0.003,49.806,-0.006,0,0,8003
1434981650,429,103051,2026-05-21T15:27:12.494,0,49.8,49.803,4.29,0,2,1,430,0,103051,0,0,0.002,49.805,-0.005,0,0,8003
1434981650,430,103284,2026-05-21T15:27:12.746,0,49.8,49.803,4.28,0,2,1,431,0,103284,0,0,0.001,49.804,-0.004,0,0,8003
1434981650,431,103517,2026-05-21T15:27:12.952,0,49.8,49.802,4.29,0,2,1,432,0,103517,0,0,0.0,49.803,-0.003,0,0,8003
1434981650,432,103750,2026-05-21T15:27:13.189,0,49.7,49.771,4.3,0,2,1,433,0,103750,0,0,-0.023,49.802,-0.102,0,0,8003
1434981650,433,103981,2026-05-21T15:27:13.414,0,49.7,49.746,4.3,0,2,1,434,0,103981,0,0,-0.038,49.766,-0.066,0,0,8003
1434981650,434,104215,2026-05-21T15:27:13.638,0,49.7,49.726,4.29,0,2,1,435,0,104215,0,0,-0.047,49.737,-0.037,0,0,8003
1434981650,435,104447,2026-05-21T15:27:13.872,0,49.7,49.711,4.31,0,2,1,436,0,104447,0,0,-0.05,49.715,-0.015,0,0,8003
1434981650,436,104681,2026-05-21T15:27:14.179,0,49.7,49.699,4.29,0,2,1,437,0,104681,0,0,-0.05,49.699,0.001,0,0,8003
1434981650,437,104914,2026-05-21T15:27:14.369,0,49.7,49.691,4.29,0,2,1,438,0,104914,0,0,-0.047,49.688,0.012,0,0,8003
1434981650,438,105146,2026-05-21T15:27:14.595,0,49.7,49.686,4.3,0,2,1,439,0,105146,0,0,-0.043,49.681,0.019,0,0,8003
1434981650,439,105384,2026-05-21T15:27:14.822,0,49.7,49.683,4.29,0,2,1,440,0,105384,0,0,-0.037,49.676,0.024,0,0,8003
1434981650,440,105616,2026-05-21T15:27:15.061,0,49.8,49.712,4.26,0,2,1,441,0,105616,0,0,-0.009,49.675,0.125,0,0,8003
1434981650,441,105851,2026-05-21T15:27:15.295,0,49.7,49.707,4.26,0,2,1,442,0,105851,0,0,-0.011,49.71,-0.01,0,0,8003
1434981650,442,106084,2026-05-21T15:27:15.529,0,49.7,49.703,4.27,0,2,1,443,0,106084,0,0,-0.012,49.705,-0.005,0,0,8003
1434981650,443,106318,2026-05-21T15:27:15.764,0,49.7,49.7,4.28,0,2,1,444,0,106318,0,0,-0.012,49.7,-0.0,0,0,8003
1434981650,444,106551,2026-05-21T15:27:16.005,0,49.7,49.698,4.28,0,2,1,445,0,106551,0,0,-0.012,49.697,0.003,0,0,8003
1434981650,445,106785,2026-05-21T15:27:16.229,0,49.7,49.697,4.29,0,2,1,446,0,106785,0,0,-0.011,49.696,0.004,0,0,8003
1434981650,446,107019,2026-05-21T15:27:16.464,0,49.7,49.696,4.27,0,2,1,447,0,107019,0,0,-0.009,49.694,0.006,0,0,8003
1434981650,447,107251,2026-05-21T15:27:16.694,0,49.7,49.696,4.29,0,2,1,448,0,107251,0,0,-0.008,49.694,0.006,0,0,8003
1434981650,448,107486,2026-05-21T15:27:16.934,0,49.7,49.696,4.28,0,2,1,449,0,107486,0,0,-0.007,49.694,0.006,0,0,8003
1434981650,449,107725,2026-05-21T15:27:17.158,0,49.6,49.666,4.27,0,2,1,450,0,107725,0,0,-0.027,49.694,-0.094,0,0,8003
1434981650,450,107959,2026-05-21T15:27:18.089,0,49.6,49.642,4.24,0,2,1,451,0,107959,0,0,-0.041,49.66,-0.06,0,0,8003
1434981650,451,108188,2026-05-21T15:27:18.089,0,49.6,49.623,4.29,0,2,1,452,0,108188,0,0,-0.048,49.632,-0.032,0,0,8003
1434981650,452,108419,2026-05-21T15:27:18.089,0,49.5,49.578,4.31,0,2,1,453,0,108419,0,0,-0.074,49.611,-0.111,0,0,8003
1434981650,453,108648,2026-05-21T15:27:18.193,0,49.4,49.513,4.34,0,2,1,454,0,108648,0,0,-0.111,49.561,-0.161,0,0,8003
1434981650,454,108881,2026-05-21T15:27:18.326,0,49.5,49.491,4.32,0,2,1,455,0,108881,0,0,-0.108,49.487,0.013,0,0,8003
1434981650,455,109116,2026-05-21T15:27:18.554,0,49.5,49.476,4.29,0,2,1,456,0,109116,0,0,-0.1,49.465,0.035,0,0,8003
1434981650,456,109347,2026-05-21T15:27:18.790,0,49.4,49.437,4.3,0,2,1,457,0,109347,0,0,-0.112,49.453,-0.053,0,0,8003
1434981650,457,109580,2026-05-21T15:27:19.023,0,49.4,49.407,4.3,0,2,1,458,0,109580,0,0,-0.115,49.411,-0.011,0,0,8003
1434981650,458,109819,2026-05-21T15:27:19.263,0,49.5,49.416,4.3,0,2,1,459,0,109819,0,0,-0.088,49.38,0.12,0,0,8003
1434981650,459,110055,2026-05-21T15:27:19.503,0,49.5,49.427,4.24,0,2,1,460,0,110055,0,0,-0.065,49.395,0.105,0,0,8003
1434981650,460,110288,2026-05-21T15:27:19.729,0,49.5,49.438,4.25,0,2,1,461,0,110288,0,0,-0.045,49.412,0.088,0,0,8003
1434981650,461,110519,2026-05-21T15:27:20.046,0,49.4,49.419,4.28,0,2,1,462,0,110519,0,0,-0.051,49.428,-0.028,0,0,8003
1434981650,462,110752,2026-05-21T15:27:20.193,0,49.5,49.435,4.29,0,2,1,463,0,110752,0,0,-0.03,49.408,0.092,0,0,8003
1434981650,463,110983,2026-05-21T15:27:20.427,0,49.6,49.48,4.3,0,2,1,464,0,110983,0,0,0.009,49.428,0.172,0,0,8003
1434981650,464,111220,2026-05-21T15:27:20.661,0,49.4,49.457,4.31,0,2,1,465,0,111220,0,0,-0.009,49.482,-0.082,0,0,8003
1434981650,465,111453,2026-05-21T15:27:20.890,0,49.4,49.439,4.26,0,2,1,466,0,111453,0,0,-0.022,49.455,-0.055,0,0,8003
1434981650,466,111688,2026-05-21T15:27:21.132,0,49.5,49.454,4.26,0,2,1,467,0,111688,0,0,-0.007,49.434,0.066,0,0,8003
1434981650,467,111921,2026-05-21T15:27:21.366,0,49.4,49.436,4.27,0,2,1,468,0,111921,0,0,-0.018,49.452,-0.052,0,0,8003
1434981650,468,112153,2026-05-21T15:27:21.605,0,49.3,49.393,4.29,0,2,1,469,0,112153,0,0,-0.049,49.432,-0.132,0,0,8003
1434981650,469,112387,2026-05-21T15:27:21.831,0,49.3,49.357,4.28,0,2,1,470,0,112387,0,0,-0.067,49.381,-0.081,0,0,8003
1434981650,470,112621,2026-05-21T15:27:22.067,0,49.3,49.329,4.27,0,2,1,471,0,112621,0,0,-0.076,49.341,-0.041,0,0,8003
1434981650,471,112855,2026-05-21T15:27:22.304,0,49.4,49.338,4.28,0,2,1,472,0,112855,0,0,-0.056,49.311,0.089,0,0,8003
1434981650,472,113088,2026-05-21T15:27:22.544,0,49.5,49.377,4.29,0,2,1,473,0,113088,0,0,-0.016,49.325,0.175,0,0,8003
1434981650,473,113322,2026-05-21T15:27:22.771,0,49.4,49.381,4.28,0,2,1,474,0,113322,0,0,-0.01,49.373,0.027,0,0,8003
1434981650,474,113554,2026-05-21T15:27:23.005,0,49.4,49.385,4.29,0,2,1,475,0,113554,0,0,-0.005,49.379,0.021,0,0,8003
1434981650,475,113788,2026-05-21T15:27:23.303,0,49.3,49.359,4.28,0,2,1,476,0,113788,0,0,-0.024,49.384,-0.084,0,0,8003
1434981650,476,114023,2026-05-21T15:27:23.566,0,49.3,49.337,4.32,0,2,1,477,0,114023,0,0,-0.036,49.353,-0.053,0,0,8003
1434981650,477,114254,2026-05-21T15:27:23.701,0,49.4,49.35,4.27,0,2,1,478,0,114254,0,0,-0.02,49.329,0.071,0,0,8003
1434981650,478,114490,2026-05-21T15:27:23.929,0,49.3,49.332,4.27,0,2,1,479,0,114490,0,0,-0.03,49.345,-0.045,0,0,8003
1434981650,479,114722,2026-05-21T15:27:24.167,0,49.3,49.317,4.28,0,2,1,480,0,114722,0,0,-0.036,49.325,-0.025,0,0,8003
1434981650,480,114958,2026-05-21T15:27:24.438,0,49.3,49.306,4.27,0,2,1,481,0,114958,0,0,-0.038,49.309,-0.009,0,0,8003
1434981650,481,115192,2026-05-21T15:27:24.677,0,49.3,49.298,4.26,0,2,1,482,0,115192,0,0,-0.037,49.297,0.003,0,0,8003
1434981650,482,115425,2026-05-21T15:27:24.859,0,49.3,49.293,4.27,0,2,1,483,0,115425,0,0,-0.035,49.289,0.011,0,0,8003
1434981650,483,115658,2026-05-21T15:27:25.105,0,49.2,49.259,4.28,0,2,1,484,0,115658,0,0,-0.054,49.284,-0.084,0,0,8003
1434981650,484,115890,2026-05-21T15:27:25.337,0,49.2,49.233,4.29,0,2,1,485,0,115890,0,0,-0.065,49.247,-0.047,0,0,8003
1434981650,485,116124,2026-05-21T15:27:25.567,0,49.2,49.212,4.29,0,2,1,486,0,116124,0,0,-0.069,49.217,-0.017,0,0,8003
1434981650,486,116359,2026-05-21T15:27:25.802,0,49.3,49.227,4.28,0,2,1,487,0,116359,0,0,-0.045,49.196,0.104,0,0,8003
1434981650,487,116592,2026-05-21T15:27:26.033,0,49.2,49.212,4.27,0,2,1,488,0,116592,0,0,-0.049,49.217,-0.017,0,0,8003
1434981650,488,116823,2026-05-21T15:27:26.264,0,49.3,49.23,4.3,0,2,1,489,0,116823,0,0,-0.026,49.2,0.1,0,0,8003
1434981650,489,117058,2026-05-21T15:27:26.502,0,49.3,49.247,4.29,0,2,1,490,0,117058,0,0,-0.009,49.224,0.076,0,0,8003
1434981650,490,117290,2026-05-21T15:27:26.737,0,49.4,49.291,4.29,0,2,1,491,0,117290,0,0,0.026,49.245,0.155,0,0,8003
1434981650,491,117524,2026-05-21T15:27:26.968,0,49.3,49.298,4.28,0,2,1,492,0,117524,0,0,0.027,49.297,0.003,0,0,8003
1434981650,492,117763,2026-05-21T15:27:27.289,0,49.6,49.393,4.29,0,2,1,493,0,117763,0,0,0.092,49.305,0.295,0,0,8003
1434981650,493,117990,2026-05-21T15:27:27.421,0,49.6,49.47,4.28,0,2,1,494,0,117990,0,0,0.136,49.414,0.186,0,0,8003
1434981650,494,118224,2026-05-21T15:27:27.672,0,49.6,49.531,4.29,0,2,1,495,0,118224,0,0,0.158,49.502,0.098,0,0,8003
1434981650,495,118458,2026-05-21T15:27:27.904,0,49.7,49.608,4.28,0,2,1,496,0,118458,0,0,0.188,49.568,0.132,0,0,8003
1434981650,496,118692,2026-05-21T15:27:28.139,0,49.7,49.666,4.28,0,2,1,497,0,118692,0,0,0.199,49.652,0.048,0,0,8003
1434981650,497,118925,2026-05-21T15:27:28.370,0,49.7,49.709,4.28,0,2,1,498,0,118925,0,0,0.196,49.712,-0.012,0,0,8003
1434981650,498,119160,2026-05-21T15:27:28.607,0,49.7,49.738,4.27,0,2,1,499,0,119160,0,0,0.184,49.755,-0.055,0,0,8003
1434981650,499,119393,2026-05-21T15:27:28.841,0,49.7,49.757,4.28,0,2,1,500,0,119393,0,0,0.165,49.781,-0.081,0,0,8003
1434981650,500,119627,2026-05-21T15:27:29.068,0,49.7,49.767,4.28,0,2,1,501,0,119627,0,0,0.144,49.795,-0.095,0,0,8003
1434981650,501,119858,2026-05-21T15:27:29.302,0,49.7,49.77,4.3,0,2,1,502,0,119858,0,0,0.121,49.8,-0.1,0,0,8003
1434981650,502,120093,2026-05-21T15:27:29.537,0,49.7,49.769,4.28,0,2,1,503,0,120093,0,0,0.098,49.798,-0.098,0,0,8003
1434981650,503,120326,2026-05-21T15:27:29.766,0,49.7,49.764,4.29,0,2,1,504,0,120326,0,0,0.078,49.792,-0.092,0,0,8003
1434981650,504,120558,2026-05-21T15:27:30.071,0,49.7,49.758,4.3,0,2,1,505,0,120558,0,0,0.059,49.782,-0.082,0,0,8003
1434981650,505,120791,2026-05-21T15:27:30.229,0,49.7,49.75,4.3,0,2,1,506,0,120791,0,0,0.043,49.771,-0.071,0,0,8003
1434981650,506,121022,2026-05-21T15:27:30.465,0,49.7,49.742,4.3,0,2,1,507,0,121022,0,0,0.029,49.76,-0.06,0,0,8003
1434981650,507,121252,2026-05-21T15:27:30.674,0,49.7,49.734,4.32,0,2,1,508,0,121252,0,0,0.018,49.748,-0.048,0,0,8003
1434981650,508,121483,2026-05-21T15:27:30.992,0,49.7,49.727,4.32,0,2,1,509,0,121483,0,0,0.009,49.738,-0.038,0,0,8003
1434981650,509,121716,2026-05-21T15:27:31.288,0,49.8,49.75,4.32,0,2,1,510,0,121716,0,0,0.025,49.729,0.071,0,0,8003
1434981650,510,121947,2026-05-21T15:27:31.517,0,49.7,49.739,4.32,0,2,1,511,0,121947,0,0,0.012,49.756,-0.056,0,0,8003
1434981650,511,122175,2026-05-21T15:27:31.618,0,49.7,49.729,4.34,0,2,1,512,0,122175,0,0,0.003,49.742,-0.042,0,0,8003
1434981650,512,122410,2026-05-21T15:27:31.993,0,49.7,49.721,4.32,0,2,1,513,0,122410,0,0,-0.004,49.73,-0.03,0,0,8003
1434981650,513,122639,2026-05-21T15:27:32.178,0,49.7,49.714,4.33,0,2,1,514,0,122639,0,0,-0.009,49.72,-0.02,0,0,8003
1434981650,514,122869,2026-05-21T15:27:32.334,0,49.7,49.708,4.33,0,2,1,515,0,122869,0,0,-0.011,49.712,-0.012,0,0,8003
1434981650,515,123105,2026-05-21T15:27:32.540,0,49.7,49.704,4.3,0,2,1,516,0,123105,0,0,-0.013,49.706,-0.006,0,0,8003
1434981650,516,123338,2026-05-21T15:27:32.789,0,49.7,49.701,4.3,0,2,1,517,0,123338,0,0,-0.013,49.701,-0.001,0,0,8003
1434981650,517,123574,2026-05-21T15:27:33.021,0,49.7,49.698,4.27,0,2,1,518,0,123574,0,0,-0.012,49.698,0.002,0,0,8003
1434981650,518,123808,2026-05-21T15:27:33.247,0,49.8,49.727,4.27,0,2,1,519,0,123808,0,0,0.011,49.695,0.105,0,0,8003
1434981650,519,124040,2026-05-21T15:27:33.489,0,49.8,49.751,4.29,0,2,1,520,0,124040,0,0,0.027,49.729,0.071,0,0,8003
1434981650,520,124274,2026-05-21T15:27:33.723,0,49.8,49.77,4.28,0,2,1,521,0,124274,0,0,0.037,49.757,0.043,0,0,8003
1434981650,521,124507,2026-05-21T15:27:33.947,0,49.8,49.785,4.29,0,2,1,522,0,124507,0,0,0.042,49.778,0.022,0,0,8003
1434981650,522,124739,2026-05-21T15:27:34.180,0,49.7,49.766,4.28,0,2,1,523,0,124739,0,0,0.02,49.795,-0.095,0,0,8003
1434981650,523,124970,2026-05-21T15:27:34.413,0,49.7,49.75,4.31,0,2,1,524,0,124970,0,0,0.004,49.771,-0.071,0,0,8003
1434981650,524,125205,2026-05-21T15:27:34.655,0,49.7,49.735,4.3,0,2,1,525,0,125205,0,0,-0.007,49.751,-0.051,0,0,8003
1434981650,525,125438,2026-05-21T15:27:34.882,0,49.8,49.754,4.29,0,2,1,526,0,125438,0,0,0.008,49.734,0.066,0,0,8003
1434981650,526,125668,2026-05-21T15:27:35.097,0,49.7,49.739,4.31,0,2,1,527,0,125668,0,0,-0.005,49.755,-0.055,0,0,8003
1434981650,527,125902,2026-05-21T15:27:35.346,0,49.7,49.726,4.3,0,2,1,528,0,125902,0,0,-0.014,49.738,-0.038,0,0,8003
1434981650,528,126136,2026-05-21T15:27:35.578,0,49.7,49.716,4.28,0,2,1,529,0,126136,0,0,-0.019,49.723,-0.023,0,0,8003
1434981650,529,126371,2026-05-21T15:27:35.812,0,49.7,49.708,4.28,0,2,1,530,0,126371,0,0,-0.021,49.712,-0.012,0,0,8003
1434981650,530,126604,2026-05-21T15:27:36.047,0,49.7,49.702,4.28,0,2,1,531,0,126604,0,0,-0.022,49.703,-0.003,0,0,8003
1434981650,531,126839,2026-05-21T15:27:36.288,0,49.7,49.698,4.27,0,2,1,532,0,126839,0,0,-0.022,49.697,0.003,0,0,8003
1434981650,532,127072,2026-05-21T15:27:36.521,0,49.7,49.695,4.27,0,2,1,533,0,127072,0,0,-0.02,49.693,0.007,0,0,8003
1434981650,533,127306,2026-05-21T15:27:36.792,0,49.7,49.693,4.28,0,2,1,534,0,127306,0,0,-0.018,49.69,0.01,0,0,8003
1434981650,534,127540,2026-05-21T15:27:36.982,0,49.6,49.662,4.28,0,2,1,535,0,127540,0,0,-0.038,49.689,-0.089,0,0,8003
1434981650,535,127774,2026-05-21T15:27:37.218,0,49.7,49.667,4.28,0,2,1,536,0,127774,0,0,-0.027,49.654,0.046,0,0,8003
1434981650,536,128011,2026-05-21T15:27:37.433,0,49.7,49.673,4.27,0,2,1,537,0,128011,0,0,-0.019,49.661,0.039,0,0,8003
1434981650,537,128243,2026-05-21T15:27:37.687,0,49.7,49.678,4.27,0,2,1,538,0,128243,0,0,-0.011,49.668,0.032,0,0,8003
1434981650,538,128476,2026-05-21T15:27:37.927,0,49.7,49.683,4.28,0,2,1,539,0,128476,0,0,-0.006,49.675,0.025,0,0,8003
1434981650,539,128710,2026-05-21T15:27:38.150,0,49.7,49.687,4.27,0,2,1,540,0,128710,0,0,-0.002,49.681,0.019,0,0,8003
1434981650,540,128941,2026-05-21T15:27:38.383,0,49.6,49.661,4.29,0,2,1,541,0,128941,0,0,-0.021,49.687,-0.087,0,0,8003
1434981650,541,129173,2026-05-21T15:27:38.617,0,49.6,49.639,4.3,0,2,1,542,0,129173,0,0,-0.034,49.656,-0.056,0,0,8003
1434981650,542,129409,2026-05-21T15:27:38.887,0,49.6,49.622,4.28,0,2,1,543,0,129409,0,0,-0.041,49.631,-0.031,0,0,8003
1434981650,543,129643,2026-05-21T15:27:39.114,0,49.5,49.578,4.27,0,2,1,544,0,129643,0,0,-0.066,49.612,-0.112,0,0,8003
1434981650,544,129876,2026-05-21T15:27:39.321,0,49.5,49.544,4.27,0,2,1,545,0,129876,0,0,-0.081,49.563,-0.063,0,0,8003
1434981650,545,130106,2026-05-21T15:27:39.546,0,49.6,49.548,4.31,0,2,1,546,0,130106,0,0,-0.064,49.526,0.074,0,0,8003
1434981650,546,130339,2026-05-21T15:27:39.782,0,49.6,49.553,4.3,0,2,1,547,0,130339,0,0,-0.048,49.533,0.067,0,0,8003
1434981650,547,130573,2026-05-21T15:27:40.013,0,49.5,49.529,4.29,0,2,1,548,0,130573,0,0,-0.058,49.542,-0.042,0,0,8003
1434981650,548,130807,2026-05-21T15:27:40.245,0,49.7,49.571,4.29,0,2,1,549,0,130807,0,0,-0.016,49.516,0.184,0,0,8003
1434981650,549,131042,2026-05-21T15:27:40.487,0,49.7,49.607,4.28,0,2,1,550,0,131042,0,0,0.014,49.567,0.133,0,0,8003
1434981650,550,131275,2026-05-21T15:27:40.719,0,49.6,49.607,4.28,0,2,1,551,0,131275,0,0,0.011,49.61,-0.01,0,0,8003
1434981650,551,131514,2026-05-21T15:27:40.957,0,49.4,49.547,4.28,0,2,1,552,0,131514,0,0,-0.035,49.61,-0.21,0,0,8003
1434981650,552,131749,2026-05-21T15:27:41.195,0,49.4,49.497,4.23,0,2,1,553,0,131749,0,0,-0.066,49.539,-0.139,0,0,8003
1434981650,553,131981,2026-05-21T15:27:41.421,0,49.4,49.457,4.25,0,2,1,554,0,131981,0,0,-0.085,49.482,-0.082,0,0,8003
1434981650,554,132213,2026-05-21T15:27:41.643,0,49.4,49.426,4.28,0,2,1,555,0,132213,0,0,-0.093,49.438,-0.038,0,0,8003
1434981650,555,132446,2026-05-21T15:27:41.890,0,49.3,49.373,4.29,0,2,1,556,0,132446,0,0,-0.117,49.404,-0.104,0,0,8003
1434981650,556,132681,2026-05-21T15:27:42.125,0,49.3,49.332,4.28,0,2,1,557,0,132681,0,0,-0.128,49.346,-0.046,0,0,8003
1434981650,557,132914,2026-05-21T15:27:42.449,0,49.3,49.302,4.28,0,2,1,558,0,132914,0,0,-0.128,49.302,-0.002,0,0,8003
1434981650,558,133143,2026-05-21T15:27:42.621,0,49.2,49.251,4.31,0,2,1,559,0,133143,0,0,-0.145,49.272,-0.072,0,0,8003
1434981650,559,133373,2026-05-21T15:27:42.815,0,49.2,49.212,4.33,0,2,1,560,0,133373,0,0,-0.149,49.217,-0.017,0,0,8003
1434981650,560,133612,2026-05-21T15:27:43.054,0,49.7,49.334,4.31,0,2,1,561,0,133612,0,0,-0.033,49.177,0.523,0,0,8003
1434981650,561,133843,2026-05-21T15:27:43.348,0,49.7,49.438,4.27,0,2,1,562,0,133843,0,0,0.053,49.326,0.374,0,0,8003
1434981650,562,134071,2026-05-21T15:27:43.515,0,49.7,49.525,4.32,0,2,1,563,0,134071,0,0,0.111,49.45,0.25,0,0,8003
1434981650,563,134302,2026-05-21T15:27:43.745,0,49.7,49.596,4.32,0,2,1,564,0,134302,0,0,0.145,49.551,0.149,0,0,8003
1434981650,564,134536,2026-05-21T15:27:43.979,0,49.7,49.651,4.31,0,2,1,565,0,134536,0,0,0.161,49.63,0.07,0,0,8003
1434981650,565,134768,2026-05-21T15:27:44.208,0,49.7,49.692,4.32,0,2,1,566,0,134768,0,0,0.164,49.688,0.012,0,0,8003
1434981650,566,135000,2026-05-21T15:27:44.442,0,49.7,49.721,4.31,0,2,1,567,0,135000,0,0,0.157,49.73,-0.03,0,0,8003
1434981650,567,135233,2026-05-21T15:27:44.685,0,49.6,49.71,4.3,0,2,1,568,0,135233,0,0,0.121,49.757,-0.157,0,0,8003
1434981650,568,135471,2026-05-21T15:27:44.897,0,49.5,49.667,4.3,0,2,1,569,0,135471,0,0,0.068,49.739,-0.239,0,0,8003
1434981650,569,135701,2026-05-21T15:27:45.133,0,49.5,49.628,4.28,0,2,1,570,0,135701,0,0,0.026,49.683,-0.183,0,0,8003
1434981650,570,135933,2026-05-21T15:27:45.362,0,49.4,49.564,4.29,0,2,1,571,0,135933,0,0,-0.027,49.634,-0.234,0,0,8003
1434981650,571,136167,2026-05-21T15:27:45.612,0,49.5,49.54,4.28,0,2,1,572,0,136167,0,0,-0.04,49.557,-0.057,0,0,8003
1434981650,572,136400,2026-05-21T15:27:45.827,0,49.6,49.552,4.29,0,2,1,573,0,136400,0,0,-0.025,49.531,0.069,0,0,8003
1434981650,573,136633,2026-05-21T15:27:46.060,0,49.7,49.592,4.29,0,2,1,574,0,136633,0,0,0.01,49.546,0.154,0,0,8003
1434981650,574,136866,2026-05-21T15:27:46.305,0,49.7,49.626,4.29,0,2,1,575,0,136866,0,0,0.034,49.594,0.106,0,0,8003
