boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3019587715,421,170823,2026-06-07T12:29:08.954,0,0,344.6,344.789,2.52,0,2,1,422,0,170823,0,0,,,,0,0,8002
3019587715,422,171219,2026-06-07T12:29:09.362,0,0,344.6,344.767,2.52,0,2,1,423,0,171219,0,0,,,,0,0,8002
3019587715,423,171617,2026-06-07T12:29:09.745,0,0,344.8,344.75,2.52,0,2,1,424,0,171617,0,0,,,,0,0,8002
3019587715,424,172016,2026-06-07T12:29:10.145,0,0,344.8,344.737,2.51,0,2,1,425,0,172016,0,0,,,,0,0,8002
3019587715,425,172415,2026-06-07T12:29:10.535,0,0,345.1,344.753,2.51,0,2,1,426,0,172415,0,0,,,,0,0,8002
3019587715,426,172814,2026-06-07T12:29:10.946,0,0,344.8,344.765,2.51,0,2,1,427,0,172814,0,0,,,,0,0,8002
3019587715,427,173211,2026-06-07T12:29:11.332,0,0,344.9,344.774,2.51,0,2,1,428,0,173211,0,0,,,,0,0,8002
3019587715,428,173608,2026-06-07T12:29:11.730,0,0,345.0,344.805,2.51,0,2,1,429,0,173608,0,0,,,,0,0,8002
3019587715,429,174007,2026-06-07T12:29:12.130,0,0,344.9,344.829,2.51,0,2,1,430,0,174007,0,0,,,,0,0,8002
3019587715,430,174427,2026-06-07T12:29:12.549,0,0,345.2,344.847,2.46,0,2,1,431,0,174427,0,0,,,,0,0,8002
3019587715,431,174803,2026-06-07T12:29:12.935,0,0,344.7,344.86,2.54,0,2,1,432,0,174803,0,0,,,,0,0,8002
3019587715,432,175202,2026-06-07T12:29:13.330,0,0,344.8,344.87,2.53,0,2,1,433,0,175202,0,0,,,,0,0,8002
3019587715,433,175601,2026-06-07T12:29:13.737,0,0,344.8,344.853,2.52,0,2,1,434,0,175601,0,0,,,,0,0,8002
3019587715,434,176000,2026-06-07T12:29:14.126,0,0,344.6,344.839,2.52,0,2,1,435,0,176000,0,0,,,,0,0,8002
3019587715,435,176404,2026-06-07T12:29:14.528,0,0,345.0,344.83,2.5,0,2,1,436,0,176404,0,0,,,,0,0,8002
3019587715,436,176781,2026-06-07T12:29:14.905,0,0,345.1,344.822,2.56,0,2,1,437,0,176781,0,0,,,,0,0,8002
3019587715,437,177179,2026-06-07T12:29:15.301,0,0,344.8,344.817,2.54,0,2,1,438,0,177179,0,0,,,,0,0,8002
3019587715,438,177575,2026-06-07T12:29:15.706,0,0,344.8,344.812,2.54,0,2,1,439,0,177575,0,0,,,,0,0,8002
3019587715,439,177973,2026-06-07T12:29:16.101,0,0,344.9,344.834,2.53,0,2,1,440,0,177973,0,0,,,,0,0,8002
3019587715,440,178372,2026-06-07T12:29:16.503,0,0,344.7,344.826,2.52,0,2,1,441,0,178372,0,0,,,,0,0,8002
3019587715,441,178770,2026-06-07T12:29:16.911,0,0,344.8,344.819,2.51,0,2,1,442,0,178770,0,0,,,,0,0,8002
3019587715,442,179168,2026-06-07T12:29:17.293,0,0,344.9,344.815,2.51,0,2,1,443,0,179168,0,0,,,,0,0,8002
3019587715,443,179566,2026-06-07T12:29:17.687,0,0,344.8,344.811,2.51,0,2,1,444,0,179566,0,0,,,,0,0,8002
3019587715,444,179965,2026-06-07T12:29:18.088,0,0,344.6,344.808,2.51,0,2,1,445,0,179965,0,0,,,,0,0,8002
3019587715,445,180362,2026-06-07T12:29:18.487,0,0,344.8,344.806,2.51,0,2,1,446,0,180362,0,0,,,,0,0,8002
3019587715,446,180758,2026-06-07T12:29:18.885,0,0,344.7,344.805,2.52,0,2,1,447,0,180758,0,0,,,,0,0,8002
3019587715,447,181154,2026-06-07T12:29:19.289,0,0,344.6,344.778,2.52,0,2,1,448,0,181154,0,0,,,,0,0,8002
3019587715,448,181551,2026-06-07T12:29:19.678,0,0,344.8,344.759,2.52,0,2,1,449,0,181551,0,0,,,,0,0,8002
3019587715,449,181950,2026-06-07T12:29:20.085,0,0,344.9,344.769,2.51,0,2,1,450,0,181950,0,0,,,,0,0,8002
3019587715,450,182349,2026-06-07T12:29:20.485,0,0,344.7,344.752,2.51,0,2,1,451,0,182349,0,0,,,,0,0,8002
3019587715,451,182747,2026-06-07T12:29:20.869,0,0,344.8,344.764,2.51,0,2,1,452,0,182747,0,0,,,,0,0,8002
3019587715,452,183124,2026-06-07T12:29:21.246,0,0,344.7,344.773,2.57,0,2,1,453,0,183124,0,0,,,,0,0,8002
3019587715,453,183545,2026-06-07T12:29:21.666,0,0,344.7,344.755,2.49,0,2,1,454,0,183545,0,0,,,,0,0,8002
3019587715,454,183919,2026-06-07T12:29:22.048,0,0,344.9,344.741,2.57,0,2,1,455,0,183919,0,0,,,,0,0,8002
3019587715,455,184316,2026-06-07T12:29:22.442,0,0,344.7,344.731,2.55,0,2,1,456,0,184316,0,0,,,,0,0,8002
3019587715,456,184714,2026-06-07T12:29:22.843,0,0,344.7,344.723,2.53,0,2,1,457,0,184714,0,0,,,,0,0,8002
3019587715,457,185112,2026-06-07T12:29:23.235,0,0,344.8,344.717,2.52,0,2,1,458,0,185112,0,0,,,,0,0,8002
3019587715,458,185510,2026-06-07T12:29:23.631,0,0,344.8,344.738,2.52,0,2,1,459,0,185510,0,0,,,,0,0,8002
3019587715,459,185908,2026-06-07T12:29:24.034,0,0,344.9,344.753,2.52,0,2,1,460,0,185908,0,0,,,,0,0,8002
3019587715,460,186308,2026-06-07T12:29:24.429,0,0,344.9,344.765,2.51,0,2,1,461,0,186308,0,0,,,,0,0,8002
3019587715,461,186707,2026-06-07T12:29:24.833,0,0,344.9,344.799,2.51,0,2,1,462,0,186707,0,0,,,,0,0,8002
3019587715,462,187102,2026-06-07T12:29:25.231,0,0,344.7,344.824,2.52,0,2,1,463,0,187102,0,0,,,,0,0,8002
3019587715,463,187500,2026-06-07T12:29:25.637,0,0,344.5,344.843,2.52,0,2,1,464,0,187500,0,0,,,,0,0,8002
3019587715,464,187900,2026-06-07T12:29:26.027,0,0,344.5,344.807,2.51,0,2,1,465,0,187900,0,0,,,,0,0,8002
3019587715,465,188298,2026-06-07T12:29:26.425,0,0,344.9,344.78,2.51,0,2,1,466,0,188298,0,0,,,,0,0,8002
3019587715,466,188697,2026-06-07T12:29:26.819,0,0,344.7,344.76,2.51,0,2,1,467,0,188697,0,0,,,,0,0,8002
3019587715,467,189095,2026-06-07T12:29:27.215,0,0,344.9,344.745,2.51,0,2,1,468,0,189095,0,0,,,,0,0,8002
3019587715,468,189471,2026-06-07T12:29:27.592,0,0,344.7,344.734,2.57,0,2,1,469,0,189471,0,0,,,,0,0,8002
3019587715,469,189866,2026-06-07T12:29:27.993,0,0,344.6,344.725,2.55,0,2,1,470,0,189866,0,0,,,,0,0,8002
3019587715,470,190261,2026-06-07T12:29:28.388,0,0,344.9,344.719,2.54,0,2,1,471,0,190261,0,0,,,,0,0,8002
3019587715,471,190660,2026-06-07T12:29:28.790,0,0,345.0,344.764,2.53,0,2,1,472,0,190660,0,0,,,,0,0,8002
3019587715,472,191079,2026-06-07T12:29:29.206,0,0,345.0,344.798,2.47,0,2,1,473,0,191079,0,0,,,,0,0,8002
3019587715,473,191461,2026-06-07T12:29:29.582,0,0,344.7,344.824,2.53,0,2,1,474,0,191461,0,0,,,,0,0,8002
3019587715,474,191880,2026-06-07T12:29:30.021,0,0,344.8,344.843,2.47,0,2,1,475,0,191880,0,0,,,,0,0,8002
3019587715,475,192278,2026-06-07T12:29:30.400,0,0,344.5,344.832,2.49,0,2,1,476,0,192278,0,0,,,,0,0,8002
3019587715,476,192675,2026-06-07T12:29:30.796,0,0,344.8,344.824,2.5,0,2,1,477,0,192675,0,0,,,,0,0,8002
3019587715,477,193072,2026-06-07T12:29:31.196,0,0,345.1,344.818,2.51,0,2,1,478,0,193072,0,0,,,,0,0,8002
3019587715,478,193471,2026-06-07T12:29:31.594,0,0,345.0,344.814,2.51,0,2,1,479,0,193471,0,0,,,,0,0,8002
3019587715,479,193867,2026-06-07T12:29:31.994,0,0,344.9,344.835,2.52,0,2,1,480,0,193867,0,0,,,,0,0,8002
3019587715,480,194244,2026-06-07T12:29:32.374,0,0,345.0,344.876,2.57,0,2,1,481,0,194244,0,0,,,,0,0,8002
3019587715,481,194642,2026-06-07T12:29:32.765,0,0,344.7,344.907,2.55,0,2,1,482,0,194642,0,0,,,,0,0,8002
3019587715,482,195040,2026-06-07T12:29:33.163,0,0,344.8,344.905,2.53,0,2,1,483,0,195040,0,0,,,,0,0,8002
3019587715,483,195437,2026-06-07T12:29:33.558,0,0,344.9,344.904,2.53,0,2,1,484,0,195437,0,0,,,,0,0,8002
3019587715,484,195836,2026-06-07T12:29:33.965,0,0,345.0,344.903,2.52,0,2,1,485,0,195836,0,0,,,,0,0,8002
3019587715,485,196234,2026-06-07T12:29:34.355,0,0,344.8,344.877,2.52,0,2,1,486,0,196234,0,0,,,,0,0,8002
3019587715,486,196630,2026-06-07T12:29:34.756,0,0,344.7,344.858,2.52,0,2,1,487,0,196630,0,0,,,,0,0,8002
3019587715,487,197027,2026-06-07T12:29:35.154,0,0,344.9,344.869,2.52,0,2,1,488,0,197027,0,0,,,,0,0,8002
3019587715,488,197426,2026-06-07T12:29:35.550,0,0,345.0,344.876,2.52,0,2,1,489,0,197426,0,0,,,,0,0,8002
3019587715,489,197824,2026-06-07T12:29:35.957,0,0,344.9,344.882,2.51,0,2,1,490,0,197824,0,0,,,,0,0,8002
3019587715,490,198222,2026-06-07T12:29:36.344,0,0,344.8,344.887,2.52,0,2,1,491,0,198222,0,0,,,,0,0,8002
3019587715,491,198620,2026-06-07T12:29:36.748,0,0,344.9,344.89,2.51,0,2,1,492,0,198620,0,0,,,,0,0,8002
3019587715,492,199017,2026-06-07T12:29:37.139,0,0,344.8,344.893,2.52,0,2,1,493,0,199017,0,0,,,,0,0,8002
3019587715,493,199414,2026-06-07T12:29:37.535,0,0,344.7,344.869,2.51,0,2,1,494,0,199414,0,0,,,,0,0,8002
3019587715,494,199811,2026-06-07T12:29:37.933,0,0,344.9,344.852,2.52,0,2,1,495,0,199811,0,0,,,,0,0,8002
3019587715,495,200206,2026-06-07T12:29:38.335,0,0,344.9,344.864,2.52,0,2,1,496,0,200206,0,0,,,,0,0,8002
3019587715,496,200603,2026-06-07T12:29:38.737,0,0,344.9,344.873,2.52,0,2,1,497,0,200603,0,0,,,,0,0,8002
3019587715,497,201003,2026-06-07T12:29:39.132,0,0,344.9,344.88,2.52,0,2,1,498,0,201003,0,0,,,,0,0,8002
3019587715,498,201421,2026-06-07T12:29:39.544,0,0,344.8,344.885,2.46,0,2,1,499,0,201421,0,0,,,,0,0,8002
3019587715,499,201821,2026-06-07T12:29:39.959,0,0,345.1,344.889,2.48,0,2,1,500,0,201821,0,0,,,,0,0,8002
3019587715,500,202220,2026-06-07T12:29:40.342,0,0,345.0,344.891,2.49,0,2,1,501,0,202220,0,0,,,,0,0,8002
3019587715,501,202619,2026-06-07T12:29:40.740,0,0,344.7,344.894,2.5,0,2,1,502,0,202619,0,0,,,,0,0,8002
3019587715,502,203017,2026-06-07T12:29:41.138,0,0,344.7,344.87,2.5,0,2,1,503,0,203017,0,0,,,,0,0,8002
3019587715,503,203414,2026-06-07T12:29:41.536,0,0,344.7,344.828,2.51,0,2,1,504,0,203414,0,0,,,,0,0,8002
3019587715,504,203813,2026-06-07T12:29:41.934,0,0,344.8,344.796,2.51,0,2,1,505,0,203813,0,0,,,,0,0,8002
3019587715,505,204207,2026-06-07T12:29:42.330,0,0,344.7,344.772,2.52,0,2,1,506,0,204207,0,0,,,,0,0,8002
3019587715,506,204606,2026-06-07T12:29:42.739,0,0,344.7,344.754,2.51,0,2,1,507,0,204606,0,0,,,,0,0,8002
3019587715,507,205006,2026-06-07T12:29:43.129,0,0,344.8,344.74,2.51,0,2,1,508,0,205006,0,0,,,,0,0,8002
3019587715,508,205404,2026-06-07T12:29:43.536,0,0,344.8,344.755,2.51,0,2,1,509,0,205404,0,0,,,,0,0,8002
3019587715,509,205803,2026-06-07T12:29:43.928,0,0,344.9,344.766,2.51,0,2,1,510,0,205803,0,0,,,,0,0,8002
3019587715,510,206200,2026-06-07T12:29:44.326,0,0,344.8,344.775,2.51,0,2,1,511,0,206200,0,0,,,,0,0,8002
3019587715,511,206604,2026-06-07T12:29:44.726,0,0,344.5,344.781,2.5,0,2,1,512,0,206604,0,0,,,,0,0,8002
3019587715,512,207001,2026-06-07T12:29:45.123,0,0,344.7,344.786,2.51,0,2,1,513,0,207001,0,0,,,,0,0,8002
3019587715,513,207399,2026-06-07T12:29:45.522,0,0,344.7,344.764,2.51,0,2,1,514,0,207399,0,0,,,,0,0,8002
3019587715,514,207794,2026-06-07T12:29:45.917,0,0,344.7,344.748,2.52,0,2,1,515,0,207794,0,0,,,,0,0,8002
3019587715,515,208192,2026-06-07T12:29:46.325,0,0,344.7,344.736,2.52,0,2,1,516,0,208192,0,0,,,,0,0,8002
3019587715,516,208590,2026-06-07T12:29:46.718,0,0,344.8,344.727,2.52,0,2,1,517,0,208590,0,0,,,,0,0,8002
3019587715,517,208988,2026-06-07T12:29:47.122,0,0,344.6,344.72,2.51,0,2,1,518,0,208988,0,0,,,,0,0,8002
3019587715,518,209387,2026-06-07T12:29:47.512,0,0,344.6,344.715,2.51,0,2,1,519,0,209387,0,0,,,,0,0,8002
3019587715,519,209764,2026-06-07T12:29:47.886,0,0,344.7,344.711,2.57,0,2,1,520,0,209764,0,0,,,,0,0,8002
3019587715,520,210184,2026-06-07T12:29:48.305,0,0,344.7,344.709,2.49,0,2,1,521,0,210184,0,0,,,,0,0,8002
3019587715,521,210560,2026-06-07T12:29:48.690,0,0,344.7,344.706,2.56,0,2,1,522,0,210560,0,0,,,,0,0,8002
3019587715,522,210980,2026-06-07T12:29:49.101,0,0,344.6,344.705,2.49,0,2,1,523,0,210980,0,0,,,,0,0,8002
3019587715,523,211374,2026-06-07T12:29:49.500,0,0,344.7,344.704,2.51,0,2,1,524,0,211374,0,0,,,,0,0,8002
3019587715,524,211771,2026-06-07T12:29:49.902,0,0,344.8,344.703,2.51,0,2,1,525,0,211771,0,0,,,,0,0,8002
3019587715,525,212170,2026-06-07T12:29:50.295,0,0,344.6,344.702,2.51,0,2,1,526,0,212170,0,0,,,,0,0,8002
3019587715,526,212569,2026-06-07T12:29:50.695,0,0,345.0,344.702,2.51,0,2,1,527,0,212569,0,0,,,,0,0,8002
3019587715,527,212968,2026-06-07T12:29:51.092,0,0,344.7,344.701,2.51,0,2,1,528,0,212968,0,0,,,,0,0,8002
3019587715,528,213367,2026-06-07T12:29:51.497,0,0,344.9,344.726,2.51,0,2,1,529,0,213367,0,0,,,,0,0,8002
3019587715,529,213765,2026-06-07T12:29:51.886,0,0,344.7,344.719,2.51,0,2,1,530,0,213765,0,0,,,,0,0,8002
3019587715,530,214164,2026-06-07T12:29:52.290,0,0,344.7,344.715,2.51,0,2,1,531,0,214164,0,0,,,,0,0,8002
3019587715,531,214564,2026-06-07T12:29:52.691,0,0,344.8,344.711,2.5,0,2,1,532,0,214564,0,0,,,,0,0,8002
3019587715,532,214960,2026-06-07T12:29:53.085,0,0,344.9,344.733,2.52,0,2,1,533,0,214960,0,0,,,,0,0,8002
3019587715,533,215359,2026-06-07T12:29:53.486,0,0,344.8,344.75,2.51,0,2,1,534,0,215359,0,0,,,,0,0,8002
3019587715,534,215736,2026-06-07T12:29:53.866,0,0,344.8,344.762,2.57,0,2,1,535,0,215736,0,0,,,,0,0,8002
3019587715,535,216155,2026-06-07T12:29:54.278,0,0,344.6,344.772,2.49,0,2,1,536,0,216155,0,0,,,,0,0,8002
3019587715,536,216553,2026-06-07T12:29:54.678,0,0,344.7,344.779,2.5,0,2,1,537,0,216553,0,0,,,,0,0,8002
3019587715,537,216951,2026-06-07T12:29:55.077,0,0,344.5,344.759,2.51,0,2,1,538,0,216951,0,0,,,,0,0,8002
3019587715,538,217328,2026-06-07T12:29:55.450,0,0,344.7,344.744,2.56,0,2,1,539,0,217328,0,0,,,,0,0,8002
