boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
21191165,451,197200,2026-05-21T15:16:27.619,0,50.5,50.5,2.32,0,2,1,452,0,197200,0,0,,,,0,0,8002
21191165,452,197635,2026-05-21T15:16:28.057,0,49.9,50.5,2.32,0,2,1,453,0,197635,0,0,,,,0,0,8002
21191165,453,198065,2026-05-21T15:16:28.609,0,50.0,50.5,2.32,0,2,1,454,0,198065,0,0,,,,0,0,8002
21191165,454,198496,2026-05-21T15:16:28.948,0,50.4,50.475,2.32,0,2,1,455,0,198496,0,0,,,,0,0,8002
21191165,455,198926,2026-05-21T15:16:29.351,0,50.4,50.456,2.32,0,2,1,456,0,198926,0,0,,,,0,0,8002
21191165,456,199357,2026-05-21T15:16:29.784,0,50.5,50.442,2.32,0,2,1,457,0,199357,0,0,,,,0,0,8002
21191165,457,199784,2026-05-21T15:16:30.199,0,50.5,50.432,2.33,0,2,1,458,0,199784,0,0,,,,0,0,8002
21191165,458,200214,2026-05-21T15:16:30.634,0,50.5,50.449,2.33,0,2,1,459,0,200214,0,0,,,,0,0,8002
21191165,459,200644,2026-05-21T15:16:31.068,0,50.4,50.462,2.33,0,2,1,460,0,200644,0,0,,,,0,0,8002
21191165,460,201073,2026-05-21T15:16:31.492,0,50.6,50.471,2.33,0,2,1,461,0,201073,0,0,,,,0,0,8002
21191165,461,201504,2026-05-21T15:16:32.035,0,50.7,50.478,2.33,0,2,1,462,0,201504,0,0,,,,0,0,8002
21191165,462,201932,2026-05-21T15:16:32.347,0,50.7,50.509,2.33,0,2,1,463,0,201932,0,0,,,,0,0,8002
21191165,463,202359,2026-05-21T15:16:32.775,0,50.9,50.557,2.34,0,2,1,464,0,202359,0,0,,,,0,0,8002
21191165,464,202790,2026-05-21T15:16:33.205,0,51.0,50.592,2.33,0,2,1,465,0,202790,0,0,,,,0,0,8002
21191165,465,203218,2026-05-21T15:16:33.636,0,51.2,50.669,2.33,0,2,1,466,0,203218,0,0,,,,0,0,8002
21191165,466,203649,2026-05-21T15:16:34.069,0,51.1,50.752,2.33,0,2,1,467,0,203649,0,0,,,,0,0,8002
21191165,467,204079,2026-05-21T15:16:34.500,0,50.1,50.814,2.33,0,2,1,468,0,204079,0,0,,,,0,0,8002
21191165,468,204508,2026-05-21T15:16:34.928,0,50.3,50.86,2.33,0,2,1,469,0,204508,0,0,,,,0,0,8002
21191165,469,204937,2026-05-21T15:16:35.355,0,50.3,50.72,2.33,0,2,1,470,0,204937,0,0,,,,0,0,8002
21191165,470,205368,2026-05-21T15:16:35.789,0,50.4,50.615,2.32,0,2,1,471,0,205368,0,0,,,,0,0,8002
21191165,471,205801,2026-05-21T15:16:36.219,0,50.3,50.536,2.32,0,2,1,472,0,205801,0,0,,,,0,0,8002
21191165,472,206230,2026-05-21T15:16:36.647,0,50.4,50.477,2.32,0,2,1,473,0,206230,0,0,,,,0,0,8002
21191165,473,206658,2026-05-21T15:16:37.056,0,50.1,50.433,2.33,0,2,1,474,0,206658,0,0,,,,0,0,8002
21191165,474,207088,2026-05-21T15:16:37.875,0,49.9,50.4,2.33,0,2,1,475,0,207088,0,0,,,,0,0,8002
21191165,475,207519,2026-05-21T15:16:37.938,0,48.6,50.325,2.33,0,2,1,476,0,207519,0,0,,,,0,0,8002
21191165,476,207944,2026-05-21T15:16:38.486,0,48.4,50.219,2.33,0,2,1,477,0,207944,0,0,,,,0,0,8002
21191165,477,208374,2026-05-21T15:16:38.792,0,48.9,49.889,2.33,0,2,1,478,0,208374,0,0,,,,0,0,8002
21191165,478,208802,2026-05-21T15:16:39.206,0,48.9,49.642,2.33,0,2,1,479,0,208802,0,0,,,,0,0,8002
21191165,479,209234,2026-05-21T15:16:39.664,0,48.5,49.381,2.33,0,2,1,480,0,209234,0,0,,,,0,0,8002
21191165,480,209663,2026-05-21T15:16:40.085,0,48.7,49.211,2.33,0,2,1,481,0,209663,0,0,,,,0,0,8002
21191165,481,210099,2026-05-21T15:16:40.547,0,48.8,49.108,2.33,0,2,1,482,0,210099,0,0,,,,0,0,8002
21191165,482,210531,2026-05-21T15:16:40.950,0,48.7,49.006,2.31,0,2,1,483,0,210531,0,0,,,,0,0,8002
21191165,483,210960,2026-05-21T15:16:41.343,0,48.4,48.93,2.32,0,2,1,484,0,210960,0,0,,,,0,0,8002
21191165,484,211391,2026-05-21T15:16:41.818,0,48.3,48.872,2.32,0,2,1,485,0,211391,0,0,,,,0,0,8002
21191165,485,211826,2026-05-21T15:16:42.255,0,48.3,48.754,2.31,0,2,1,486,0,211826,0,0,,,,0,0,8002
21191165,486,212258,2026-05-21T15:16:42.673,0,48.2,48.641,2.31,0,2,1,487,0,212258,0,0,,,,0,0,8002
21191165,487,212687,2026-05-21T15:16:43.109,0,50.1,48.555,2.33,0,2,1,488,0,212687,0,0,,,,0,0,8002
21191165,488,213116,2026-05-21T15:16:43.532,0,50.1,48.492,2.32,0,2,1,489,0,213116,0,0,,,,0,0,8002
21191165,489,213546,2026-05-21T15:16:43.992,0,50.1,48.894,2.32,0,2,1,490,0,213546,0,0,,,,0,0,8002
21191165,490,213975,2026-05-21T15:16:44.393,0,50.1,49.195,2.33,0,2,1,491,0,213975,0,0,,,,0,0,8002
21191165,491,214408,2026-05-21T15:16:44.826,0,50.1,49.421,2.32,0,2,1,492,0,214408,0,0,,,,0,0,8002
21191165,492,214836,2026-05-21T15:16:45.253,0,50.1,49.591,2.32,0,2,1,493,0,214836,0,0,,,,0,0,8002
21191165,493,215269,2026-05-21T15:16:45.684,0,49.8,49.718,2.33,0,2,1,494,0,215269,0,0,,,,0,0,8002
21191165,494,215698,2026-05-21T15:16:46.122,0,49.4,49.814,2.32,0,2,1,495,0,215698,0,0,,,,0,0,8002
21191165,495,216128,2026-05-21T15:16:46.832,0,49.1,49.81,2.32,0,2,1,496,0,216128,0,0,,,,0,0,8002
21191165,496,216560,2026-05-21T15:16:46.977,0,49.0,49.708,2.32,0,2,1,497,0,216560,0,0,,,,0,0,8002
21191165,497,216985,2026-05-21T15:16:47.396,0,49.3,49.606,2.33,0,2,1,498,0,216985,0,0,,,,0,0,8002
21191165,498,217413,2026-05-21T15:16:47.806,0,49.6,49.529,2.33,0,2,1,499,0,217413,0,0,,,,0,0,8002
21191165,499,217845,2026-05-21T15:16:48.369,0,49.9,49.472,2.33,0,2,1,500,0,217845,0,0,,,,0,0,8002
21191165,500,218274,2026-05-21T15:16:48.696,0,49.9,49.504,2.33,0,2,1,501,0,218274,0,0,,,,0,0,8002
21191165,501,218705,2026-05-21T15:16:49.123,0,49.9,49.603,2.33,0,2,1,502,0,218705,0,0,,,,0,0,8002
21191165,502,219134,2026-05-21T15:16:49.554,0,49.9,49.677,2.33,0,2,1,503,0,219134,0,0,,,,0,0,8002
21191165,503,219563,2026-05-21T15:16:49.958,0,49.9,49.733,2.33,0,2,1,504,0,219563,0,0,,,,0,0,8002
21191165,504,219999,2026-05-21T15:16:50.423,0,49.3,49.775,2.32,0,2,1,505,0,219999,0,0,,,,0,0,8002
21191165,505,220427,2026-05-21T15:16:50.843,0,49.3,49.806,2.32,0,2,1,506,0,220427,0,0,,,,0,0,8002
21191165,506,220858,2026-05-21T15:16:51.274,0,49.2,49.68,2.32,0,2,1,507,0,220858,0,0,,,,0,0,8002
21191165,507,221285,2026-05-21T15:16:51.702,0,49.1,49.585,2.33,0,2,1,508,0,221285,0,0,,,,0,0,8002
21191165,508,221715,2026-05-21T15:16:52.130,0,49.1,49.488,2.33,0,2,1,509,0,221715,0,0,,,,0,0,8002
21191165,509,222144,2026-05-21T15:16:52.566,0,49.2,49.416,2.33,0,2,1,510,0,222144,0,0,,,,0,0,8002
21191165,510,222574,2026-05-21T15:16:52.989,0,49.3,49.362,2.33,0,2,1,511,0,222574,0,0,,,,0,0,8002
21191165,511,223003,2026-05-21T15:16:53.427,0,49.6,49.322,2.33,0,2,1,512,0,223003,0,0,,,,0,0,8002
21191165,512,223433,2026-05-21T15:16:53.851,0,49.8,49.316,2.33,0,2,1,513,0,223433,0,0,,,,0,0,8002
21191165,513,223861,2026-05-21T15:16:54.281,0,49.5,49.362,2.33,0,2,1,514,0,223861,0,0,,,,0,0,8002
21191165,514,224289,2026-05-21T15:16:54.776,0,49.5,49.397,2.33,0,2,1,515,0,224289,0,0,,,,0,0,8002
21191165,515,224719,2026-05-21T15:16:55.139,0,49.6,49.447,2.33,0,2,1,516,0,224719,0,0,,,,0,0,8002
21191165,516,225151,2026-05-21T15:16:55.797,0,49.9,49.486,2.33,0,2,1,517,0,225151,0,0,,,,0,0,8002
21191165,517,225580,2026-05-21T15:16:56.001,0,50.3,49.514,2.33,0,2,1,518,0,225580,0,0,,,,0,0,8002
21191165,518,226006,2026-05-21T15:16:56.462,0,50.4,49.611,2.34,0,2,1,519,0,226006,0,0,,,,0,0,8002
21191165,519,226436,2026-05-21T15:16:56.856,0,49.3,49.683,2.33,0,2,1,520,0,226436,0,0,,,,0,0,8002
21191165,520,226865,2026-05-21T15:16:57.285,0,48.9,49.737,2.33,0,2,1,521,0,226865,0,0,,,,0,0,8002
21191165,521,227304,2026-05-21T15:16:57.743,0,48.6,49.628,2.31,0,2,1,522,0,227304,0,0,,,,0,0,8002
21191165,522,227735,2026-05-21T15:16:58.154,0,48.6,49.446,2.31,0,2,1,523,0,227735,0,0,,,,0,0,8002
21191165,523,228164,2026-05-21T15:16:58.585,0,48.6,49.234,2.32,0,2,1,524,0,228164,0,0,,,,0,0,8002
21191165,524,228595,2026-05-21T15:16:59.012,0,48.6,49.076,2.32,0,2,1,525,0,228595,0,0,,,,0,0,8002
21191165,525,229025,2026-05-21T15:16:59.445,0,48.6,48.957,2.32,0,2,1,526,0,229025,0,0,,,,0,0,8002
21191165,526,229457,2026-05-21T15:16:59.878,0,48.9,48.868,2.32,0,2,1,527,0,229457,0,0,,,,0,0,8002
21191165,527,229886,2026-05-21T15:17:00.305,0,48.7,48.801,2.32,0,2,1,528,0,229886,0,0,,,,0,0,8002
21191165,528,230319,2026-05-21T15:17:00.733,0,48.6,48.751,2.32,0,2,1,529,0,230319,0,0,,,,0,0,8002
21191165,529,230746,2026-05-21T15:17:01.163,0,48.5,48.713,2.32,0,2,1,530,0,230746,0,0,,,,0,0,8002
21191165,530,231176,2026-05-21T15:17:01.592,0,48.4,48.685,2.33,0,2,1,531,0,231176,0,0,,,,0,0,8002
21191165,531,231607,2026-05-21T15:17:02.024,0,48.3,48.639,2.32,0,2,1,532,0,231607,0,0,,,,0,0,8002
21191165,532,232036,2026-05-21T15:17:02.453,0,48.5,48.604,2.32,0,2,1,533,0,232036,0,0,,,,0,0,8002
21191165,533,232469,2026-05-21T15:17:02.889,0,48.4,48.553,2.33,0,2,1,534,0,232469,0,0,,,,0,0,8002
21191165,534,232898,2026-05-21T15:17:03.317,0,48.8,48.515,2.32,0,2,1,535,0,232898,0,0,,,,0,0,8002
21191165,535,233327,2026-05-21T15:17:03.743,0,48.7,48.511,2.32,0,2,1,536,0,233327,0,0,,,,0,0,8002
21191165,536,233758,2026-05-21T15:17:05.624,0,48.6,48.533,2.32,0,2,1,537,0,233758,0,0,,,,0,0,8002
21191165,537,234187,2026-05-21T15:17:05.777,0,48.5,48.55,2.33,0,2,1,538,0,234187,0,0,,,,0,0,8002
21191165,538,234611,2026-05-21T15:17:05.778,0,48.4,48.562,2.34,0,2,1,539,0,234611,0,0,,,,0,0,8002
21191165,539,235035,2026-05-21T15:17:05.778,0,48.9,48.572,2.35,0,2,1,540,0,235035,0,0,,,,0,0,8002
21191165,540,235459,2026-05-21T15:17:05.948,0,49.5,48.579,2.35,0,2,1,541,0,235459,0,0,,,,0,0,8002
21191165,541,235890,2026-05-21T15:17:06.311,0,48.5,48.559,2.34,0,2,1,542,0,235890,0,0,,,,0,0,8002
21191165,542,236321,2026-05-21T15:17:06.739,0,48.8,48.619,2.33,0,2,1,543,0,236321,0,0,,,,0,0,8002
21191165,543,236751,2026-05-21T15:17:07.185,0,48.6,48.665,2.33,0,2,1,544,0,236751,0,0,,,,0,0,8002
21191165,544,237179,2026-05-21T15:17:07.597,0,48.6,48.648,2.33,0,2,1,545,0,237179,0,0,,,,0,0,8002
21191165,545,237610,2026-05-21T15:17:08.037,0,48.9,48.636,2.33,0,2,1,546,0,237610,0,0,,,,0,0,8002
21191165,546,238040,2026-05-21T15:17:08.469,0,48.9,48.677,2.33,0,2,1,547,0,238040,0,0,,,,0,0,8002
21191165,547,238468,2026-05-21T15:17:08.889,0,48.6,48.658,2.33,0,2,1,548,0,238468,0,0,,,,0,0,8002
21191165,548,238898,2026-05-21T15:17:09.313,0,49.2,48.718,2.33,0,2,1,549,0,238898,0,0,,,,0,0,8002
21191165,549,239325,2026-05-21T15:17:09.742,0,49.0,48.764,2.33,0,2,1,550,0,239325,0,0,,,,0,0,8002
21191165,550,239755,2026-05-21T15:17:10.230,0,49.2,48.823,2.33,0,2,1,551,0,239755,0,0,,,,0,0,8002
21191165,551,240184,2026-05-21T15:17:10.603,0,49.5,48.917,2.33,0,2,1,552,0,240184,0,0,,,,0,0,8002
21191165,552,240614,2026-05-21T15:17:11.039,0,49.4,48.988,2.33,0,2,1,553,0,240614,0,0,,,,0,0,8002
21191165,553,241043,2026-05-21T15:17:11.457,0,49.7,49.091,2.33,0,2,1,554,0,241043,0,0,,,,0,0,8002
21191165,554,241470,2026-05-21T15:17:11.870,0,49.7,49.193,2.34,0,2,1,555,0,241470,0,0,,,,0,0,8002
21191165,555,241901,2026-05-21T15:17:12.337,0,49.3,49.27,2.33,0,2,1,556,0,241901,0,0,,,,0,0,8002
21191165,556,242326,2026-05-21T15:17:12.749,0,49.2,49.302,2.33,0,2,1,557,0,242326,0,0,,,,0,0,8002
21191165,557,242762,2026-05-21T15:17:13.180,0,49.2,49.302,2.32,0,2,1,558,0,242762,0,0,,,,0,0,8002
21191165,558,243192,2026-05-21T15:17:13.662,0,48.8,49.276,2.32,0,2,1,559,0,243192,0,0,,,,0,0,8002
21191165,559,243621,2026-05-21T15:17:14.039,0,48.8,49.257,2.33,0,2,1,560,0,243621,0,0,,,,0,0,8002
21191165,560,244051,2026-05-21T15:17:14.469,0,48.5,49.143,2.33,0,2,1,561,0,244051,0,0,,,,0,0,8002
21191165,561,244482,2026-05-21T15:17:14.900,0,48.2,49.057,2.33,0,2,1,562,0,244482,0,0,,,,0,0,8002
21191165,562,244913,2026-05-21T15:17:15.338,0,48.4,48.918,2.32,0,2,1,563,0,244913,0,0,,,,0,0,8002
21191165,563,245344,2026-05-21T15:17:15.829,0,48.5,48.813,2.32,0,2,1,564,0,245344,0,0,,,,0,0,8002
21191165,564,245771,2026-05-21T15:17:16.151,0,48.6,48.735,2.33,0,2,1,565,0,245771,0,0,,,,0,0,8002
21191165,565,246200,2026-05-21T15:17:16.583,0,48.7,48.676,2.33,0,2,1,566,0,246200,0,0,,,,0,0,8002
21191165,566,246630,2026-05-21T15:17:17.196,0,48.6,48.657,2.33,0,2,1,567,0,246630,0,0,,,,0,0,8002
21191165,567,247062,2026-05-21T15:17:17.473,0,48.6,48.643,2.32,0,2,1,568,0,247062,0,0,,,,0,0,8002
21191165,568,247493,2026-05-21T15:17:17.911,0,48.7,48.632,2.32,0,2,1,569,0,247493,0,0,,,,0,0,8002
21191165,569,247922,2026-05-21T15:17:18.342,0,48.8,48.649,2.33,0,2,1,570,0,247922,0,0,,,,0,0,8002
21191165,570,248352,2026-05-21T15:17:18.769,0,49.0,48.662,2.32,0,2,1,571,0,248352,0,0,,,,0,0,8002
21191165,571,248781,2026-05-21T15:17:19.200,0,48.7,48.671,2.33,0,2,1,572,0,248781,0,0,,,,0,0,8002
21191165,572,249212,2026-05-21T15:17:20.059,0,48.8,48.704,2.32,0,2,1,573,0,249212,0,0,,,,0,0,8002
21191165,573,249642,2026-05-21T15:17:20.521,0,48.8,48.728,2.33,0,2,1,574,0,249642,0,0,,,,0,0,8002
21191165,574,250065,2026-05-21T15:17:20.678,0,48.7,48.746,2.34,0,2,1,575,0,250065,0,0,,,,0,0,8002
21191165,575,250489,2026-05-21T15:17:20.910,0,48.8,48.759,2.35,0,2,1,576,0,250489,0,0,,,,0,0,8002
21191165,576,250921,2026-05-21T15:17:21.396,0,48.7,48.769,2.33,0,2,1,577,0,250921,0,0,,,,0,0,8002
21191165,577,251348,2026-05-21T15:17:21.768,0,48.6,48.752,2.34,0,2,1,578,0,251348,0,0,,,,0,0,8002
21191165,578,251783,2026-05-21T15:17:22.198,0,49.9,48.739,2.34,0,2,1,579,0,251783,0,0,,,,0,0,8002
21191165,579,252211,2026-05-21T15:17:22.775,0,49.9,48.754,2.32,0,2,1,580,0,252211,0,0,,,,0,0,8002
21191165,580,252640,2026-05-21T15:17:23.061,0,49.9,49.041,2.33,0,2,1,581,0,252640,0,0,,,,0,0,8002
21191165,581,253068,2026-05-21T15:17:23.509,0,49.9,49.256,2.33,0,2,1,582,0,253068,0,0,,,,0,0,8002
21191165,582,253498,2026-05-21T15:17:23.915,0,49.9,49.417,2.33,0,2,1,583,0,253498,0,0,,,,0,0,8002
21191165,583,253928,2026-05-21T15:17:24.355,0,49.9,49.537,2.33,0,2,1,584,0,253928,0,0,,,,0,0,8002
21191165,584,254362,2026-05-21T15:17:24.876,0,49.7,49.628,2.32,0,2,1,585,0,254362,0,0,,,,0,0,8002
21191165,585,254791,2026-05-21T15:17:25.186,0,39.9,49.696,2.32,0,2,1,586,0,254791,0,0,,,,0,0,8002
21191165,586,255221,2026-05-21T15:17:25.822,0,36.9,49.696,2.32,0,2,1,587,0,255221,0,0,,,,0,0,8002
21191165,587,255650,2026-05-21T15:17:26.072,0,37.0,49.696,2.33,0,2,1,588,0,255650,0,0,,,,0,0,8002
21191165,588,256080,2026-05-21T15:17:26.498,0,36.7,49.696,2.33,0,2,1,589,0,256080,0,0,,,,0,0,8002
21191165,589,256508,2026-05-21T15:17:26.924,0,36.5,49.696,2.33,0,2,1,590,0,256508,0,0,,,,0,0,8002
21191165,590,256936,2026-05-21T15:17:27.358,0,36.7,36.7,2.33,0,2,1,591,0,256936,0,0,,,,0,0,8002
21191165,591,257366,2026-05-21T15:17:27.784,0,36.9,36.7,2.33,0,2,1,592,0,257366,0,0,,,,0,0,8002
21191165,592,257796,2026-05-21T15:17:28.222,0,36.8,36.7,2.33,0,2,1,593,0,257796,0,0,,,,0,0,8002
21191165,593,258230,2026-05-21T15:17:28.651,0,49.7,36.7,2.32,0,2,1,594,0,258230,0,0,,,,0,0,8002
21191165,594,258658,2026-05-21T15:17:29.087,0,49.4,36.7,2.33,0,2,1,595,0,258658,0,0,,,,0,0,8002
21191165,595,259085,2026-05-21T15:17:29.500,0,49.7,36.7,2.33,0,2,1,596,0,259085,0,0,,,,0,0,8002
