boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3747751008,370,150527,2026-06-11T15:40:59.004,0,1,180.8,180.909,2.52,0,2,1,371,0,150527,0,0,0.011,180.956,-0.156,0,0,8003
3747751008,371,150930,2026-06-11T15:40:59.411,0,1,180.7,180.85,2.51,0,2,1,372,0,150930,0,0,-0.017,180.914,-0.214,0,0,8003
3747751008,372,151322,2026-06-11T15:40:59.822,0,1,180.9,180.86,2.53,0,2,1,373,0,151322,0,0,-0.009,180.843,0.057,0,0,8003
3747751008,373,151715,2026-06-11T15:41:00.197,0,1,181.1,180.929,2.53,0,2,1,374,0,151715,0,0,0.023,180.856,0.244,0,0,8003
3747751008,374,152119,2026-06-11T15:41:00.605,0,1,181.0,180.957,2.51,0,2,1,375,0,152119,0,0,0.031,180.939,0.061,0,0,8003
3747751008,375,152509,2026-06-11T15:41:00.992,0,1,180.5,180.829,2.53,0,2,1,376,0,152509,0,0,-0.032,180.97,-0.47,0,0,8003
3747751008,376,152913,2026-06-11T15:41:01.405,0,1,180.8,180.811,2.51,0,2,1,377,0,152913,0,0,-0.034,180.816,-0.016,0,0,8003
3747751008,377,153317,2026-06-11T15:41:01.815,0,1,180.8,180.798,2.49,0,2,1,378,0,153317,0,0,-0.034,180.797,0.003,0,0,8003
3747751008,378,153709,2026-06-11T15:41:02.185,0,1,181.0,180.849,2.52,0,2,1,379,0,153709,0,0,-0.005,180.785,0.215,0,0,8003
3747751008,379,154102,2026-06-11T15:41:02.594,0,1,181.0,180.893,2.53,0,2,1,380,0,154102,0,0,0.016,180.847,0.153,0,0,8003
3747751008,380,154505,2026-06-11T15:41:02.983,0,1,180.8,180.87,2.51,0,2,1,381,0,154505,0,0,0.003,180.899,-0.099,0,0,8003
3747751008,381,154898,2026-06-11T15:41:03.375,0,1,180.6,180.789,2.52,0,2,1,382,0,154898,0,0,-0.034,180.871,-0.271,0,0,8003
3747751008,382,155291,2026-06-11T15:41:03.768,0,1,180.9,180.813,2.53,0,2,1,383,0,155291,0,0,-0.017,180.776,0.124,0,0,8003
3747751008,383,155708,2026-06-11T15:41:04.188,0,1,181.2,180.924,2.48,0,2,1,384,0,155708,0,0,0.033,180.806,0.394,0,0,8003
3747751008,384,156100,2026-06-11T15:41:04.627,0,1,181.2,181.016,2.51,0,2,1,385,0,156100,0,0,0.068,180.937,0.263,0,0,8003
3747751008,385,156505,2026-06-11T15:41:05.006,0,1,180.8,180.971,2.49,0,2,1,386,0,156505,0,0,0.036,181.044,-0.244,0,0,8003
3747751008,386,156894,2026-06-11T15:41:05.386,0,1,180.7,180.899,2.52,0,2,1,387,0,156894,0,0,-0.002,180.985,-0.285,0,0,8003
3747751008,387,157298,2026-06-11T15:41:05.778,0,1,181.0,180.929,2.51,0,2,1,388,0,157298,0,0,0.011,180.898,0.102,0,0,8003
3747751008,388,157690,2026-06-11T15:41:06.218,0,1,181.1,180.983,2.52,0,2,1,389,0,157690,0,0,0.034,180.933,0.167,0,0,8003
3747751008,389,158083,2026-06-11T15:41:06.559,0,1,180.8,180.938,2.53,0,2,1,390,0,158083,0,0,0.007,180.996,-0.196,0,0,8003
3747751008,390,158485,2026-06-11T15:41:06.960,0,1,180.7,180.868,2.51,0,2,1,391,0,158485,0,0,-0.025,180.94,-0.24,0,0,8003
3747751008,391,158890,2026-06-11T15:41:07.368,0,1,180.9,180.871,2.5,0,2,1,392,0,158890,0,0,-0.019,180.858,0.042,0,0,8003
3747751008,392,159284,2026-06-11T15:41:07.760,0,1,181.0,180.904,2.51,0,2,1,393,0,159284,0,0,-0.001,180.863,0.137,0,0,8003
3747751008,393,159688,2026-06-11T15:41:08.166,0,1,181.3,181.023,2.5,0,2,1,394,0,159688,0,0,0.051,180.904,0.396,0,0,8003
3747751008,394,160079,2026-06-11T15:41:08.557,0,1,181.0,181.03,2.52,0,2,1,395,0,160079,0,0,0.045,181.043,-0.043,0,0,8003
3747751008,395,160493,2026-06-11T15:41:08.974,0,1,180.7,180.944,2.48,0,2,1,396,0,160493,0,0,0.001,181.049,-0.349,0,0,8003
3747751008,396,160883,2026-06-11T15:41:09.409,0,1,180.6,180.841,2.51,0,2,1,397,0,160883,0,0,-0.046,180.944,-0.344,0,0,8003
3747751008,397,161281,2026-06-11T15:41:09.760,0,1,180.6,180.756,2.52,0,2,1,398,0,161281,0,0,-0.076,180.823,-0.223,0,0,8003
3747751008,398,161672,2026-06-11T15:41:10.180,0,1,181.1,180.838,2.53,0,2,1,399,0,161672,0,0,-0.025,180.726,0.374,0,0,8003
3747751008,399,162076,2026-06-11T15:41:10.552,0,1,180.8,180.82,2.51,0,2,1,400,0,162076,0,0,-0.029,180.828,-0.028,0,0,8003
3747751008,400,162479,2026-06-11T15:41:10.952,0,1,180.7,180.776,2.5,0,2,1,401,0,162479,0,0,-0.043,180.808,-0.108,0,0,8003
3747751008,401,162867,2026-06-11T15:41:11.343,0,1,180.8,180.771,2.53,0,2,1,402,0,162867,0,0,-0.037,180.759,0.041,0,0,8003
3747751008,402,163271,2026-06-11T15:41:11.768,0,1,180.9,180.799,2.51,0,2,1,403,0,163271,0,0,-0.019,180.756,0.144,0,0,8003
3747751008,403,163664,2026-06-11T15:41:12.156,0,1,181.1,180.884,2.52,0,2,1,404,0,163664,0,0,0.023,180.792,0.308,0,0,8003
3747751008,404,164069,2026-06-11T15:41:12.553,0,1,180.9,180.896,2.5,0,2,1,405,0,164069,0,0,0.024,180.894,0.006,0,0,8003
3747751008,405,164459,2026-06-11T15:41:12.954,0,1,180.8,180.873,2.53,0,2,1,406,0,164459,0,0,0.009,180.905,-0.105,0,0,8003
3747751008,406,164851,2026-06-11T15:41:13.332,0,1,180.8,180.854,2.53,0,2,1,407,0,164851,0,0,-0.001,180.877,-0.077,0,0,8003
3747751008,407,165258,2026-06-11T15:41:13.742,0,1,181.0,180.898,2.5,0,2,1,408,0,165258,0,0,0.018,180.854,0.146,0,0,8003
3747751008,408,165662,2026-06-11T15:41:14.141,0,1,181.1,180.963,2.49,0,2,1,409,0,165662,0,0,0.044,180.905,0.195,0,0,8003
3747751008,409,166064,2026-06-11T15:41:14.539,0,1,180.9,180.957,2.49,0,2,1,410,0,166064,0,0,0.033,180.981,-0.081,0,0,8003
3747751008,410,166468,2026-06-11T15:41:14.962,0,1,180.7,180.889,2.49,0,2,1,411,0,166468,0,0,-0.002,180.97,-0.27,0,0,8003
3747751008,411,166860,2026-06-11T15:41:15.338,0,1,180.7,180.832,2.51,0,2,1,412,0,166860,0,0,-0.028,180.888,-0.188,0,0,8003
3747751008,412,167263,2026-06-11T15:41:15.743,0,1,180.9,180.844,2.5,0,2,1,413,0,167263,0,0,-0.017,180.82,0.08,0,0,8003
3747751008,413,167655,2026-06-11T15:41:16.147,0,1,181.1,180.916,2.52,0,2,1,414,0,167655,0,0,0.018,180.838,0.262,0,0,8003
3747751008,414,168059,2026-06-11T15:41:16.540,0,1,180.6,180.827,2.5,0,2,1,415,0,168059,0,0,-0.024,180.924,-0.324,0,0,8003
3747751008,415,168452,2026-06-11T15:41:16.930,0,1,180.4,180.692,2.52,0,2,1,416,0,168452,0,0,-0.08,180.817,-0.417,0,0,8003
3747751008,416,168846,2026-06-11T15:41:17.342,0,1,180.8,180.702,2.53,0,2,1,417,0,168846,0,0,-0.062,180.66,0.14,0,0,8003
3747751008,417,169250,2026-06-11T15:41:17.733,0,1,181.0,180.774,2.51,0,2,1,418,0,169250,0,0,-0.019,180.677,0.323,0,0,8003
3747751008,418,169654,2026-06-11T15:41:18.161,0,1,181.1,180.866,2.49,0,2,1,419,0,169654,0,0,0.024,180.766,0.334,0,0,8003
3747751008,419,170046,2026-06-11T15:41:18.535,0,1,180.9,180.883,2.52,0,2,1,420,0,170046,0,0,0.028,180.876,0.024,0,0,8003
3747751008,420,170438,2026-06-11T15:41:18.917,0,1,180.7,180.836,2.53,0,2,1,421,0,170438,0,0,0.001,180.894,-0.194,0,0,8003
3747751008,421,170841,2026-06-11T15:41:19.329,0,1,180.8,180.825,2.51,0,2,1,422,0,170841,0,0,-0.003,180.836,-0.036,0,0,8003
3747751008,422,171244,2026-06-11T15:41:19.734,0,1,181.0,180.877,2.5,0,2,1,423,0,171244,0,0,0.02,180.824,0.176,0,0,8003
3747751008,423,171645,2026-06-11T15:41:20.127,0,1,181.1,180.949,2.5,0,2,1,424,0,171645,0,0,0.048,180.885,0.215,0,0,8003
3747751008,424,172047,2026-06-11T15:41:20.600,0,1,181.0,180.978,2.49,0,2,1,425,0,172047,0,0,0.052,180.969,0.031,0,0,8003
3747751008,425,172438,2026-06-11T15:41:20.918,0,1,180.6,180.879,2.52,0,2,1,426,0,172438,0,0,-0.002,180.999,-0.399,0,0,8003
3747751008,426,172842,2026-06-11T15:41:21.320,0,1,180.8,180.855,2.5,0,2,1,427,0,172842,0,0,-0.012,180.878,-0.078,0,0,8003
3747751008,427,173235,2026-06-11T15:41:21.759,0,1,180.9,180.865,2.52,0,2,1,428,0,173235,0,0,-0.005,180.85,0.05,0,0,8003
3747751008,428,173640,2026-06-11T15:41:22.115,0,1,181.3,180.994,2.5,0,2,1,429,0,173640,0,0,0.052,180.863,0.437,0,0,8003
3747751008,429,174043,2026-06-11T15:41:22.519,0,1,180.7,180.921,2.49,0,2,1,430,0,174043,0,0,0.011,181.015,-0.315,0,0,8003
3747751008,430,174433,2026-06-11T15:41:22.912,0,1,180.8,180.887,2.52,0,2,1,431,0,174433,0,0,-0.006,180.925,-0.125,0,0,8003
3747751008,431,174839,2026-06-11T15:41:23.317,0,1,180.8,180.859,2.5,0,2,1,432,0,174839,0,0,-0.017,180.885,-0.085,0,0,8003
3747751008,432,175231,2026-06-11T15:41:23.719,0,1,180.9,180.867,2.52,0,2,1,433,0,175231,0,0,-0.011,180.852,0.048,0,0,8003
3747751008,433,175623,2026-06-11T15:41:24.099,0,1,181.2,180.964,2.53,0,2,1,434,0,175623,0,0,0.035,180.862,0.338,0,0,8003
3747751008,434,176025,2026-06-11T15:41:24.562,0,1,180.9,180.954,2.51,0,2,1,435,0,176025,0,0,0.024,180.978,-0.078,0,0,8003
3747751008,435,176412,2026-06-11T15:41:24.887,0,1,180.6,180.855,2.54,0,2,1,436,0,176412,0,0,-0.025,180.964,-0.364,0,0,8003
3747751008,436,176815,2026-06-11T15:41:25.294,0,1,180.8,180.831,2.52,0,2,1,437,0,176815,0,0,-0.031,180.844,-0.044,0,0,8003
3747751008,437,177220,2026-06-11T15:41:25.699,0,1,181.0,180.873,2.5,0,2,1,438,0,177220,0,0,-0.007,180.818,0.182,0,0,8003
3747751008,438,177623,2026-06-11T15:41:26.099,0,1,181.2,180.969,2.49,0,2,1,439,0,177623,0,0,0.036,180.87,0.33,0,0,8003
3747751008,439,178028,2026-06-11T15:41:26.521,0,1,180.9,180.958,2.48,0,2,1,440,0,178028,0,0,0.025,180.983,-0.083,0,0,8003
3747751008,440,178420,2026-06-11T15:41:26.908,0,1,180.5,180.828,2.51,0,2,1,441,0,178420,0,0,-0.038,180.968,-0.468,0,0,8003
3747751008,441,178823,2026-06-11T15:41:27.315,0,1,180.5,180.719,2.5,0,2,1,442,0,178823,0,0,-0.079,180.812,-0.312,0,0,8003
3747751008,442,179216,2026-06-11T15:41:27.692,0,1,180.8,180.721,2.52,0,2,1,443,0,179216,0,0,-0.064,180.687,0.113,0,0,8003
3747751008,443,179608,2026-06-11T15:41:28.088,0,1,181.2,180.847,2.53,0,2,1,444,0,179608,0,0,0.004,180.696,0.504,0,0,8003
3747751008,444,180011,2026-06-11T15:41:28.494,0,1,180.9,180.864,2.51,0,2,1,445,0,180011,0,0,0.011,180.849,0.051,0,0,8003
3747751008,445,180403,2026-06-11T15:41:28.899,0,1,180.6,180.788,2.53,0,2,1,446,0,180403,0,0,-0.026,180.868,-0.268,0,0,8003
3747751008,446,180796,2026-06-11T15:41:29.273,0,1,180.5,180.694,2.53,0,2,1,447,0,180796,0,0,-0.063,180.778,-0.278,0,0,8003
3747751008,447,181201,2026-06-11T15:41:29.689,0,1,180.9,180.738,2.51,0,2,1,448,0,181201,0,0,-0.033,180.669,0.231,0,0,8003
3747751008,448,181603,2026-06-11T15:41:30.093,0,1,181.1,180.838,2.5,0,2,1,449,0,181603,0,0,0.017,180.725,0.375,0,0,8003
3747751008,449,181992,2026-06-11T15:41:30.471,0,1,180.8,180.831,2.53,0,2,1,450,0,181992,0,0,0.011,180.844,-0.044,0,0,8003
3747751008,450,182392,2026-06-11T15:41:30.890,0,1,180.8,180.825,2.52,0,2,1,451,0,182392,0,0,0.006,180.835,-0.035,0,0,8003
3747751008,451,182795,2026-06-11T15:41:31.289,0,1,180.7,180.789,2.5,0,2,1,452,0,182795,0,0,-0.011,180.827,-0.127,0,0,8003
3747751008,452,183188,2026-06-11T15:41:31.676,0,1,180.7,180.759,2.52,0,2,1,453,0,183188,0,0,-0.022,180.785,-0.085,0,0,8003
3747751008,453,183582,2026-06-11T15:41:32.073,0,1,181.2,180.885,2.53,0,2,1,454,0,183582,0,0,0.038,180.751,0.449,0,0,8003
3747751008,454,183986,2026-06-11T15:41:32.464,0,1,180.8,180.871,2.51,0,2,1,455,0,183986,0,0,0.025,180.901,-0.101,0,0,8003
3747751008,455,184377,2026-06-11T15:41:32.865,0,1,180.8,180.856,2.53,0,2,1,456,0,184377,0,0,0.014,180.88,-0.08,0,0,8003
3747751008,456,184780,2026-06-11T15:41:33.259,0,1,180.6,180.783,2.51,0,2,1,457,0,184780,0,0,-0.02,180.862,-0.262,0,0,8003
3747751008,457,185185,2026-06-11T15:41:33.662,0,1,180.9,180.813,2.49,0,2,1,458,0,185185,0,0,-0.004,180.775,0.125,0,0,8003
3747751008,458,185577,2026-06-11T15:41:34.069,0,1,181.0,180.868,2.51,0,2,1,459,0,185577,0,0,0.022,180.811,0.189,0,0,8003
3747751008,459,185981,2026-06-11T15:41:34.477,0,1,181.0,180.914,2.5,0,2,1,460,0,185981,0,0,0.038,180.876,0.124,0,0,8003
3747751008,460,186383,2026-06-11T15:41:34.861,0,1,180.8,180.89,2.49,0,2,1,461,0,186383,0,0,0.021,180.929,-0.129,0,0,8003
3747751008,461,186774,2026-06-11T15:41:35.264,0,1,180.5,180.779,2.52,0,2,1,462,0,186774,0,0,-0.033,180.898,-0.398,0,0,8003
3747751008,462,187179,2026-06-11T15:41:35.657,0,1,180.7,180.746,2.5,0,2,1,463,0,187179,0,0,-0.042,180.765,-0.065,0,0,8003
3747751008,463,187572,2026-06-11T15:41:36.058,0,1,181.1,180.841,2.52,0,2,1,464,0,187572,0,0,0.008,180.729,0.371,0,0,8003
3747751008,464,187964,2026-06-11T15:41:36.451,0,1,180.7,180.801,2.53,0,2,1,465,0,187964,0,0,-0.011,180.844,-0.144,0,0,8003
3747751008,465,188371,2026-06-11T15:41:36.857,0,1,180.6,180.737,2.5,0,2,1,466,0,188371,0,0,-0.037,180.796,-0.196,0,0,8003
3747751008,466,188762,2026-06-11T15:41:37.284,0,1,180.8,180.746,2.52,0,2,1,467,0,188762,0,0,-0.026,180.723,0.077,0,0,8003
3747751008,467,189167,2026-06-11T15:41:37.660,0,1,180.9,180.785,2.5,0,2,1,468,0,189167,0,0,-0.005,180.735,0.165,0,0,8003
3747751008,468,189559,2026-06-11T15:41:38.040,0,1,181.4,180.968,2.52,0,2,1,469,0,189559,0,0,0.079,180.783,0.617,0,0,8003
3747751008,469,189962,2026-06-11T15:41:38.467,0,1,181.0,181.0,2.5,0,2,1,470,0,189962,0,0,0.079,181.0,0.0,0,0,8003
3747751008,470,190355,2026-06-11T15:41:38.870,0,1,180.6,180.902,2.52,0,2,1,471,0,190355,0,0,0.021,181.031,-0.431,0,0,8003
3747751008,471,190756,2026-06-11T15:41:39.236,0,1,180.7,180.847,2.51,0,2,1,472,0,190756,0,0,-0.007,180.91,-0.21,0,0,8003
3747751008,472,191160,2026-06-11T15:41:39.640,0,1,180.9,180.861,2.5,0,2,1,473,0,191160,0,0,0.0,180.844,0.056,0,0,8003
3747751008,473,191544,2026-06-11T15:41:40.025,0,1,181.2,180.963,2.54,0,2,1,474,0,191544,0,0,0.047,180.861,0.339,0,0,8003
3747751008,474,191946,2026-06-11T15:41:40.424,0,1,181.0,180.987,2.52,0,2,1,475,0,191946,0,0,0.049,180.982,0.018,0,0,8003
3747751008,475,192350,2026-06-11T15:41:40.829,0,1,180.6,180.885,2.5,0,2,1,476,0,192350,0,0,-0.004,181.007,-0.407,0,0,8003
3747751008,476,192744,2026-06-11T15:41:41.222,0,1,180.8,180.858,2.52,0,2,1,477,0,192744,0,0,-0.015,180.883,-0.083,0,0,8003
3747751008,477,193136,2026-06-11T15:41:41.618,0,1,180.9,180.867,2.53,0,2,1,478,0,193136,0,0,-0.009,180.852,0.048,0,0,8003
3747751008,478,193529,2026-06-11T15:41:42.011,0,1,181.2,180.964,2.54,0,2,1,479,0,193529,0,0,0.037,180.863,0.337,0,0,8003
3747751008,479,193923,2026-06-11T15:41:42.420,0,1,180.9,180.955,2.54,0,2,1,480,0,193923,0,0,0.026,180.979,-0.079,0,0,8003
3747751008,480,194315,2026-06-11T15:41:42.795,0,1,180.5,180.826,2.54,0,2,1,481,0,194315,0,0,-0.037,180.965,-0.465,0,0,8003
3747751008,481,194708,2026-06-11T15:41:43.197,0,1,180.8,180.808,2.54,0,2,1,482,0,194708,0,0,-0.038,180.811,-0.011,0,0,8003
3747751008,482,195112,2026-06-11T15:41:43.588,0,1,180.7,180.765,2.52,0,2,1,483,0,195112,0,0,-0.05,180.792,-0.092,0,0,8003
3747751008,483,195503,2026-06-11T15:41:43.980,0,1,180.9,180.792,2.54,0,2,1,484,0,195503,0,0,-0.029,180.745,0.155,0,0,8003
3747751008,484,195906,2026-06-11T15:41:44.382,0,1,180.9,180.816,2.51,0,2,1,485,0,195906,0,0,-0.014,180.78,0.12,0,0,8003
3747751008,485,196299,2026-06-11T15:41:44.788,0,1,180.7,180.777,2.53,0,2,1,486,0,196299,0,0,-0.028,180.81,-0.11,0,0,8003
3747751008,486,196703,2026-06-11T15:41:45.184,0,1,180.8,180.776,2.5,0,2,1,487,0,196703,0,0,-0.024,180.766,0.034,0,0,8003
3747751008,487,197094,2026-06-11T15:41:45.585,0,1,180.8,180.777,2.53,0,2,1,488,0,197094,0,0,-0.019,180.767,0.033,0,0,8003
3747751008,488,197497,2026-06-11T15:41:45.985,0,1,181.1,180.868,2.51,0,2,1,489,0,197497,0,0,0.024,180.769,0.331,0,0,8003
3747751008,489,197889,2026-06-11T15:41:46.366,0,1,180.8,180.854,2.53,0,2,1,490,0,197889,0,0,0.014,180.878,-0.078,0,0,8003
3747751008,490,198292,2026-06-11T15:41:46.772,0,1,180.7,180.812,2.51,0,2,1,491,0,198292,0,0,-0.007,180.86,-0.16,0,0,8003
3747751008,491,198685,2026-06-11T15:41:47.164,0,1,180.7,180.776,2.52,0,2,1,492,0,198685,0,0,-0.022,180.809,-0.109,0,0,8003
3747751008,492,199088,2026-06-11T15:41:47.601,0,1,181.0,180.837,2.5,0,2,1,493,0,199088,0,0,0.008,180.767,0.233,0,0,8003
3747751008,493,199478,2026-06-11T15:41:47.967,0,1,181.2,180.948,2.53,0,2,1,494,0,199478,0,0,0.057,180.84,0.36,0,0,8003
3747751008,494,199882,2026-06-11T15:41:48.374,0,1,180.9,180.95,2.51,0,2,1,495,0,199882,0,0,0.048,180.971,-0.071,0,0,8003
3747751008,495,200273,2026-06-11T15:41:48.763,0,1,180.8,180.918,2.53,0,2,1,496,0,200273,0,0,0.025,180.969,-0.169,0,0,8003
3747751008,496,200677,2026-06-11T15:41:49.156,0,1,180.6,180.83,2.51,0,2,1,497,0,200677,0,0,-0.018,180.928,-0.328,0,0,8003
3747751008,497,201070,2026-06-11T15:41:49.558,0,1,180.9,180.846,2.52,0,2,1,498,0,201070,0,0,-0.008,180.823,0.077,0,0,8003
3747751008,498,201476,2026-06-11T15:41:49.955,0,1,180.9,180.86,2.5,0,2,1,499,0,201476,0,0,-0.0,180.843,0.057,0,0,8003
3747751008,499,201881,2026-06-11T15:41:50.372,0,1,180.9,180.872,2.49,0,2,1,500,0,201881,0,0,0.005,180.86,0.04,0,0,8003
3747751008,500,202273,2026-06-11T15:41:50.787,0,1,180.9,180.882,2.51,0,2,1,501,0,202273,0,0,0.009,180.874,0.026,0,0,8003
3747751008,501,202677,2026-06-11T15:41:51.158,0,1,180.8,180.86,2.5,0,2,1,502,0,202677,0,0,-0.003,180.885,-0.085,0,0,8003
3747751008,502,203069,2026-06-11T15:41:51.550,0,1,180.9,180.871,2.52,0,2,1,503,0,203069,0,0,0.003,180.859,0.041,0,0,8003
3747751008,503,203460,2026-06-11T15:41:51.943,0,1,181.1,180.941,2.54,0,2,1,504,0,203460,0,0,0.034,180.872,0.228,0,0,8003
3747751008,504,203862,2026-06-11T15:41:52.336,0,1,180.7,180.878,2.52,0,2,1,505,0,203862,0,0,0.0,180.954,-0.254,0,0,8003
3747751008,505,204254,2026-06-11T15:41:52.729,0,1,180.7,180.825,2.53,0,2,1,506,0,204254,0,0,-0.024,180.878,-0.178,0,0,8003
3747751008,506,204658,2026-06-11T15:41:53.150,0,1,180.6,180.751,2.51,0,2,1,507,0,204658,0,0,-0.052,180.815,-0.215,0,0,8003
3747751008,507,205048,2026-06-11T15:41:53.530,0,1,180.7,180.721,2.53,0,2,1,508,0,205048,0,0,-0.056,180.73,-0.03,0,0,8003
3747751008,508,205453,2026-06-11T15:41:53.930,0,1,181.1,180.819,2.51,0,2,1,509,0,205453,0,0,-0.003,180.699,0.401,0,0,8003
3747751008,509,205845,2026-06-11T15:41:54.333,0,1,180.9,180.842,2.53,0,2,1,510,0,205845,0,0,0.008,180.818,0.082,0,0,8003
3747751008,510,206249,2026-06-11T15:41:54.726,0,1,180.4,180.712,2.51,0,2,1,511,0,206249,0,0,-0.051,180.845,-0.445,0,0,8003
3747751008,511,206651,2026-06-11T15:41:55.126,0,1,180.5,180.634,2.5,0,2,1,512,0,206651,0,0,-0.076,180.691,-0.191,0,0,8003
3747751008,512,207043,2026-06-11T15:41:55.520,0,1,180.9,180.693,2.52,0,2,1,513,0,207043,0,0,-0.036,180.604,0.296,0,0,8003
3747751008,513,207447,2026-06-11T15:41:55.922,0,1,181.3,180.865,2.5,0,2,1,514,0,207447,0,0,0.045,180.678,0.622,0,0,8003
3747751008,514,207838,2026-06-11T15:41:56.327,0,1,180.7,180.828,2.52,0,2,1,515,0,207838,0,0,0.021,180.883,-0.183,0,0,8003
3747751008,515,208230,2026-06-11T15:41:56.714,0,1,180.5,180.735,2.53,0,2,1,516,0,208230,0,0,-0.025,180.836,-0.336,0,0,8003
3747751008,516,208635,2026-06-11T15:41:57.125,0,1,180.8,180.748,2.51,0,2,1,517,0,208635,0,0,-0.015,180.725,0.075,0,0,8003
3747751008,517,209028,2026-06-11T15:41:57.527,0,1,180.8,180.759,2.52,0,2,1,518,0,209028,0,0,-0.007,180.742,0.058,0,0,8003
3747751008,518,209432,2026-06-11T15:41:57.909,0,1,181.3,180.919,2.51,0,2,1,519,0,209432,0,0,0.064,180.756,0.544,0,0,8003
3747751008,519,209833,2026-06-11T15:41:58.326,0,1,180.9,180.932,2.5,0,2,1,520,0,209833,0,0,0.058,180.945,-0.045,0,0,8003
3747751008,520,210225,2026-06-11T15:41:58.706,0,1,180.6,180.848,2.52,0,2,1,521,0,210225,0,0,0.01,180.954,-0.354,0,0,8003
3747751008,521,210630,2026-06-11T15:41:59.125,0,1,180.7,180.807,2.5,0,2,1,522,0,210630,0,0,-0.01,180.852,-0.152,0,0,8003
3747751008,522,211021,2026-06-11T15:41:59.578,0,1,180.8,180.802,2.52,0,2,1,523,0,211021,0,0,-0.01,180.803,-0.003,0,0,8003
3747751008,523,211435,2026-06-11T15:41:59.996,0,1,181.1,180.889,2.48,0,2,1,524,0,211435,0,0,0.029,180.798,0.302,0,0,8003
3747751008,524,211827,2026-06-11T15:42:00.305,0,1,180.7,180.84,2.51,0,2,1,525,0,211827,0,0,0.002,180.9,-0.2,0,0,8003
3747751008,525,212230,2026-06-11T15:42:00.722,0,1,180.3,180.678,2.5,0,2,1,526,0,212230,0,0,-0.069,180.841,-0.541,0,0,8003
3747751008,526,212622,2026-06-11T15:42:01.123,0,1,180.4,180.576,2.52,0,2,1,527,0,212622,0,0,-0.103,180.651,-0.251,0,0,8003
3747751008,527,213013,2026-06-11T15:42:01.492,0,1,180.7,180.585,2.53,0,2,1,528,0,213013,0,0,-0.081,180.535,0.165,0,0,8003
3747751008,528,213417,2026-06-11T15:42:01.895,0,1,181.1,180.716,2.51,0,2,1,529,0,213417,0,0,-0.009,180.552,0.548,0,0,8003
3747751008,529,213822,2026-06-11T15:42:02.302,0,1,180.9,180.769,2.49,0,2,1,530,0,213822,0,0,0.015,180.713,0.187,0,0,8003
3747751008,530,214202,2026-06-11T15:42:02.676,0,1,180.5,180.692,2.55,0,2,1,531,0,214202,0,0,-0.023,180.775,-0.275,0,0,8003
3747751008,531,214606,2026-06-11T15:42:03.083,0,1,180.7,180.688,2.52,0,2,1,532,0,214606,0,0,-0.021,180.683,0.017,0,0,8003
3747751008,532,214998,2026-06-11T15:42:03.478,0,1,180.8,180.716,2.53,0,2,1,533,0,214998,0,0,-0.005,180.68,0.12,0,0,8003
