boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1224392081,371,150512,2026-06-11T15:35:14.474,0,1,345.0,345.084,2.53,0,2,1,372,0,150512,0,0,0.035,345.121,-0.121,0,0,8003
1224392081,372,150904,2026-06-11T15:35:14.879,0,1,345.0,345.069,2.54,0,2,1,373,0,150904,0,0,0.022,345.098,-0.098,0,0,8003
1224392081,373,151294,2026-06-11T15:35:15.258,0,1,345.0,345.054,2.55,0,2,1,374,0,151294,0,0,0.012,345.077,-0.077,0,0,8003
1224392081,374,151698,2026-06-11T15:35:15.660,0,1,345.2,345.101,2.52,0,2,1,375,0,151698,0,0,0.03,345.059,0.141,0,0,8003
1224392081,375,152101,2026-06-11T15:35:16.075,0,1,345.1,345.109,2.5,0,2,1,376,0,152101,0,0,0.028,345.113,-0.013,0,0,8003
1224392081,376,152491,2026-06-11T15:35:16.451,0,1,345.0,345.084,2.53,0,2,1,377,0,152491,0,0,0.012,345.12,-0.12,0,0,8003
1224392081,377,152893,2026-06-11T15:35:16.855,0,1,345.1,345.092,2.51,0,2,1,378,0,152893,0,0,0.013,345.089,0.011,0,0,8003
1224392081,378,153297,2026-06-11T15:35:17.263,0,1,344.9,345.038,2.5,0,2,1,379,0,153297,0,0,-0.013,345.098,-0.198,0,0,8003
1224392081,379,153689,2026-06-11T15:35:17.657,0,1,345.0,345.023,2.52,0,2,1,380,0,153689,0,0,-0.017,345.033,-0.033,0,0,8003
1224392081,380,154083,2026-06-11T15:35:18.045,0,1,345.1,345.042,2.53,0,2,1,381,0,154083,0,0,-0.006,345.017,0.083,0,0,8003
1224392081,381,154487,2026-06-11T15:35:18.451,0,1,345.1,345.058,2.5,0,2,1,382,0,154487,0,0,0.002,345.039,0.061,0,0,8003
1224392081,382,154880,2026-06-11T15:35:18.841,0,1,345.0,345.041,2.52,0,2,1,383,0,154880,0,0,-0.006,345.058,-0.058,0,0,8003
1224392081,383,155273,2026-06-11T15:35:19.276,0,1,345.0,345.027,2.53,0,2,1,384,0,155273,0,0,-0.011,345.039,-0.039,0,0,8003
1224392081,384,155665,2026-06-11T15:35:19.623,0,1,345.1,345.046,2.54,0,2,1,385,0,155665,0,0,-0.001,345.023,0.077,0,0,8003
1224392081,385,156069,2026-06-11T15:35:20.032,0,1,345.0,345.032,2.51,0,2,1,386,0,156069,0,0,-0.007,345.046,-0.046,0,0,8003
1224392081,386,156472,2026-06-11T15:35:20.449,0,1,345.1,345.051,2.5,0,2,1,387,0,156472,0,0,0.003,345.029,0.071,0,0,8003
1224392081,387,156863,2026-06-11T15:35:20.822,0,1,344.9,345.006,2.53,0,2,1,388,0,156863,0,0,-0.018,345.052,-0.152,0,0,8003
1224392081,388,157253,2026-06-11T15:35:21.263,0,1,345.0,344.999,2.54,0,2,1,389,0,157253,0,0,-0.018,344.999,0.001,0,0,8003
1224392081,389,157658,2026-06-11T15:35:21.619,0,1,345.0,344.995,2.51,0,2,1,390,0,157658,0,0,-0.017,344.992,0.008,0,0,8003
1224392081,390,158050,2026-06-11T15:35:22.030,0,1,345.1,345.022,2.53,0,2,1,391,0,158050,0,0,-0.002,344.988,0.112,0,0,8003
1224392081,391,158456,2026-06-11T15:35:22.430,0,1,345.0,345.015,2.5,0,2,1,392,0,158456,0,0,-0.004,345.021,-0.021,0,0,8003
1224392081,392,158848,2026-06-11T15:35:22.826,0,1,344.9,344.979,2.52,0,2,1,393,0,158848,0,0,-0.02,345.013,-0.113,0,0,8003
1224392081,393,159243,2026-06-11T15:35:23.217,0,1,345.0,344.98,2.53,0,2,1,394,0,159243,0,0,-0.016,344.971,0.029,0,0,8003
1224392081,394,159649,2026-06-11T15:35:23.651,0,1,345.1,345.012,2.5,0,2,1,395,0,159649,0,0,0.001,344.974,0.126,0,0,8003
1224392081,395,160040,2026-06-11T15:35:24.021,0,1,344.8,344.948,2.52,0,2,1,396,0,160040,0,0,-0.028,345.012,-0.212,0,0,8003
1224392081,396,160444,2026-06-11T15:35:24.422,0,1,345.1,344.986,2.5,0,2,1,397,0,160444,0,0,-0.007,344.937,0.163,0,0,8003
1224392081,397,160836,2026-06-11T15:35:24.834,0,1,344.9,344.958,2.52,0,2,1,398,0,160836,0,0,-0.018,344.983,-0.083,0,0,8003
1224392081,398,161228,2026-06-11T15:35:25.189,0,1,345.0,344.966,2.53,0,2,1,399,0,161228,0,0,-0.011,344.951,0.049,0,0,8003
1224392081,399,161625,2026-06-11T15:35:25.599,0,1,345.0,344.973,2.53,0,2,1,400,0,161625,0,0,-0.006,344.961,0.039,0,0,8003
1224392081,400,162019,2026-06-11T15:35:25.981,0,1,345.0,344.979,2.53,0,2,1,401,0,162019,0,0,-0.002,344.971,0.029,0,0,8003
1224392081,401,162411,2026-06-11T15:35:26.547,0,1,344.8,344.925,2.54,0,2,1,402,0,162411,0,0,-0.026,344.979,-0.179,0,0,8003
1224392081,402,162805,2026-06-11T15:35:26.778,0,1,345.1,344.97,2.54,0,2,1,403,0,162805,0,0,-0.001,344.915,0.185,0,0,8003
1224392081,403,163198,2026-06-11T15:35:27.183,0,1,345.0,344.979,2.54,0,2,1,404,0,163198,0,0,0.003,344.97,0.03,0,0,8003
1224392081,404,163603,2026-06-11T15:35:27.568,0,1,345.0,344.986,2.51,0,2,1,405,0,163603,0,0,0.005,344.98,0.02,0,0,8003
1224392081,405,164007,2026-06-11T15:35:27.966,0,1,344.9,344.962,2.5,0,2,1,406,0,164007,0,0,-0.006,344.988,-0.088,0,0,8003
1224392081,406,164397,2026-06-11T15:35:28.377,0,1,345.1,345.001,2.52,0,2,1,407,0,164397,0,0,0.013,344.959,0.141,0,0,8003
1224392081,407,164788,2026-06-11T15:35:28.746,0,1,345.0,345.005,2.54,0,2,1,408,0,164788,0,0,0.012,345.007,-0.007,0,0,8003
1224392081,408,165179,2026-06-11T15:35:29.135,0,1,345.0,345.006,2.54,0,2,1,409,0,165179,0,0,0.011,345.009,-0.009,0,0,8003
1224392081,409,165579,2026-06-11T15:35:29.541,0,1,345.0,345.008,2.53,0,2,1,410,0,165579,0,0,0.009,345.011,-0.011,0,0,8003
1224392081,410,165970,2026-06-11T15:35:29.947,0,1,345.0,345.008,2.54,0,2,1,411,0,165970,0,0,0.008,345.011,-0.011,0,0,8003
1224392081,411,166375,2026-06-11T15:35:30.333,0,1,345.3,345.098,2.51,0,2,1,412,0,166375,0,0,0.046,345.011,0.289,0,0,8003
1224392081,412,166768,2026-06-11T15:35:30.731,0,1,345.0,345.081,2.53,0,2,1,413,0,166768,0,0,0.03,345.116,-0.116,0,0,8003
1224392081,413,167172,2026-06-11T15:35:31.181,0,1,345.2,345.125,2.5,0,2,1,414,0,167172,0,0,0.044,345.093,0.107,0,0,8003
1224392081,414,167576,2026-06-11T15:35:31.541,0,1,345.1,345.13,2.49,0,2,1,415,0,167576,0,0,0.038,345.143,-0.043,0,0,8003
1224392081,415,167969,2026-06-11T15:35:31.941,0,1,345.1,345.132,2.51,0,2,1,416,0,167969,0,0,0.032,345.145,-0.045,0,0,8003
1224392081,416,168360,2026-06-11T15:35:32.323,0,1,344.8,345.041,2.53,0,2,1,417,0,168360,0,0,-0.014,345.144,-0.344,0,0,8003
1224392081,417,168765,2026-06-11T15:35:32.724,0,1,345.0,345.025,2.51,0,2,1,418,0,168765,0,0,-0.019,345.035,-0.035,0,0,8003
1224392081,418,169157,2026-06-11T15:35:33.122,0,1,345.0,345.012,2.52,0,2,1,419,0,169157,0,0,-0.021,345.017,-0.017,0,0,8003
1224392081,419,169549,2026-06-11T15:35:33.531,0,1,345.2,345.063,2.54,0,2,1,420,0,169549,0,0,0.005,345.004,0.196,0,0,8003
1224392081,420,169952,2026-06-11T15:35:33.927,0,1,345.3,345.135,2.51,0,2,1,421,0,169952,0,0,0.036,345.065,0.235,0,0,8003
1224392081,421,170345,2026-06-11T15:35:34.362,0,1,345.2,345.165,2.52,0,2,1,422,0,170345,0,0,0.043,345.15,0.05,0,0,8003
1224392081,422,170739,2026-06-11T15:35:34.789,0,1,344.9,345.097,2.53,0,2,1,423,0,170739,0,0,0.005,345.182,-0.282,0,0,8003
1224392081,423,171144,2026-06-11T15:35:35.186,0,1,345.0,345.069,2.51,0,2,1,424,0,171144,0,0,-0.008,345.099,-0.099,0,0,8003
1224392081,424,171537,2026-06-11T15:35:35.510,0,1,344.9,345.016,2.52,0,2,1,425,0,171537,0,0,-0.03,345.066,-0.166,0,0,8003
1224392081,425,171942,2026-06-11T15:35:35.919,0,1,344.8,344.943,2.5,0,2,1,426,0,171942,0,0,-0.057,345.004,-0.204,0,0,8003
1224392081,426,172335,2026-06-11T15:35:36.404,0,1,344.9,344.914,2.52,0,2,1,427,0,172335,0,0,-0.06,344.921,-0.021,0,0,8003
1224392081,427,172727,2026-06-11T15:35:36.739,0,1,344.9,344.894,2.53,0,2,1,428,0,172727,0,0,-0.058,344.891,0.009,0,0,8003
1224392081,428,173130,2026-06-11T15:35:37.128,0,1,344.9,344.879,2.51,0,2,1,429,0,173130,0,0,-0.055,344.87,0.03,0,0,8003
1224392081,429,173523,2026-06-11T15:35:37.480,0,1,345.2,344.96,2.53,0,2,1,430,0,173523,0,0,-0.008,344.858,0.342,0,0,8003
1224392081,430,173926,2026-06-11T15:35:37.947,0,1,345.0,344.97,2.51,0,2,1,431,0,173926,0,0,-0.003,344.957,0.043,0,0,8003
1224392081,431,174319,2026-06-11T15:35:38.519,0,1,344.9,344.948,2.52,0,2,1,432,0,174319,0,0,-0.012,344.969,-0.069,0,0,8003
1224392081,432,174711,2026-06-11T15:35:38.838,0,1,344.9,344.93,2.53,0,2,1,433,0,174711,0,0,-0.018,344.943,-0.043,0,0,8003
1224392081,433,175103,2026-06-11T15:35:39.214,0,1,345.0,344.946,2.54,0,2,1,434,0,175103,0,0,-0.008,344.923,0.077,0,0,8003
1224392081,434,175505,2026-06-11T15:35:39.526,0,1,345.0,344.96,2.52,0,2,1,435,0,175505,0,0,-0.0,344.943,0.057,0,0,8003
1224392081,435,175908,2026-06-11T15:35:39.879,0,1,344.9,344.942,2.5,0,2,1,436,0,175908,0,0,-0.008,344.96,-0.06,0,0,8003
1224392081,436,176301,2026-06-11T15:35:40.265,0,1,345.1,344.987,2.52,0,2,1,437,0,176301,0,0,0.014,344.939,0.161,0,0,8003
1224392081,437,176702,2026-06-11T15:35:40.660,0,1,345.1,345.025,2.51,0,2,1,438,0,176702,0,0,0.028,344.993,0.107,0,0,8003
1224392081,438,177091,2026-06-11T15:35:41.053,0,1,345.1,345.055,2.53,0,2,1,439,0,177091,0,0,0.037,345.036,0.064,0,0,8003
1224392081,439,177494,2026-06-11T15:35:41.457,0,1,345.0,345.049,2.51,0,2,1,440,0,177494,0,0,0.027,345.07,-0.07,0,0,8003
1224392081,440,177885,2026-06-11T15:35:41.938,0,1,345.1,345.072,2.53,0,2,1,441,0,177885,0,0,0.033,345.06,0.04,0,0,8003
1224392081,441,178289,2026-06-11T15:35:42.260,0,1,345.1,345.09,2.51,0,2,1,442,0,178289,0,0,0.035,345.085,0.015,0,0,8003
1224392081,442,178692,2026-06-11T15:35:42.742,0,1,345.1,345.102,2.5,0,2,1,443,0,178692,0,0,0.034,345.104,-0.004,0,0,8003
1224392081,443,179083,2026-06-11T15:35:43.048,0,1,345.2,345.141,2.52,0,2,1,444,0,179083,0,0,0.046,345.116,0.084,0,0,8003
1224392081,444,179477,2026-06-11T15:35:43.435,0,1,344.9,345.081,2.53,0,2,1,445,0,179477,0,0,0.011,345.159,-0.259,0,0,8003
1224392081,445,179868,2026-06-11T15:35:43.851,0,1,345.0,345.06,2.54,0,2,1,446,0,179868,0,0,-0.001,345.086,-0.086,0,0,8003
1224392081,446,180273,2026-06-11T15:35:44.253,0,1,345.0,345.042,2.51,0,2,1,447,0,180273,0,0,-0.008,345.06,-0.06,0,0,8003
1224392081,447,180668,2026-06-11T15:35:44.652,0,1,344.9,344.997,2.52,0,2,1,448,0,180668,0,0,-0.027,345.038,-0.138,0,0,8003
1224392081,448,181061,2026-06-11T15:35:45.023,0,1,345.1,345.02,2.53,0,2,1,449,0,181061,0,0,-0.012,344.986,0.114,0,0,8003
1224392081,449,181453,2026-06-11T15:35:45.414,0,1,345.0,345.011,2.54,0,2,1,450,0,181453,0,0,-0.014,345.016,-0.016,0,0,8003
1224392081,450,181844,2026-06-11T15:35:45.832,0,1,345.0,345.004,2.55,0,2,1,451,0,181844,0,0,-0.015,345.006,-0.006,0,0,8003
1224392081,451,182247,2026-06-11T15:35:46.217,0,1,345.0,344.999,2.52,0,2,1,452,0,182247,0,0,-0.014,344.998,0.002,0,0,8003
1224392081,452,182649,2026-06-11T15:35:46.608,0,1,345.1,345.025,2.51,0,2,1,453,0,182649,0,0,-0.0,344.993,0.107,0,0,8003
1224392081,453,183041,2026-06-11T15:35:47.019,0,1,345.0,345.017,2.52,0,2,1,454,0,183041,0,0,-0.004,345.025,-0.025,0,0,8003
1224392081,454,183435,2026-06-11T15:35:47.475,0,1,345.2,345.071,2.53,0,2,1,455,0,183435,0,0,0.021,345.016,0.184,0,0,8003
1224392081,455,183826,2026-06-11T15:35:47.790,0,1,344.9,345.026,2.54,0,2,1,456,0,183826,0,0,-0.003,345.079,-0.179,0,0,8003
1224392081,456,184231,2026-06-11T15:35:48.252,0,1,345.2,345.077,2.51,0,2,1,457,0,184231,0,0,0.02,345.024,0.176,0,0,8003
1224392081,457,184634,2026-06-11T15:35:48.608,0,1,345.2,345.12,2.5,0,2,1,458,0,184634,0,0,0.035,345.085,0.115,0,0,8003
1224392081,458,185026,2026-06-11T15:35:48.987,0,1,345.0,345.093,2.52,0,2,1,459,0,185026,0,0,0.017,345.133,-0.133,0,0,8003
1224392081,459,185419,2026-06-11T15:35:49.378,0,1,345.0,345.07,2.53,0,2,1,460,0,185419,0,0,0.003,345.1,-0.1,0,0,8003
1224392081,460,185820,2026-06-11T15:35:49.781,0,1,344.9,345.02,2.51,0,2,1,461,0,185820,0,0,-0.019,345.071,-0.171,0,0,8003
1224392081,461,186212,2026-06-11T15:35:50.172,0,1,344.9,344.979,2.53,0,2,1,462,0,186212,0,0,-0.034,345.012,-0.112,0,0,8003
1224392081,462,186605,2026-06-11T15:35:50.580,0,1,345.0,344.976,2.54,0,2,1,463,0,186605,0,0,-0.03,344.965,0.035,0,0,8003
1224392081,463,186997,2026-06-11T15:35:50.961,0,1,345.0,344.975,2.54,0,2,1,464,0,186997,0,0,-0.025,344.964,0.036,0,0,8003
1224392081,464,187390,2026-06-11T15:35:51.351,0,1,344.9,344.946,2.54,0,2,1,465,0,187390,0,0,-0.034,344.965,-0.065,0,0,8003
1224392081,465,187794,2026-06-11T15:35:51.775,0,1,344.9,344.922,2.52,0,2,1,466,0,187794,0,0,-0.038,344.932,-0.032,0,0,8003
1224392081,466,188186,2026-06-11T15:35:52.149,0,1,345.0,344.935,2.53,0,2,1,467,0,188186,0,0,-0.025,344.908,0.092,0,0,8003
1224392081,467,188579,2026-06-11T15:35:52.554,0,1,344.9,344.918,2.53,0,2,1,468,0,188579,0,0,-0.029,344.925,-0.025,0,0,8003
1224392081,468,188984,2026-06-11T15:35:52.947,0,1,344.9,344.904,2.51,0,2,1,469,0,188984,0,0,-0.029,344.906,-0.006,0,0,8003
1224392081,469,189378,2026-06-11T15:35:53.342,0,1,344.9,344.895,2.52,0,2,1,470,0,189378,0,0,-0.029,344.893,0.007,0,0,8003
1224392081,470,189771,2026-06-11T15:35:53.750,0,1,344.9,344.889,2.53,0,2,1,471,0,189771,0,0,-0.026,344.884,0.016,0,0,8003
1224392081,471,190174,2026-06-11T15:35:54.134,0,1,345.0,344.915,2.51,0,2,1,472,0,190174,0,0,-0.01,344.878,0.122,0,0,8003
1224392081,472,190565,2026-06-11T15:35:54.524,0,1,345.0,344.937,2.53,0,2,1,473,0,190565,0,0,0.002,344.911,0.089,0,0,8003
1224392081,473,190967,2026-06-11T15:35:54.930,0,1,344.9,344.927,2.51,0,2,1,474,0,190967,0,0,-0.003,344.938,-0.038,0,0,8003
1224392081,474,191361,2026-06-11T15:35:55.338,0,1,345.0,344.948,2.52,0,2,1,475,0,191361,0,0,0.007,344.925,0.075,0,0,8003
1224392081,475,191747,2026-06-11T15:35:55.723,0,1,345.0,344.965,2.55,0,2,1,476,0,191747,0,0,0.014,344.95,0.05,0,0,8003
1224392081,476,192153,2026-06-11T15:35:56.112,0,1,345.2,345.04,2.52,0,2,1,477,0,192153,0,0,0.044,344.971,0.229,0,0,8003
1224392081,477,192556,2026-06-11T15:35:56.517,0,1,344.9,345.01,2.5,0,2,1,478,0,192556,0,0,0.023,345.057,-0.157,0,0,8003
1224392081,478,192949,2026-06-11T15:35:56.929,0,1,345.1,345.043,2.52,0,2,1,479,0,192949,0,0,0.034,345.019,0.081,0,0,8003
1224392081,479,193343,2026-06-11T15:35:57.320,0,1,344.9,345.01,2.53,0,2,1,480,0,193343,0,0,0.013,345.057,-0.157,0,0,8003
1224392081,480,193747,2026-06-11T15:35:57.725,0,1,345.0,345.01,2.5,0,2,1,481,0,193747,0,0,0.011,345.015,-0.015,0,0,8003
1224392081,481,194139,2026-06-11T15:35:58.214,0,1,345.0,345.01,2.52,0,2,1,482,0,194139,0,0,0.009,345.015,-0.015,0,0,8003
1224392081,482,194541,2026-06-11T15:35:58.515,0,1,345.0,345.01,2.51,0,2,1,483,0,194541,0,0,0.007,345.014,-0.014,0,0,8003
1224392081,483,194931,2026-06-11T15:35:58.894,0,1,345.1,345.039,2.53,0,2,1,484,0,194931,0,0,0.019,345.012,0.088,0,0,8003
1224392081,484,195333,2026-06-11T15:35:59.348,0,1,345.0,345.032,2.51,0,2,1,485,0,195333,0,0,0.013,345.046,-0.046,0,0,8003
1224392081,485,195727,2026-06-11T15:35:59.705,0,1,345.1,345.056,2.52,0,2,1,486,0,195727,0,0,0.021,345.037,0.063,0,0,8003
1224392081,486,196131,2026-06-11T15:36:00.096,0,1,344.9,345.015,2.5,0,2,1,487,0,196131,0,0,-0.0,345.065,-0.165,0,0,8003
1224392081,487,196524,2026-06-11T15:36:00.521,0,1,345.0,345.011,2.52,0,2,1,488,0,196524,0,0,-0.002,345.015,-0.015,0,0,8003
1224392081,488,196930,2026-06-11T15:36:00.891,0,1,345.2,345.067,2.5,0,2,1,489,0,196930,0,0,0.022,345.01,0.19,0,0,8003
1224392081,489,197334,2026-06-11T15:36:01.298,0,1,345.4,345.173,2.49,0,2,1,490,0,197334,0,0,0.065,345.076,0.324,0,0,8003
1224392081,490,197725,2026-06-11T15:36:01.684,0,1,345.2,345.199,2.52,0,2,1,491,0,197725,0,0,0.065,345.198,0.002,0,0,8003
1224392081,491,198127,2026-06-11T15:36:02.090,0,1,345.0,345.158,2.5,0,2,1,492,0,198127,0,0,0.035,345.225,-0.225,0,0,8003
1224392081,492,198517,2026-06-11T15:36:02.525,0,1,345.1,345.15,2.53,0,2,1,493,0,198517,0,0,0.026,345.171,-0.071,0,0,8003
1224392081,493,198919,2026-06-11T15:36:03.012,0,1,345.0,345.112,2.51,0,2,1,494,0,198919,0,0,0.005,345.16,-0.16,0,0,8003
1224392081,494,199311,2026-06-11T15:36:03.288,0,1,345.0,345.08,2.53,0,2,1,495,0,199311,0,0,-0.011,345.114,-0.114,0,0,8003
1224392081,495,199715,2026-06-11T15:36:03.675,0,1,345.1,345.083,2.51,0,2,1,496,0,199715,0,0,-0.008,345.076,0.025,0,0,8003
1224392081,496,200119,2026-06-11T15:36:04.119,0,1,345.0,345.056,2.49,0,2,1,497,0,200119,0,0,-0.018,345.08,-0.08,0,0,8003
1224392081,497,200512,2026-06-11T15:36:04.473,0,1,345.2,345.094,2.52,0,2,1,498,0,200512,0,0,0.002,345.049,0.151,0,0,8003
1224392081,498,200904,2026-06-11T15:36:04.870,0,1,345.1,345.097,2.53,0,2,1,499,0,200904,0,0,0.003,345.095,0.005,0,0,8003
1224392081,499,201308,2026-06-11T15:36:05.270,0,1,345.2,345.128,2.51,0,2,1,500,0,201308,0,0,0.016,345.098,0.102,0,0,8003
1224392081,500,201700,2026-06-11T15:36:05.661,0,1,345.2,345.154,2.52,0,2,1,501,0,201700,0,0,0.025,345.135,0.065,0,0,8003
1224392081,501,202102,2026-06-11T15:36:06.067,0,1,345.3,345.205,2.51,0,2,1,502,0,202102,0,0,0.043,345.165,0.135,0,0,8003
1224392081,502,202493,2026-06-11T15:36:06.455,0,1,344.9,345.125,2.53,0,2,1,503,0,202493,0,0,-0.001,345.222,-0.322,0,0,8003
1224392081,503,202898,2026-06-11T15:36:06.860,0,1,345.1,345.118,2.5,0,2,1,504,0,202898,0,0,-0.004,345.125,-0.025,0,0,8003
1224392081,504,203290,2026-06-11T15:36:07.254,0,1,345.1,345.111,2.52,0,2,1,505,0,203290,0,0,-0.006,345.116,-0.016,0,0,8003
1224392081,505,203695,2026-06-11T15:36:07.672,0,1,345.0,345.076,2.5,0,2,1,506,0,203695,0,0,-0.02,345.109,-0.109,0,0,8003
1224392081,506,204087,2026-06-11T15:36:08.055,0,1,345.1,345.078,2.52,0,2,1,507,0,204087,0,0,-0.016,345.068,0.032,0,0,8003
1224392081,507,204480,2026-06-11T15:36:08.452,0,1,345.0,345.05,2.53,0,2,1,508,0,204480,0,0,-0.026,345.072,-0.072,0,0,8003
1224392081,508,204873,2026-06-11T15:36:08.854,0,1,345.2,345.088,2.54,0,2,1,509,0,204873,0,0,-0.004,345.04,0.16,0,0,8003
1224392081,509,205279,2026-06-11T15:36:09.261,0,1,345.2,345.12,2.51,0,2,1,510,0,205279,0,0,0.011,345.086,0.114,0,0,8003
1224392081,510,205670,2026-06-11T15:36:09.633,0,1,345.1,345.117,2.53,0,2,1,511,0,205670,0,0,0.007,345.125,-0.025,0,0,8003
1224392081,511,206076,2026-06-11T15:36:10.039,0,1,345.2,345.144,2.5,0,2,1,512,0,206076,0,0,0.018,345.12,0.08,0,0,8003
1224392081,512,206470,2026-06-11T15:36:10.431,0,1,345.2,345.166,2.52,0,2,1,513,0,206470,0,0,0.024,345.151,0.049,0,0,8003
1224392081,513,206867,2026-06-11T15:36:10.826,0,1,345.1,345.153,2.52,0,2,1,514,0,206867,0,0,0.014,345.176,-0.076,0,0,8003
1224392081,514,207270,2026-06-11T15:36:11.234,0,1,345.3,345.201,2.5,0,2,1,515,0,207270,0,0,0.033,345.159,0.141,0,0,8003
1224392081,515,207661,2026-06-11T15:36:11.668,0,1,345.2,345.21,2.52,0,2,1,516,0,207661,0,0,0.031,345.214,-0.014,0,0,8003
1224392081,516,208062,2026-06-11T15:36:12.037,0,1,345.2,345.215,2.51,0,2,1,517,0,208062,0,0,0.028,345.222,-0.022,0,0,8003
1224392081,517,208454,2026-06-11T15:36:12.414,0,1,345.0,345.159,2.53,0,2,1,518,0,208454,0,0,-0.003,345.227,-0.227,0,0,8003
1224392081,518,208857,2026-06-11T15:36:12.824,0,1,345.1,345.14,2.51,0,2,1,519,0,208857,0,0,-0.01,345.158,-0.058,0,0,8003
1224392081,519,209251,2026-06-11T15:36:13.213,0,1,345.1,345.125,2.52,0,2,1,520,0,209251,0,0,-0.015,345.136,-0.036,0,0,8003
1224392081,520,209643,2026-06-11T15:36:13.622,0,1,345.1,345.114,2.53,0,2,1,521,0,209643,0,0,-0.018,345.12,-0.02,0,0,8003
1224392081,521,210037,2026-06-11T15:36:14.076,0,1,345.0,345.075,2.53,0,2,1,522,0,210037,0,0,-0.032,345.107,-0.107,0,0,8003
1224392081,522,210444,2026-06-11T15:36:14.403,0,1,345.0,345.043,2.51,0,2,1,523,0,210444,0,0,-0.04,345.062,-0.062,0,0,8003
1224392081,523,210836,2026-06-11T15:36:14.816,0,1,345.2,345.079,2.52,0,2,1,524,0,210836,0,0,-0.017,345.028,0.172,0,0,8003
1224392081,524,211229,2026-06-11T15:36:15.323,0,1,345.2,345.111,2.53,0,2,1,525,0,211229,0,0,0.0,345.073,0.127,0,0,8003
1224392081,525,211620,2026-06-11T15:36:15.581,0,1,345.1,345.108,2.54,0,2,1,526,0,211620,0,0,-0.001,345.111,-0.011,0,0,8003
1224392081,526,212023,2026-06-11T15:36:15.982,0,1,344.9,345.045,2.52,0,2,1,527,0,212023,0,0,-0.028,345.107,-0.207,0,0,8003
1224392081,527,212427,2026-06-11T15:36:16.513,0,1,345.2,345.084,2.5,0,2,1,528,0,212427,0,0,-0.006,345.034,0.166,0,0,8003
1224392081,528,212818,2026-06-11T15:36:16.780,0,1,345.1,345.087,2.52,0,2,1,529,0,212818,0,0,-0.004,345.081,0.019,0,0,8003
1224392081,529,213223,2026-06-11T15:36:17.192,0,1,345.2,345.12,2.5,0,2,1,530,0,213223,0,0,0.011,345.085,0.115,0,0,8003
1224392081,530,213615,2026-06-11T15:36:17.621,0,1,345.1,345.117,2.52,0,2,1,531,0,213615,0,0,0.008,345.124,-0.024,0,0,8003
1224392081,531,214007,2026-06-11T15:36:17.969,0,1,345.1,345.114,2.53,0,2,1,532,0,214007,0,0,0.005,345.12,-0.02,0,0,8003
1224392081,532,214410,2026-06-11T15:36:18.373,0,1,345.3,345.171,2.51,0,2,1,533,0,214410,0,0,0.029,345.116,0.184,0,0,8003
1224392081,533,214803,2026-06-11T15:36:18.767,0,1,345.1,345.158,2.53,0,2,1,534,0,214803,0,0,0.018,345.183,-0.083,0,0,8003
1224392081,534,215206,2026-06-11T15:36:19.169,0,1,345.0,345.116,2.51,0,2,1,535,0,215206,0,0,-0.003,345.165,-0.165,0,0,8003
1224392081,535,215597,2026-06-11T15:36:19.571,0,1,345.1,345.11,2.53,0,2,1,536,0,215597,0,0,-0.005,345.114,-0.014,0,0,8003
1224392081,536,215990,2026-06-11T15:36:19.950,0,1,345.1,345.106,2.53,0,2,1,537,0,215990,0,0,-0.006,345.108,-0.008,0,0,8003
1224392081,537,216394,2026-06-11T15:36:20.400,0,1,345.2,345.132,2.51,0,2,1,538,0,216394,0,0,0.006,345.103,0.097,0,0,8003
1224392081,538,216795,2026-06-11T15:36:20.755,0,1,345.0,345.094,2.5,0,2,1,539,0,216795,0,0,-0.012,345.135,-0.135,0,0,8003
1224392081,539,217188,2026-06-11T15:36:21.159,0,1,345.0,345.063,2.52,0,2,1,540,0,217188,0,0,-0.024,345.09,-0.09,0,0,8003
1224392081,540,217580,2026-06-11T15:36:21.550,0,1,344.9,345.007,2.53,0,2,1,541,0,217580,0,0,-0.044,345.054,-0.154,0,0,8003
1224392081,541,217983,2026-06-11T15:36:21.963,0,1,344.9,344.963,2.51,0,2,1,542,0,217983,0,0,-0.056,344.99,-0.09,0,0,8003
1224392081,542,218377,2026-06-11T15:36:22.339,0,1,345.0,344.958,2.52,0,2,1,543,0,218377,0,0,-0.048,344.941,0.059,0,0,8003
1224392081,543,218770,2026-06-11T15:36:22.733,0,1,345.0,344.958,2.53,0,2,1,544,0,218770,0,0,-0.04,344.94,0.06,0,0,8003
1224392081,544,219165,2026-06-11T15:36:23.127,0,1,345.1,344.989,2.53,0,2,1,545,0,219165,0,0,-0.019,344.942,0.158,0,0,8003
1224392081,545,219558,2026-06-11T15:36:23.620,0,1,345.2,345.047,2.54,0,2,1,546,0,219558,0,0,0.011,344.982,0.218,0,0,8003
1224392081,546,219949,2026-06-11T15:36:23.926,0,1,344.9,345.006,2.55,0,2,1,547,0,219949,0,0,-0.01,345.052,-0.152,0,0,8003
1224392081,547,220351,2026-06-11T15:36:24.334,0,1,345.1,345.031,2.52,0,2,1,548,0,220351,0,0,0.003,345.002,0.098,0,0,8003
