boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3051039840,421,170425,2026-06-07T12:43:53.105,0,0,180.7,180.842,2.52,0,2,1,308,0,170425,0,0,,,,0,0,8002
3051039840,422,170822,2026-06-07T12:43:53.495,0,0,180.8,180.832,2.52,0,2,1,309,0,170822,0,0,,,,0,0,8002
3051039840,423,171218,2026-06-07T12:43:53.897,0,0,180.8,180.824,2.52,0,2,1,310,0,171218,0,0,,,,0,0,8002
3051039840,424,171593,2026-06-07T12:43:54.288,0,0,180.8,180.818,2.58,0,2,1,311,0,171593,0,0,,,,0,0,8002
3051039840,425,172012,2026-06-07T12:43:54.710,0,0,180.8,180.813,2.5,0,2,1,312,0,172012,0,0,,,,0,0,8002
3051039840,426,172390,2026-06-07T12:43:55.065,0,0,181.0,180.81,2.56,0,2,1,313,0,172390,0,0,,,,0,0,8002
3051039840,427,172787,2026-06-07T12:43:55.461,0,0,180.9,180.807,2.54,0,2,1,314,0,172787,0,0,,,,0,0,8002
3051039840,428,173185,2026-06-07T12:43:55.872,0,0,180.7,180.806,2.53,0,2,1,315,0,173185,0,0,,,,0,0,8002
3051039840,429,173583,2026-06-07T12:43:56.257,0,0,180.8,180.804,2.52,0,2,1,316,0,173583,0,0,,,,0,0,8002
3051039840,430,173977,2026-06-07T12:43:56.655,0,0,180.8,180.803,2.53,0,2,1,317,0,173977,0,0,,,,0,0,8002
3051039840,431,174375,2026-06-07T12:43:57.049,0,0,180.9,180.802,2.52,0,2,1,318,0,174375,0,0,,,,0,0,8002
3051039840,432,174772,2026-06-07T12:43:57.450,0,0,180.9,180.802,2.52,0,2,1,319,0,174772,0,0,,,,0,0,8002
3051039840,433,175170,2026-06-07T12:43:57.847,0,0,180.8,180.801,2.52,0,2,1,320,0,175170,0,0,,,,0,0,8002
3051039840,434,175567,2026-06-07T12:43:58.241,0,0,180.7,180.801,2.52,0,2,1,321,0,175567,0,0,,,,0,0,8002
3051039840,435,175966,2026-06-07T12:43:58.643,0,0,180.8,180.801,2.52,0,2,1,322,0,175966,0,0,,,,0,0,8002
3051039840,436,176372,2026-06-07T12:43:59.046,0,0,180.8,180.801,2.49,0,2,1,323,0,176372,0,0,,,,0,0,8002
3051039840,437,176768,2026-06-07T12:43:59.446,0,0,180.8,180.8,2.5,0,2,1,324,0,176768,0,0,,,,0,0,8002
3051039840,438,177186,2026-06-07T12:43:59.864,0,0,180.9,180.8,2.46,0,2,1,325,0,177186,0,0,,,,0,0,8002
3051039840,439,177582,2026-06-07T12:44:00.258,0,0,180.8,180.8,2.49,0,2,1,326,0,177582,0,0,,,,0,0,8002
3051039840,440,177981,2026-06-07T12:44:00.656,0,0,180.9,180.8,2.49,0,2,1,327,0,177981,0,0,,,,0,0,8002
3051039840,441,178375,2026-06-07T12:44:01.063,0,0,180.8,180.8,2.51,0,2,1,328,0,178375,0,0,,,,0,0,8002
3051039840,442,178771,2026-06-07T12:44:01.448,0,0,181.0,180.825,2.52,0,2,1,329,0,178771,0,0,,,,0,0,8002
3051039840,443,179170,2026-06-07T12:44:01.854,0,0,180.8,180.819,2.52,0,2,1,330,0,179170,0,0,,,,0,0,8002
3051039840,444,179568,2026-06-07T12:44:02.249,0,0,180.7,180.814,2.51,0,2,1,331,0,179568,0,0,,,,0,0,8002
3051039840,445,179966,2026-06-07T12:44:02.641,0,0,180.8,180.811,2.51,0,2,1,332,0,179966,0,0,,,,0,0,8002
3051039840,446,180363,2026-06-07T12:44:03.041,0,0,180.8,180.808,2.51,0,2,1,333,0,180363,0,0,,,,0,0,8002
3051039840,447,180761,2026-06-07T12:44:03.433,0,0,180.8,180.806,2.51,0,2,1,334,0,180761,0,0,,,,0,0,8002
3051039840,448,181158,2026-06-07T12:44:03.833,0,0,180.8,180.804,2.52,0,2,1,335,0,181158,0,0,,,,0,0,8002
3051039840,449,181534,2026-06-07T12:44:04.215,0,0,180.7,180.803,2.58,0,2,1,336,0,181534,0,0,,,,0,0,8002
3051039840,450,181932,2026-06-07T12:44:04.609,0,0,180.9,180.803,2.55,0,2,1,337,0,181932,0,0,,,,0,0,8002
3051039840,451,182330,2026-06-07T12:44:05.007,0,0,180.9,180.802,2.53,0,2,1,338,0,182330,0,0,,,,0,0,8002
3051039840,452,182728,2026-06-07T12:44:05.403,0,0,181.0,180.826,2.53,0,2,1,339,0,182728,0,0,,,,0,0,8002
3051039840,453,183125,2026-06-07T12:44:05.803,0,0,180.8,180.845,2.53,0,2,1,340,0,183125,0,0,,,,0,0,8002
3051039840,454,183522,2026-06-07T12:44:06.201,0,0,180.6,180.859,2.52,0,2,1,341,0,183522,0,0,,,,0,0,8002
3051039840,455,183918,2026-06-07T12:44:06.598,0,0,180.8,180.844,2.52,0,2,1,342,0,183918,0,0,,,,0,0,8002
3051039840,456,184313,2026-06-07T12:44:07.009,0,0,180.9,180.833,2.53,0,2,1,343,0,184313,0,0,,,,0,0,8002
3051039840,457,184735,2026-06-07T12:44:07.408,0,0,181.0,180.825,2.47,0,2,1,344,0,184735,0,0,,,,0,0,8002
3051039840,458,185129,2026-06-07T12:44:07.809,0,0,180.9,180.844,2.49,0,2,1,345,0,185129,0,0,,,,0,0,8002
3051039840,459,185505,2026-06-07T12:44:08.180,0,0,180.9,180.858,2.56,0,2,1,346,0,185505,0,0,,,,0,0,8002
3051039840,460,185902,2026-06-07T12:44:08.575,0,0,180.9,180.868,2.54,0,2,1,347,0,185902,0,0,,,,0,0,8002
3051039840,461,186300,2026-06-07T12:44:08.977,0,0,181.1,180.876,2.53,0,2,1,348,0,186300,0,0,,,,0,0,8002
3051039840,462,186697,2026-06-07T12:44:09.379,0,0,181.0,180.882,2.53,0,2,1,349,0,186697,0,0,,,,0,0,8002
3051039840,463,187096,2026-06-07T12:44:09.779,0,0,180.9,180.887,2.52,0,2,1,350,0,187096,0,0,,,,0,0,8002
3051039840,464,187492,2026-06-07T12:44:10.178,0,0,180.8,180.89,2.52,0,2,1,351,0,187492,0,0,,,,0,0,8002
3051039840,465,187890,2026-06-07T12:44:10.596,0,0,181.0,180.917,2.52,0,2,1,352,0,187890,0,0,,,,0,0,8002
3051039840,466,188289,2026-06-07T12:44:10.965,0,0,180.9,180.913,2.51,0,2,1,353,0,188289,0,0,,,,0,0,8002
3051039840,467,188688,2026-06-07T12:44:11.364,0,0,180.9,180.91,2.51,0,2,1,354,0,188688,0,0,,,,0,0,8002
3051039840,468,189084,2026-06-07T12:44:11.781,0,0,180.9,180.907,2.51,0,2,1,355,0,189084,0,0,,,,0,0,8002
3051039840,469,189482,2026-06-07T12:44:12.158,0,0,180.8,180.906,2.51,0,2,1,356,0,189482,0,0,,,,0,0,8002
3051039840,470,189880,2026-06-07T12:44:12.556,0,0,180.8,180.904,2.51,0,2,1,357,0,189880,0,0,,,,0,0,8002
3051039840,471,190278,2026-06-07T12:44:12.952,0,0,180.9,180.903,2.52,0,2,1,358,0,190278,0,0,,,,0,0,8002
3051039840,472,190677,2026-06-07T12:44:13.353,0,0,180.9,180.902,2.51,0,2,1,359,0,190677,0,0,,,,0,0,8002
3051039840,473,191072,2026-06-07T12:44:13.755,0,0,180.7,180.877,2.52,0,2,1,360,0,191072,0,0,,,,0,0,8002
3051039840,474,191453,2026-06-07T12:44:14.129,0,0,180.9,180.883,2.56,0,2,1,361,0,191453,0,0,,,,0,0,8002
3051039840,475,191852,2026-06-07T12:44:14.525,0,0,180.8,180.887,2.54,0,2,1,362,0,191852,0,0,,,,0,0,8002
3051039840,476,192250,2026-06-07T12:44:14.930,0,0,180.7,180.865,2.53,0,2,1,363,0,192250,0,0,,,,0,0,8002
3051039840,477,192647,2026-06-07T12:44:15.327,0,0,181.1,180.849,2.52,0,2,1,364,0,192647,0,0,,,,0,0,8002
3051039840,478,193044,2026-06-07T12:44:15.717,0,0,180.7,180.837,2.52,0,2,1,365,0,193044,0,0,,,,0,0,8002
3051039840,479,193442,2026-06-07T12:44:16.115,0,0,180.8,180.827,2.52,0,2,1,366,0,193442,0,0,,,,0,0,8002
3051039840,480,193837,2026-06-07T12:44:16.519,0,0,180.8,180.821,2.52,0,2,1,367,0,193837,0,0,,,,0,0,8002
3051039840,481,194233,2026-06-07T12:44:16.927,0,0,180.8,180.815,2.53,0,2,1,368,0,194233,0,0,,,,0,0,8002
3051039840,482,194629,2026-06-07T12:44:17.307,0,0,180.9,180.812,2.53,0,2,1,369,0,194629,0,0,,,,0,0,8002
3051039840,483,195026,2026-06-07T12:44:17.701,0,0,181.0,180.809,2.52,0,2,1,370,0,195026,0,0,,,,0,0,8002
3051039840,484,195424,2026-06-07T12:44:18.098,0,0,180.9,180.832,2.52,0,2,1,371,0,195424,0,0,,,,0,0,8002
3051039840,485,195842,2026-06-07T12:44:18.515,0,0,181.0,180.849,2.47,0,2,1,372,0,195842,0,0,,,,0,0,8002
3051039840,486,196219,2026-06-07T12:44:18.892,0,0,180.9,180.861,2.54,0,2,1,373,0,196219,0,0,,,,0,0,8002
3051039840,487,196615,2026-06-07T12:44:19.293,0,0,180.8,180.871,2.53,0,2,1,374,0,196615,0,0,,,,0,0,8002
3051039840,488,197010,2026-06-07T12:44:19.689,0,0,180.8,180.878,2.54,0,2,1,375,0,197010,0,0,,,,0,0,8002
