boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,384,156737,2026-05-15T13:47:37.446,0,522.3,522.45,2.52,0,2,1,385,0,156737,0,0,-0.042,522.515,-0.215,0,0,8003
943938213,385,157134,2026-05-15T13:47:37.839,0,522.6,522.483,2.52,0,2,1,386,0,157134,0,0,-0.02,522.433,0.167,0,0,8003
943938213,386,157530,2026-05-15T13:47:38.273,0,521.9,522.303,2.52,0,2,1,387,0,157530,0,0,-0.097,522.476,-0.576,0,0,8003
943938213,387,157922,2026-05-15T13:47:38.678,0,522.7,522.395,2.53,0,2,1,388,0,157922,0,0,-0.038,522.265,0.435,0,0,8003
943938213,388,158320,2026-05-15T13:47:39.044,0,523.1,522.596,2.53,0,2,1,389,0,158320,0,0,0.058,522.38,0.72,0,0,8003
943938213,389,158712,2026-05-15T13:47:39.427,0,522.5,522.583,2.53,0,2,1,390,0,158712,0,0,0.042,522.619,-0.119,0,0,8003
943938213,390,159110,2026-05-15T13:47:39.813,0,522.0,522.42,2.53,0,2,1,391,0,159110,0,0,-0.038,522.6,-0.6,0,0,8003
943938213,391,159507,2026-05-15T13:47:40.307,0,522.8,522.523,2.53,0,2,1,392,0,159507,0,0,0.015,522.405,0.395,0,0,8003
943938213,392,159903,2026-05-15T13:47:40.622,0,522.4,522.49,2.52,0,2,1,393,0,159903,0,0,-0.003,522.529,-0.129,0,0,8003
943938213,393,160305,2026-05-15T13:47:41.033,0,522.2,522.402,2.51,0,2,1,394,0,160305,0,0,-0.041,522.489,-0.289,0,0,8003
943938213,394,160701,2026-05-15T13:47:41.441,0,522.6,522.45,2.52,0,2,1,395,0,160701,0,0,-0.012,522.386,0.214,0,0,8003
943938213,395,161095,2026-05-15T13:47:41.810,0,522.3,522.402,2.53,0,2,1,396,0,161095,0,0,-0.032,522.446,-0.146,0,0,8003
943938213,396,161493,2026-05-15T13:47:42.263,0,522.4,522.392,2.52,0,2,1,397,0,161493,0,0,-0.03,522.389,0.011,0,0,8003
943938213,397,161888,2026-05-15T13:47:42.675,0,522.1,522.296,2.52,0,2,1,398,0,161888,0,0,-0.068,522.38,-0.28,0,0,8003
943938213,398,162281,2026-05-15T13:47:42.986,0,522.4,522.309,2.53,0,2,1,399,0,162281,0,0,-0.05,522.27,0.13,0,0,8003
943938213,399,162678,2026-05-15T13:47:43.383,0,523.4,522.622,2.53,0,2,1,400,0,162678,0,0,0.098,522.289,1.111,0,0,8003
943938213,400,163075,2026-05-15T13:47:43.776,0,522.4,522.583,2.53,0,2,1,401,0,163075,0,0,0.063,522.661,-0.261,0,0,8003
943938213,401,163696,2026-05-15T13:47:44.413,0,522.4,522.555,2.16,0,2,1,402,0,163696,0,0,0.044,522.622,-0.222,0,0,8003
943938213,402,164098,2026-05-15T13:47:44.807,0,523.0,522.701,2.29,0,2,1,403,0,164098,0,0,0.1,522.573,0.427,0,0,8003
943938213,403,164494,2026-05-15T13:47:45.242,0,522.9,522.789,2.38,0,2,1,404,0,164494,0,0,0.122,522.741,0.159,0,0,8003
943938213,404,164885,2026-05-15T13:47:45.604,0,522.7,522.795,2.45,0,2,1,405,0,164885,0,0,0.103,522.836,-0.136,0,0,8003
943938213,405,165288,2026-05-15T13:47:46.054,0,522.7,522.796,2.46,0,2,1,406,0,165288,0,0,0.085,522.837,-0.137,0,0,8003
943938213,406,165686,2026-05-15T13:47:46.464,0,522.4,522.701,2.49,0,2,1,407,0,165686,0,0,0.028,522.83,-0.43,0,0,8003
943938213,407,166078,2026-05-15T13:47:46.795,0,522.8,522.738,2.51,0,2,1,408,0,166078,0,0,0.04,522.712,0.088,0,0,8003
943938213,408,166475,2026-05-15T13:47:47.254,0,522.3,522.618,2.51,0,2,1,409,0,166475,0,0,-0.021,522.754,-0.454,0,0,8003
943938213,409,166877,2026-05-15T13:47:47.587,0,521.9,522.397,2.5,0,2,1,410,0,166877,0,0,-0.114,522.61,-0.71,0,0,8003
943938213,410,167269,2026-05-15T13:47:47.998,0,522.4,522.366,2.52,0,2,1,411,0,167269,0,0,-0.108,522.352,0.048,0,0,8003
943938213,411,167912,2026-05-15T13:47:50.048,0,522.4,522.328,2.14,0,2,1,412,0,167912,0,0,-0.099,522.297,0.103,0,0,8003
943938213,412,168303,2026-05-15T13:47:50.254,0,523.0,522.503,2.31,0,2,1,413,0,168303,0,0,-0.003,522.289,0.711,0,0,8003
943938213,413,168702,2026-05-15T13:47:50.254,0,522.6,522.531,2.38,0,2,1,414,0,168702,0,0,0.01,522.501,0.099,0,0,8003
943938213,414,169096,2026-05-15T13:47:50.254,0,522.2,522.435,2.45,0,2,1,415,0,169096,0,0,-0.035,522.535,-0.335,0,0,8003
943938213,415,169491,2026-05-15T13:47:50.321,0,523.0,522.595,2.48,0,2,1,416,0,169491,0,0,0.043,522.421,0.579,0,0,8003
943938213,416,169885,2026-05-15T13:47:50.661,0,522.6,522.608,2.5,0,2,1,417,0,169885,0,0,0.041,522.611,-0.011,0,0,8003
943938213,417,170283,2026-05-15T13:47:51.066,0,523.0,522.737,2.51,0,2,1,418,0,170283,0,0,0.091,522.624,0.376,0,0,8003
943938213,418,170906,2026-05-15T13:47:51.615,0,522.9,522.826,2.15,0,2,1,419,0,170906,0,0,0.1,522.794,0.106,0,0,8003
943938213,419,171304,2026-05-15T13:47:52.009,0,521.9,522.576,2.29,0,2,1,420,0,171304,0,0,-0.028,522.866,-0.966,0,0,8003
943938213,420,171705,2026-05-15T13:47:52.407,0,522.8,522.635,2.37,0,2,1,421,0,171705,0,0,0.003,522.565,0.235,0,0,8003
943938213,421,172102,2026-05-15T13:47:52.808,0,522.6,522.626,2.43,0,2,1,422,0,172102,0,0,-0.002,522.636,-0.036,0,0,8003
943938213,422,172498,2026-05-15T13:47:53.277,0,523.1,522.767,2.47,0,2,1,423,0,172498,0,0,0.062,522.625,0.475,0,0,8003
943938213,423,172894,2026-05-15T13:47:53.624,0,522.4,522.674,2.49,0,2,1,424,0,172894,0,0,0.009,522.792,-0.392,0,0,8003
943938213,424,173291,2026-05-15T13:47:54.000,0,521.9,522.445,2.5,0,2,1,425,0,173291,0,0,-0.095,522.678,-0.778,0,0,8003
943938213,425,173688,2026-05-15T13:47:54.415,0,522.3,522.375,2.51,0,2,1,426,0,173688,0,0,-0.109,522.407,-0.107,0,0,8003
943938213,426,174086,2026-05-15T13:47:54.794,0,522.6,522.412,2.51,0,2,1,427,0,174086,0,0,-0.073,522.332,0.268,0,0,8003
943938213,427,174478,2026-05-15T13:47:55.273,0,522.9,522.538,2.53,0,2,1,428,0,174478,0,0,-0.003,522.383,0.517,0,0,8003
943938213,428,174880,2026-05-15T13:47:55.580,0,522.8,522.616,2.51,0,2,1,429,0,174880,0,0,0.031,522.537,0.263,0,0,8003
943938213,429,175276,2026-05-15T13:47:55.980,0,522.7,522.65,2.52,0,2,1,430,0,175276,0,0,0.041,522.628,0.072,0,0,8003
943938213,430,175678,2026-05-15T13:47:56.447,0,522.1,522.496,2.5,0,2,1,431,0,175678,0,0,-0.034,522.666,-0.566,0,0,8003
943938213,431,176074,2026-05-15T13:47:56.833,0,522.4,522.458,2.51,0,2,1,432,0,176074,0,0,-0.045,522.483,-0.083,0,0,8003
943938213,432,176471,2026-05-15T13:47:57.182,0,523.3,522.698,2.52,0,2,1,433,0,176471,0,0,0.07,522.44,0.86,0,0,8003
943938213,433,176867,2026-05-15T13:47:57.589,0,522.2,522.568,2.52,0,2,1,434,0,176867,0,0,-0.0,522.726,-0.526,0,0,8003
943938213,434,177265,2026-05-15T13:47:58.032,0,522.5,522.548,2.52,0,2,1,435,0,177265,0,0,-0.01,522.568,-0.068,0,0,8003
943938213,435,177663,2026-05-15T13:47:58.445,0,522.9,522.651,2.51,0,2,1,436,0,177663,0,0,0.038,522.544,0.356,0,0,8003
943938213,436,178055,2026-05-15T13:47:58.754,0,522.5,522.616,2.53,0,2,1,437,0,178055,0,0,0.016,522.665,-0.165,0,0,8003
943938213,437,178682,2026-05-15T13:47:59.448,0,522.6,522.618,2.16,0,2,1,438,0,178682,0,0,0.013,522.626,-0.026,0,0,8003
943938213,438,179075,2026-05-15T13:47:59.876,0,522.7,522.646,2.31,0,2,1,439,0,179075,0,0,0.024,522.623,0.077,0,0,8003
943938213,439,179466,2026-05-15T13:48:00.185,0,522.4,522.579,2.41,0,2,1,440,0,179466,0,0,-0.011,522.656,-0.255,0,0,8003
943938213,440,179863,2026-05-15T13:48:00.590,0,522.7,522.612,2.45,0,2,1,441,0,179863,0,0,0.006,522.575,0.125,0,0,8003
943938213,441,180259,2026-05-15T13:48:00.995,0,522.0,522.43,2.48,0,2,1,442,0,180259,0,0,-0.076,522.615,-0.615,0,0,8003
943938213,442,181099,2026-05-15T13:48:01.823,0,522.8,522.496,1.97,0,2,1,443,0,181099,0,0,-0.049,522.366,0.434,0,0,8003
943938213,443,181490,2026-05-15T13:48:02.230,0,522.5,522.484,2.2,0,2,1,444,0,181490,0,0,-0.046,522.477,0.023,0,0,8003
943938213,444,181888,2026-05-15T13:48:02.639,0,521.9,522.296,2.33,0,2,1,445,0,181888,0,0,-0.121,522.466,-0.566,0,0,8003
943938213,445,182286,2026-05-15T13:48:03.048,0,522.3,522.263,2.4,0,2,1,446,0,182286,0,0,-0.114,522.248,0.052,0,0,8003
943938213,446,182684,2026-05-15T13:48:03.458,0,523.5,522.603,2.45,0,2,1,447,0,182684,0,0,0.056,522.218,1.282,0,0,8003
943938213,447,183082,2026-05-15T13:48:03.873,0,523.3,522.828,2.47,0,2,1,448,0,183082,0,0,0.146,522.625,0.675,0,0,8003
943938213,448,183478,2026-05-15T13:48:04.171,0,522.7,522.83,2.49,0,2,1,449,0,183478,0,0,0.121,522.885,-0.185,0,0,8003
943938213,449,183869,2026-05-15T13:48:04.592,0,522.1,522.644,2.52,0,2,1,450,0,183869,0,0,0.016,522.877,-0.777,0,0,8003
943938213,450,184265,2026-05-15T13:48:04.996,0,522.7,522.665,2.52,0,2,1,451,0,184265,0,0,0.023,522.651,0.049,0,0,8003
943938213,451,184662,2026-05-15T13:48:05.404,0,523.0,522.772,2.52,0,2,1,452,0,184662,0,0,0.066,522.674,0.326,0,0,8003
943938213,452,185055,2026-05-15T13:48:05.811,0,522.7,522.769,2.53,0,2,1,453,0,185055,0,0,0.053,522.798,-0.098,0,0,8003
943938213,453,185453,2026-05-15T13:48:06.224,0,522.3,522.643,2.52,0,2,1,454,0,185453,0,0,-0.012,522.79,-0.49,0,0,8003
943938213,454,185851,2026-05-15T13:48:06.621,0,522.2,522.507,2.52,0,2,1,455,0,185851,0,0,-0.07,522.638,-0.438,0,0,8003
943938213,455,186244,2026-05-15T13:48:06.950,0,522.3,522.425,2.53,0,2,1,456,0,186244,0,0,-0.095,522.479,-0.179,0,0,8003
943938213,456,186640,2026-05-15T13:48:07.363,0,522.6,522.451,2.53,0,2,1,457,0,186640,0,0,-0.066,522.388,0.212,0,0,8003
943938213,457,187042,2026-05-15T13:48:07.744,0,522.7,522.507,2.51,0,2,1,458,0,187042,0,0,-0.03,522.425,0.275,0,0,8003
943938213,458,187439,2026-05-15T13:48:08.167,0,521.7,522.257,2.52,0,2,1,459,0,187439,0,0,-0.136,522.495,-0.795,0,0,8003
943938213,459,187840,2026-05-15T13:48:08.577,0,522.4,522.262,2.5,0,2,1,460,0,187840,0,0,-0.11,522.202,0.198,0,0,8003
943938213,460,188237,2026-05-15T13:48:08.950,0,522.3,522.243,2.51,0,2,1,461,0,188237,0,0,-0.099,522.218,0.082,0,0,8003
943938213,461,188636,2026-05-15T13:48:09.350,0,522.7,522.352,2.51,0,2,1,462,0,188636,0,0,-0.033,522.203,0.497,0,0,8003
943938213,462,189028,2026-05-15T13:48:09.735,0,523.0,522.537,2.52,0,2,1,463,0,189028,0,0,0.056,522.339,0.661,0,0,8003
943938213,463,189431,2026-05-15T13:48:10.160,0,523.3,522.782,2.51,0,2,1,464,0,189431,0,0,0.153,522.56,0.74,0,0,8003
943938213,464,189833,2026-05-15T13:48:10.543,0,522.4,522.711,2.5,0,2,1,465,0,189833,0,0,0.095,522.844,-0.444,0,0,8003
943938213,465,190229,2026-05-15T13:48:10.938,0,521.9,522.494,2.51,0,2,1,466,0,190229,0,0,-0.018,522.748,-0.848,0,0,8003
943938213,466,190620,2026-05-15T13:48:11.328,0,522.5,522.491,2.53,0,2,1,467,0,190620,0,0,-0.017,522.487,0.013,0,0,8003
943938213,467,191011,2026-05-15T13:48:11.720,0,522.4,522.459,2.54,0,2,1,468,0,191011,0,0,-0.028,522.484,-0.084,0,0,8003
943938213,468,191410,2026-05-15T13:48:12.174,0,522.6,522.493,2.53,0,2,1,469,0,191410,0,0,-0.008,522.448,0.152,0,0,8003
943938213,469,191807,2026-05-15T13:48:12.508,0,522.9,522.613,2.52,0,2,1,470,0,191807,0,0,0.047,522.49,0.41,0,0,8003
943938213,470,192446,2026-05-15T13:48:13.158,0,522.0,522.45,2.14,0,2,1,471,0,192446,0,0,-0.006,522.643,-0.643,0,0,8003
943938213,471,192844,2026-05-15T13:48:13.548,0,522.1,522.343,2.29,0,2,1,472,0,192844,0,0,-0.053,522.448,-0.348,0,0,8003
943938213,472,193242,2026-05-15T13:48:13.959,0,522.2,522.286,2.38,0,2,1,473,0,193242,0,0,-0.069,522.322,-0.122,0,0,8003
943938213,473,193634,2026-05-15T13:48:14.361,0,522.6,522.361,2.45,0,2,1,474,0,193634,0,0,-0.023,522.259,0.341,0,0,8003
943938213,474,194273,2026-05-15T13:48:14.978,0,522.8,522.482,2.09,0,2,1,475,0,194273,0,0,0.015,522.346,0.454,0,0,8003
943938213,475,194666,2026-05-15T13:48:15.443,0,522.5,522.492,2.28,0,2,1,476,0,194666,0,0,0.016,522.488,0.012,0,0,8003
943938213,476,195058,2026-05-15T13:48:15.796,0,521.7,522.259,2.38,0,2,1,477,0,195058,0,0,-0.092,522.498,-0.798,0,0,8003
943938213,477,195460,2026-05-15T13:48:16.176,0,522.3,522.245,2.43,0,2,1,478,0,195460,0,0,-0.081,522.222,0.078,0,0,8003
943938213,478,195862,2026-05-15T13:48:16.570,0,522.5,522.299,2.45,0,2,1,479,0,195862,0,0,-0.043,522.213,0.287,0,0,8003
943938213,479,196253,2026-05-15T13:48:16.978,0,522.6,522.377,2.49,0,2,1,480,0,196253,0,0,-0.0,522.282,0.318,0,0,8003
943938213,480,196655,2026-05-15T13:48:17.397,0,522.3,522.354,2.49,0,2,1,481,0,196655,0,0,-0.01,522.377,-0.077,0,0,8003
943938213,481,197051,2026-05-15T13:48:17.798,0,522.9,522.515,2.5,0,2,1,482,0,197051,0,0,0.063,522.35,0.55,0,0,8003
943938213,482,197691,2026-05-15T13:48:18.417,0,522.1,522.419,2.13,0,2,1,483,0,197691,0,0,0.025,522.555,-0.455,0,0,8003
943938213,483,198088,2026-05-15T13:48:18.791,0,522.7,522.51,2.29,0,2,1,484,0,198088,0,0,0.062,522.429,0.271,0,0,8003
943938213,484,198479,2026-05-15T13:48:19.196,0,521.6,522.254,2.39,0,2,1,485,0,198479,0,0,-0.065,522.534,-0.934,0,0,8003
943938213,485,198877,2026-05-15T13:48:19.598,0,522.4,522.28,2.44,0,2,1,486,0,198877,0,0,-0.042,522.228,0.172,0,0,8003
943938213,486,199275,2026-05-15T13:48:19.985,0,522.6,522.364,2.47,0,2,1,487,0,199275,0,0,0.003,522.263,0.337,0,0,8003
943938213,487,199672,2026-05-15T13:48:20.386,0,522.7,522.466,2.49,0,2,1,488,0,199672,0,0,0.047,522.365,0.335,0,0,8003
943938213,488,200065,2026-05-15T13:48:20.769,0,522.1,522.369,2.51,0,2,1,489,0,200065,0,0,-0.004,522.484,-0.384,0,0,8003
943938213,489,200467,2026-05-15T13:48:21.183,0,522.1,522.287,2.5,0,2,1,490,0,200467,0,0,-0.04,522.367,-0.267,0,0,8003
943938213,490,200858,2026-05-15T13:48:21.589,0,522.4,522.31,2.52,0,2,1,491,0,200858,0,0,-0.022,522.272,0.128,0,0,8003
943938213,491,201255,2026-05-15T13:48:21.968,0,523.1,522.541,2.52,0,2,1,492,0,201255,0,0,0.084,522.301,0.799,0,0,8003
943938213,492,201653,2026-05-15T13:48:22.407,0,523.3,522.792,2.52,0,2,1,493,0,201653,0,0,0.181,522.575,0.725,0,0,8003
943938213,493,202046,2026-05-15T13:48:22.816,0,522.4,522.724,2.53,0,2,1,494,0,202046,0,0,0.118,522.863,-0.463,0,0,8003
943938213,494,202443,2026-05-15T13:48:23.226,0,523.0,522.84,2.52,0,2,1,495,0,202443,0,0,0.149,522.771,0.229,0,0,8003
943938213,495,202836,2026-05-15T13:48:23.540,0,522.4,522.749,2.53,0,2,1,496,0,202836,0,0,0.082,522.898,-0.498,0,0,8003
943938213,496,203232,2026-05-15T13:48:23.936,0,522.1,522.577,2.53,0,2,1,497,0,203232,0,0,-0.009,522.781,-0.681,0,0,8003
943938213,497,203623,2026-05-15T13:48:24.357,0,522.7,522.611,2.54,0,2,1,498,0,203623,0,0,0.008,522.573,0.127,0,0,8003
943938213,498,204014,2026-05-15T13:48:24.770,0,522.6,522.61,2.55,0,2,1,499,0,204014,0,0,0.006,522.614,-0.014,0,0,8003
943938213,499,204408,2026-05-15T13:48:25.131,0,522.8,522.669,2.54,0,2,1,500,0,204408,0,0,0.031,522.612,0.188,0,0,8003
943938213,500,204806,2026-05-15T13:48:25.516,0,522.7,522.687,2.53,0,2,1,501,0,204806,0,0,0.034,522.681,0.019,0,0,8003
943938213,501,205203,2026-05-15T13:48:25.911,0,522.5,522.64,2.53,0,2,1,502,0,205203,0,0,0.007,522.7,-0.2,0,0,8003
943938213,502,205596,2026-05-15T13:48:26.348,0,522.0,522.45,2.54,0,2,1,503,0,205596,0,0,-0.08,522.643,-0.643,0,0,8003
943938213,503,205992,2026-05-15T13:48:26.715,0,521.9,522.263,2.53,0,2,1,504,0,205992,0,0,-0.149,522.418,-0.518,0,0,8003
943938213,504,206384,2026-05-15T13:48:27.111,0,523.3,522.533,2.54,0,2,1,505,0,206384,0,0,-0.001,522.205,1.095,0,0,8003
943938213,505,206775,2026-05-15T13:48:27.488,0,522.6,522.553,2.55,0,2,1,506,0,206775,0,0,0.008,522.533,0.067,0,0,8003
943938213,506,207410,2026-05-15T13:48:28.134,0,522.5,522.541,2.16,0,2,1,507,0,207410,0,0,0.003,522.558,-0.058,0,0,8003
943938213,507,207807,2026-05-15T13:48:28.550,0,522.7,522.589,2.3,0,2,1,508,0,207807,0,0,0.024,522.542,0.158,0,0,8003
943938213,508,208209,2026-05-15T13:48:28.951,0,523.0,522.719,2.38,0,2,1,509,0,208209,0,0,0.077,522.599,0.401,0,0,8003
943938213,509,208606,2026-05-15T13:48:29.370,0,522.6,522.705,2.43,0,2,1,510,0,208606,0,0,0.057,522.75,-0.15,0,0,8003
943938213,510,208998,2026-05-15T13:48:29.708,0,522.4,522.629,2.48,0,2,1,511,0,208998,0,0,0.013,522.727,-0.327,0,0,8003
943938213,511,209396,2026-05-15T13:48:30.101,0,523.1,522.774,2.49,0,2,1,512,0,209396,0,0,0.075,522.634,0.466,0,0,8003
943938213,512,209787,2026-05-15T13:48:30.511,0,522.0,522.562,2.52,0,2,1,513,0,209787,0,0,-0.034,522.803,-0.803,0,0,8003
943938213,513,210189,2026-05-15T13:48:30.913,0,522.7,522.594,2.51,0,2,1,514,0,210189,0,0,-0.014,522.549,0.151,0,0,8003
943938213,514,210585,2026-05-15T13:48:31.301,0,522.3,522.502,2.51,0,2,1,515,0,210585,0,0,-0.053,522.589,-0.289,0,0,8003
943938213,515,211223,2026-05-15T13:48:31.967,0,523.0,522.628,2.14,0,2,1,516,0,211223,0,0,-0.008,522.468,0.532,0,0,8003
943938213,516,211625,2026-05-15T13:48:32.329,0,523.1,522.767,2.28,0,2,1,517,0,211625,0,0,0.054,522.625,0.476,0,0,8003
943938213,517,212021,2026-05-15T13:48:32.736,0,523.9,523.122,2.38,0,2,1,518,0,212021,0,0,0.203,522.789,1.111,0,0,8003
943938213,518,212418,2026-05-15T13:48:33.159,0,523.1,523.172,2.44,0,2,1,519,0,212418,0,0,0.189,523.203,-0.102,0,0,8003
943938213,519,212814,2026-05-15T13:48:33.567,0,522.5,523.023,2.47,0,2,1,520,0,212814,0,0,0.089,523.247,-0.747,0,0,8003
943938213,520,213212,2026-05-15T13:48:33.936,0,522.5,522.891,2.49,0,2,1,521,0,213212,0,0,0.015,523.058,-0.558,0,0,8003
943938213,521,213605,2026-05-15T13:48:34.391,0,522.9,522.898,2.51,0,2,1,522,0,213605,0,0,0.015,522.897,0.003,0,0,8003
943938213,522,213997,2026-05-15T13:48:34.701,0,521.9,522.603,2.53,0,2,1,523,0,213997,0,0,-0.12,522.904,-1.004,0,0,8003
943938213,523,214399,2026-05-15T13:48:35.104,0,522.6,522.568,2.51,0,2,1,524,0,214399,0,0,-0.114,522.554,0.046,0,0,8003
943938213,524,214790,2026-05-15T13:48:35.513,0,522.7,522.576,2.53,0,2,1,525,0,214790,0,0,-0.09,522.523,0.177,0,0,8003
943938213,525,215181,2026-05-15T13:48:35.922,0,522.0,522.379,2.54,0,2,1,526,0,215181,0,0,-0.163,522.541,-0.541,0,0,8003
943938213,526,215830,2026-05-15T13:48:36.640,0,523.0,522.491,2.14,0,2,1,527,0,215830,0,0,-0.104,522.273,0.727,0,0,8003
943938213,527,216226,2026-05-15T13:48:36.947,0,523.5,522.765,2.29,0,2,1,528,0,216226,0,0,0.036,522.45,1.05,0,0,8003
943938213,528,216623,2026-05-15T13:48:37.351,0,522.9,522.815,2.38,0,2,1,529,0,216623,0,0,0.052,522.779,0.121,0,0,8003
943938213,529,217271,2026-05-15T13:48:38.016,0,522.3,522.685,2.05,0,2,1,530,0,217271,0,0,0.008,522.849,-0.549,0,0,8003
943938213,530,218144,2026-05-15T13:48:38.884,0,522.2,522.544,1.69,0,2,1,531,0,218144,0,0,-0.022,522.691,-0.491,0,0,8003
943938213,531,218779,2026-05-15T13:48:39.494,0,522.4,522.491,1.64,0,2,1,532,0,218779,0,0,-0.033,522.53,-0.13,0,0,8003
943938213,532,219176,2026-05-15T13:48:39.908,0,522.3,522.424,2.0,0,2,1,533,0,219176,0,0,-0.057,522.478,-0.178,0,0,8003
943938213,533,219572,2026-05-15T13:48:40.274,0,522.5,522.431,2.21,0,2,1,534,0,219572,0,0,-0.044,522.402,0.098,0,0,8003
943938213,534,219970,2026-05-15T13:48:40.689,0,523.0,522.59,2.33,0,2,1,535,0,219970,0,0,0.034,522.414,0.586,0,0,8003
943938213,535,220368,2026-05-15T13:48:41.074,0,522.8,522.662,2.4,0,2,1,536,0,220368,0,0,0.06,522.603,0.197,0,0,8003
943938213,536,220766,2026-05-15T13:48:41.474,0,522.4,522.601,2.45,0,2,1,537,0,220766,0,0,0.022,522.686,-0.286,0,0,8003
943938213,537,221168,2026-05-15T13:48:41.876,0,522.1,522.457,2.46,0,2,1,538,0,221168,0,0,-0.045,522.609,-0.509,0,0,8003
943938213,538,221559,2026-05-15T13:48:42.259,0,523.1,522.637,2.5,0,2,1,539,0,221559,0,0,0.045,522.439,0.661,0,0,8003
943938213,539,222195,2026-05-15T13:48:42.989,0,522.5,522.616,2.13,0,2,1,540,0,222195,0,0,0.031,522.666,-0.166,0,0,8003
943938213,540,222822,2026-05-15T13:48:43.538,0,522.8,522.685,1.92,0,2,1,541,0,222822,0,0,0.045,522.635,0.164,0,0,8003
943938213,541,223220,2026-05-15T13:48:44.002,0,521.9,522.462,2.15,0,2,1,542,0,223220,0,0,-0.062,522.703,-0.803,0,0,8003
943938213,542,223868,2026-05-15T13:48:44.576,0,522.4,522.415,1.91,0,2,1,543,0,223868,0,0,-0.064,522.422,-0.022,0,0,8003
943938213,543,224261,2026-05-15T13:48:45.015,0,522.7,522.483,2.17,0,2,1,544,0,224261,0,0,-0.022,522.39,0.31,0,0,8003
943938213,544,224664,2026-05-15T13:48:45.438,0,523.6,522.812,2.29,0,2,1,545,0,224664,0,0,0.126,522.474,1.126,0,0,8003
943938213,545,225061,2026-05-15T13:48:45.775,0,521.9,522.573,2.38,0,2,1,546,0,225061,0,0,-0.002,522.862,-0.962,0,0,8003
943938213,546,225453,2026-05-15T13:48:46.159,0,522.6,522.581,2.45,0,2,1,547,0,225453,0,0,0.001,522.573,0.028,0,0,8003
943938213,547,225854,2026-05-15T13:48:46.572,0,522.4,522.527,2.47,0,2,1,548,0,225854,0,0,-0.023,522.581,-0.181,0,0,8003
943938213,548,226246,2026-05-15T13:48:46.950,0,522.6,522.543,2.5,0,2,1,549,0,226246,0,0,-0.012,522.518,0.082,0,0,8003
943938213,549,226642,2026-05-15T13:48:47.396,0,522.1,522.407,2.51,0,2,1,550,0,226642,0,0,-0.07,522.538,-0.438,0,0,8003
943938213,550,227495,2026-05-15T13:48:48.196,0,522.1,522.273,1.97,0,2,1,551,0,227495,0,0,-0.085,522.347,-0.247,0,0,8003
943938213,551,227886,2026-05-15T13:48:48.613,0,523.0,522.468,2.21,0,2,1,552,0,227886,0,0,0.018,522.239,0.761,0,0,8003
943938213,552,228524,2026-05-15T13:48:49.240,0,522.4,522.455,1.95,0,2,1,553,0,228524,0,0,0.011,522.479,-0.079,0,0,8003
943938213,553,228920,2026-05-15T13:48:49.641,0,522.2,522.382,2.18,0,2,1,554,0,228920,0,0,-0.024,522.46,-0.26,0,0,8003
943938213,554,229322,2026-05-15T13:48:50.046,0,522.0,522.261,2.3,0,2,1,555,0,229322,0,0,-0.073,522.372,-0.372,0,0,8003
943938213,555,229718,2026-05-15T13:48:50.457,0,522.5,522.312,2.39,0,2,1,556,0,229718,0,0,-0.037,522.232,0.268,0,0,8003
943938213,556,230122,2026-05-15T13:48:50.870,0,522.5,522.358,2.42,0,2,1,557,0,230122,0,0,-0.01,522.297,0.203,0,0,8003
943938213,557,230520,2026-05-15T13:48:51.280,0,522.6,522.428,2.46,0,2,1,558,0,230520,0,0,0.022,522.354,0.246,0,0,8003
943938213,558,230912,2026-05-15T13:48:51.640,0,522.2,522.366,2.5,0,2,1,559,0,230912,0,0,-0.01,522.437,-0.237,0,0,8003
943938213,559,231309,2026-05-15T13:48:52.005,0,523.7,522.763,2.5,0,2,1,560,0,231309,0,0,0.169,522.362,1.338,0,0,8003
943938213,560,231711,2026-05-15T13:48:52.511,0,522.4,522.702,2.5,0,2,1,561,0,231711,0,0,0.112,522.831,-0.431,0,0,8003
943938213,561,232108,2026-05-15T13:48:52.819,0,521.7,522.432,2.51,0,2,1,562,0,232108,0,0,-0.027,522.746,-1.046,0,0,8003
943938213,562,232510,2026-05-15T13:48:53.215,0,522.5,522.445,2.5,0,2,1,563,0,232510,0,0,-0.017,522.421,0.079,0,0,8003
943938213,563,232912,2026-05-15T13:48:53.647,0,523.1,522.637,2.5,0,2,1,564,0,232912,0,0,0.07,522.438,0.662,0,0,8003
943938213,564,233533,2026-05-15T13:48:54.222,0,522.3,522.566,2.14,0,2,1,565,0,233533,0,0,0.038,522.68,-0.38,0,0,8003
943938213,565,233930,2026-05-15T13:48:54.652,0,522.4,522.527,2.29,0,2,1,566,0,233930,0,0,0.014,522.581,-0.181,0,0,8003
943938213,566,234326,2026-05-15T13:48:55.070,0,522.4,522.492,2.38,0,2,1,567,0,234326,0,0,-0.004,522.532,-0.132,0,0,8003
943938213,567,234719,2026-05-15T13:48:55.449,0,522.9,522.614,2.45,0,2,1,568,0,234719,0,0,0.051,522.491,0.409,0,0,8003
