boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3580126202,468,199793,2026-05-15T13:58:18.676,0,522.7,522.7,2.48,0,2,1,469,0,199793,0,0,,,,0,0,8001
3580126202,469,200197,2026-05-15T13:58:18.954,0,523.1,523.1,2.48,0,2,1,470,0,200197,0,0,,,,0,0,8001
3580126202,470,200814,2026-05-15T13:58:19.599,0,523.0,523.0,2.13,0,2,1,471,0,200814,0,0,,,,0,0,8001
3580126202,471,201440,2026-05-15T13:58:20.213,0,522.4,522.4,1.92,0,2,1,472,0,201440,0,0,,,,0,0,8001
3580126202,472,201834,2026-05-15T13:58:20.623,0,522.1,522.1,2.17,0,2,1,473,0,201834,0,0,,,,0,0,8001
3580126202,473,202239,2026-05-15T13:58:21.033,0,522.0,522.0,2.29,0,2,1,474,0,202239,0,0,,,,0,0,8001
3580126202,474,202643,2026-05-15T13:58:21.442,0,522.1,522.1,2.37,0,2,1,475,0,202643,0,0,,,,0,0,8001
3580126202,475,203036,2026-05-15T13:58:21.852,0,522.4,522.4,2.43,0,2,1,476,0,203036,0,0,,,,0,0,8001
3580126202,476,203430,2026-05-15T13:58:22.159,0,522.1,522.1,2.48,0,2,1,477,0,203430,0,0,,,,0,0,8001
3580126202,477,203815,2026-05-15T13:58:22.568,0,521.7,521.7,2.52,0,2,1,478,0,203815,0,0,,,,0,0,8001
3580126202,478,204221,2026-05-15T13:58:22.955,0,522.2,522.2,2.5,0,2,1,479,0,204221,0,0,,,,0,0,8001
3580126202,479,204617,2026-05-15T13:58:23.388,0,522.9,522.9,2.51,0,2,1,480,0,204617,0,0,,,,0,0,8001
3580126202,480,205012,2026-05-15T13:58:23.781,0,522.6,522.6,2.52,0,2,1,481,0,205012,0,0,,,,0,0,8001
3580126202,481,205408,2026-05-15T13:58:24.207,0,522.8,522.8,2.52,0,2,1,482,0,205408,0,0,,,,0,0,8001
3580126202,482,205802,2026-05-15T13:58:24.617,0,522.3,522.3,2.53,0,2,1,483,0,205802,0,0,,,,0,0,8001
3580126202,483,206195,2026-05-15T13:58:25.026,0,522.1,522.1,2.54,0,2,1,484,0,206195,0,0,,,,0,0,8001
3580126202,484,206590,2026-05-15T13:58:25.333,0,521.4,521.4,2.53,0,2,1,485,0,206590,0,0,,,,0,0,8001
3580126202,485,206984,2026-05-15T13:58:25.742,0,522.6,522.6,2.53,0,2,1,486,0,206984,0,0,,,,0,0,8001
3580126202,486,207381,2026-05-15T13:58:26.151,0,522.5,522.5,2.53,0,2,1,487,0,207381,0,0,,,,0,0,8001
3580126202,487,208018,2026-05-15T13:58:26.766,0,522.4,522.4,2.15,0,2,1,488,0,208018,0,0,,,,0,0,8001
3580126202,488,208647,2026-05-15T13:58:27.382,0,522.7,522.7,1.92,0,2,1,489,0,208647,0,0,,,,0,0,8001
3580126202,489,209040,2026-05-15T13:58:27.790,0,523.1,523.1,2.17,0,2,1,490,0,209040,0,0,,,,0,0,8001
3580126202,490,209435,2026-05-15T13:58:28.199,0,521.5,521.5,2.31,0,2,1,491,0,209435,0,0,,,,0,0,8001
3580126202,491,209828,2026-05-15T13:58:28.609,0,522.0,522.0,2.41,0,2,1,492,0,209828,0,0,,,,0,0,8001
3580126202,492,210232,2026-05-15T13:58:29.018,0,522.5,522.5,2.43,0,2,1,493,0,210232,0,0,,,,0,0,8001
3580126202,493,210628,2026-05-15T13:58:29.338,0,522.2,522.2,2.47,0,2,1,494,0,210628,0,0,,,,0,0,8001
3580126202,494,211021,2026-05-15T13:58:29.839,0,522.3,522.3,2.5,0,2,1,495,0,211021,0,0,,,,0,0,8001
3580126202,495,211415,2026-05-15T13:58:30.141,0,522.5,522.5,2.52,0,2,1,496,0,211415,0,0,,,,0,0,8001
3580126202,496,211819,2026-05-15T13:58:30.554,0,522.2,522.2,2.5,0,2,1,497,0,211819,0,0,,,,0,0,8001
3580126202,497,212213,2026-05-15T13:58:30.964,0,522.0,522.0,2.51,0,2,1,498,0,212213,0,0,,,,0,0,8001
3580126202,498,212609,2026-05-15T13:58:31.374,0,522.9,522.9,2.52,0,2,1,499,0,212609,0,0,,,,0,0,8001
3580126202,499,213014,2026-05-15T13:58:31.783,0,522.0,522.0,2.5,0,2,1,500,0,213014,0,0,,,,0,0,8001
3580126202,500,213869,2026-05-15T13:58:32.609,0,522.8,522.8,1.97,0,2,1,501,0,213869,0,0,,,,0,0,8001
3580126202,501,214262,2026-05-15T13:58:33.115,0,521.9,521.9,2.2,0,2,1,502,0,214262,0,0,,,,0,0,8001
3580126202,502,214668,2026-05-15T13:58:33.407,0,522.6,522.6,2.3,0,2,1,503,0,214668,0,0,,,,0,0,8001
3580126202,503,215064,2026-05-15T13:58:33.832,0,521.5,521.5,2.4,0,2,1,504,0,215064,0,0,,,,0,0,8001
3580126202,504,215447,2026-05-15T13:58:34.250,0,522.0,522.0,2.48,0,2,1,505,0,215447,0,0,,,,0,0,8001
3580126202,505,215860,2026-05-15T13:58:34.653,0,522.8,522.8,2.46,0,2,1,506,0,215860,0,0,,,,0,0,8001
3580126202,506,216253,2026-05-15T13:58:35.007,0,521.9,521.9,2.49,0,2,1,507,0,216253,0,0,,,,0,0,8001
3580126202,507,216646,2026-05-15T13:58:35.368,0,522.1,522.1,2.51,0,2,1,508,0,216646,0,0,,,,0,0,8001
3580126202,508,217041,2026-05-15T13:58:35.777,0,521.7,521.7,2.52,0,2,1,509,0,217041,0,0,,,,0,0,8001
3580126202,509,217436,2026-05-15T13:58:36.189,0,522.2,522.2,2.53,0,2,1,510,0,217436,0,0,,,,0,0,8001
3580126202,510,217821,2026-05-15T13:58:36.598,0,522.3,522.3,2.56,0,2,1,511,0,217821,0,0,,,,0,0,8001
3580126202,511,218225,2026-05-15T13:58:37.006,0,522.3,522.3,2.52,0,2,1,512,0,218225,0,0,,,,0,0,8001
3580126202,512,218619,2026-05-15T13:58:37.417,0,523.1,523.1,2.53,0,2,1,513,0,218619,0,0,,,,0,0,8001
3580126202,513,219023,2026-05-15T13:58:37.929,0,522.6,522.6,2.51,0,2,1,514,0,219023,0,0,,,,0,0,8001
3580126202,514,219415,2026-05-15T13:58:38.235,0,521.8,521.8,2.52,0,2,1,515,0,219415,0,0,,,,0,0,8001
3580126202,515,219811,2026-05-15T13:58:38.542,0,522.2,522.2,2.52,0,2,1,516,0,219811,0,0,,,,0,0,8001
3580126202,516,220204,2026-05-15T13:58:38.954,0,522.8,522.8,2.53,0,2,1,517,0,220204,0,0,,,,0,0,8001
3580126202,517,220609,2026-05-15T13:58:39.361,0,522.1,522.1,2.51,0,2,1,518,0,220609,0,0,,,,0,0,8001
3580126202,518,221004,2026-05-15T13:58:39.771,0,522.3,522.3,2.52,0,2,1,519,0,221004,0,0,,,,0,0,8001
3580126202,519,221409,2026-05-15T13:58:40.182,0,521.8,521.8,2.5,0,2,1,520,0,221409,0,0,,,,0,0,8001
3580126202,520,221802,2026-05-15T13:58:40.591,0,522.0,522.0,2.51,0,2,1,521,0,221802,0,0,,,,0,0,8001
3580126202,521,222198,2026-05-15T13:58:40.999,0,522.1,522.1,2.52,0,2,1,522,0,222198,0,0,,,,0,0,8001
3580126202,522,222601,2026-05-15T13:58:41.370,0,522.4,522.4,2.5,0,2,1,523,0,222601,0,0,,,,0,0,8001
3580126202,523,222994,2026-05-15T13:58:41.718,0,522.0,522.0,2.52,0,2,1,524,0,222994,0,0,,,,0,0,8001
3580126202,524,223380,2026-05-15T13:58:42.126,0,522.2,522.2,2.55,0,2,1,525,0,223380,0,0,,,,0,0,8001
3580126202,525,223778,2026-05-15T13:58:42.537,0,522.1,522.1,2.53,0,2,1,526,0,223778,0,0,,,,0,0,8001
3580126202,526,224173,2026-05-15T13:58:42.946,0,521.9,521.9,2.53,0,2,1,527,0,224173,0,0,,,,0,0,8001
3580126202,527,224569,2026-05-15T13:58:43.356,0,522.2,522.2,2.53,0,2,1,528,0,224569,0,0,,,,0,0,8001
3580126202,528,224974,2026-05-15T13:58:43.765,0,522.6,522.6,2.5,0,2,1,529,0,224974,0,0,,,,0,0,8001
3580126202,529,225610,2026-05-15T13:58:44.379,0,522.8,522.8,2.13,0,2,1,530,0,225610,0,0,,,,0,0,8001
3580126202,530,226236,2026-05-15T13:58:44.993,0,522.3,522.3,1.92,0,2,1,531,0,226236,0,0,,,,0,0,8001
3580126202,531,226632,2026-05-15T13:58:45.404,0,522.6,522.6,2.16,0,2,1,532,0,226632,0,0,,,,0,0,8001
3580126202,532,227027,2026-05-15T13:58:45.915,0,521.6,521.6,2.31,0,2,1,533,0,227027,0,0,,,,0,0,8001
3580126202,533,227423,2026-05-15T13:58:46.132,0,522.5,522.5,2.4,0,2,1,534,0,227423,0,0,,,,0,0,8001
3580126202,534,227827,2026-05-15T13:58:46.632,0,522.6,522.6,2.43,0,2,1,535,0,227827,0,0,,,,0,0,8001
3580126202,535,228209,2026-05-15T13:58:46.939,0,522.4,522.4,2.5,0,2,1,536,0,228209,0,0,,,,0,0,8001
3580126202,536,228603,2026-05-15T13:58:47.349,0,522.5,522.5,2.52,0,2,1,537,0,228603,0,0,,,,0,0,8001
3580126202,537,228997,2026-05-15T13:58:47.759,0,522.5,522.5,2.53,0,2,1,538,0,228997,0,0,,,,0,0,8001
3580126202,538,229401,2026-05-15T13:58:48.168,0,522.0,522.0,2.51,0,2,1,539,0,229401,0,0,,,,0,0,8001
3580126202,539,229793,2026-05-15T13:58:48.578,0,522.2,522.2,2.52,0,2,1,540,0,229793,0,0,,,,0,0,8001
3580126202,540,230198,2026-05-15T13:58:48.987,0,522.3,522.3,2.5,0,2,1,541,0,230198,0,0,,,,0,0,8001
3580126202,541,230594,2026-05-15T13:58:49.398,0,523.0,523.0,2.51,0,2,1,542,0,230594,0,0,,,,0,0,8001
3580126202,542,230986,2026-05-15T13:58:49.704,0,522.6,522.6,2.53,0,2,1,543,0,230986,0,0,,,,0,0,8001
3580126202,543,231371,2026-05-15T13:58:50.113,0,521.9,521.9,2.56,0,2,1,544,0,231371,0,0,,,,0,0,8001
3580126202,544,231767,2026-05-15T13:58:50.522,0,522.6,522.6,2.54,0,2,1,545,0,231767,0,0,,,,0,0,8001
3580126202,545,232163,2026-05-15T13:58:50.933,0,521.9,521.9,2.54,0,2,1,546,0,232163,0,0,,,,0,0,8001
3580126202,546,232558,2026-05-15T13:58:51.342,0,522.5,522.5,2.53,0,2,1,547,0,232558,0,0,,,,0,0,8001
3580126202,547,232962,2026-05-15T13:58:51.752,0,522.9,522.9,2.51,0,2,1,548,0,232962,0,0,,,,0,0,8001
3580126202,548,233589,2026-05-15T13:58:52.367,0,522.4,522.4,2.14,0,2,1,549,0,233589,0,0,,,,0,0,8001
3580126202,549,233982,2026-05-15T13:58:52.776,0,522.6,522.6,2.3,0,2,1,550,0,233982,0,0,,,,0,0,8001
3580126202,550,234386,2026-05-15T13:58:53.196,0,522.5,522.5,2.37,0,2,1,551,0,234386,0,0,,,,0,0,8001
3580126202,551,234780,2026-05-15T13:58:53.595,0,522.1,522.1,2.44,0,2,1,552,0,234780,0,0,,,,0,0,8001
3580126202,552,235174,2026-05-15T13:58:53.904,0,522.8,522.8,2.48,0,2,1,553,0,235174,0,0,,,,0,0,8001
3580126202,553,235808,2026-05-15T13:58:54.618,0,522.5,522.5,2.12,0,2,1,554,0,235808,0,0,,,,0,0,8001
3580126202,554,236441,2026-05-15T13:58:55.233,0,522.0,522.0,1.9,0,2,1,555,0,236441,0,0,,,,0,0,8001
3580126202,555,236835,2026-05-15T13:58:55.644,0,522.6,522.6,2.16,0,2,1,556,0,236835,0,0,,,,0,0,8001
3580126202,556,237238,2026-05-15T13:58:56.053,0,522.5,522.5,2.29,0,2,1,557,0,237238,0,0,,,,0,0,8001
3580126202,557,237631,2026-05-15T13:58:56.359,0,522.1,522.1,2.39,0,2,1,558,0,237631,0,0,,,,0,0,8001
3580126202,558,238026,2026-05-15T13:58:56.770,0,522.8,522.8,2.45,0,2,1,559,0,238026,0,0,,,,0,0,8001
3580126202,559,238422,2026-05-15T13:58:57.167,0,523.2,523.2,2.48,0,2,1,560,0,238422,0,0,,,,0,0,8001
3580126202,560,238811,2026-05-15T13:58:57.589,0,522.5,522.5,2.52,0,2,1,561,0,238811,0,0,,,,0,0,8001
3580126202,561,239214,2026-05-15T13:58:57.999,0,521.9,521.9,2.5,0,2,1,562,0,239214,0,0,,,,0,0,8001
3580126202,562,239597,2026-05-15T13:58:58.407,0,522.4,522.4,2.54,0,2,1,563,0,239597,0,0,,,,0,0,8001
3580126202,563,240000,2026-05-15T13:58:58.818,0,522.0,522.0,2.52,0,2,1,564,0,240000,0,0,,,,0,0,8001
3580126202,564,240395,2026-05-15T13:58:59.124,0,522.4,522.4,2.53,0,2,1,565,0,240395,0,0,,,,0,0,8001
3580126202,565,240790,2026-05-15T13:58:59.534,0,522.7,522.7,2.53,0,2,1,566,0,240790,0,0,,,,0,0,8001
3580126202,566,241404,2026-05-15T13:59:00.149,0,522.8,522.8,2.17,0,2,1,567,0,241404,0,0,,,,0,0,8001
3580126202,567,241799,2026-05-15T13:59:00.559,0,521.9,521.9,2.31,0,2,1,568,0,241799,0,0,,,,0,0,8001
3580126202,568,242194,2026-05-15T13:59:00.971,0,522.1,522.1,2.4,0,2,1,569,0,242194,0,0,,,,0,0,8001
3580126202,569,242588,2026-05-15T13:59:01.379,0,522.0,522.0,2.45,0,2,1,570,0,242588,0,0,,,,0,0,8001
3580126202,570,242993,2026-05-15T13:59:01.788,0,522.4,522.4,2.46,0,2,1,571,0,242993,0,0,,,,0,0,8001
3580126202,571,243386,2026-05-15T13:59:02.198,0,522.6,522.6,2.49,0,2,1,572,0,243386,0,0,,,,0,0,8001
3580126202,572,243780,2026-05-15T13:59:02.504,0,522.9,522.9,2.51,0,2,1,573,0,243780,0,0,,,,0,0,8001
3580126202,573,244164,2026-05-15T13:59:02.914,0,522.4,522.4,2.55,0,2,1,574,0,244164,0,0,,,,0,0,8001
3580126202,574,244570,2026-05-15T13:59:03.324,0,522.5,522.5,2.51,0,2,1,575,0,244570,0,0,,,,0,0,8001
3580126202,575,244964,2026-05-15T13:59:03.734,0,522.9,522.9,2.52,0,2,1,576,0,244964,0,0,,,,0,0,8001
3580126202,576,245358,2026-05-15T13:59:04.143,0,522.2,522.2,2.53,0,2,1,577,0,245358,0,0,,,,0,0,8001
3580126202,577,245993,2026-05-15T13:59:04.758,0,522.6,522.6,2.15,0,2,1,578,0,245993,0,0,,,,0,0,8001
3580126202,578,246399,2026-05-15T13:59:05.119,0,522.9,522.9,2.28,0,2,1,579,0,246399,0,0,,,,0,0,8001
3580126202,579,246793,2026-05-15T13:59:05.577,0,522.1,522.1,2.38,0,2,1,580,0,246793,0,0,,,,0,0,8001
3580126202,580,247187,2026-05-15T13:59:05.987,0,521.8,521.8,2.44,0,2,1,581,0,247187,0,0,,,,0,0,8001
3580126202,581,247580,2026-05-15T13:59:06.396,0,522.2,522.2,2.48,0,2,1,582,0,247580,0,0,,,,0,0,8001
3580126202,582,247973,2026-05-15T13:59:06.703,0,522.1,522.1,2.51,0,2,1,583,0,247973,0,0,,,,0,0,8001
3580126202,583,248368,2026-05-15T13:59:07.112,0,522.7,522.7,2.52,0,2,1,584,0,248368,0,0,,,,0,0,8001
3580126202,584,248763,2026-05-15T13:59:07.521,0,522.7,522.7,2.52,0,2,1,585,0,248763,0,0,,,,0,0,8001
3580126202,585,249160,2026-05-15T13:59:07.931,0,522.1,522.1,2.52,0,2,1,586,0,249160,0,0,,,,0,0,8001
3580126202,586,249554,2026-05-15T13:59:08.443,0,522.2,522.2,2.53,0,2,1,587,0,249554,0,0,,,,0,0,8001
3580126202,587,249957,2026-05-15T13:59:08.702,0,521.7,521.7,2.51,0,2,1,588,0,249957,0,0,,,,0,0,8001
3580126202,588,250351,2026-05-15T13:59:09.160,0,522.9,522.9,2.52,0,2,1,589,0,250351,0,0,,,,0,0,8001
3580126202,589,250974,2026-05-15T13:59:09.774,0,522.6,522.6,2.16,0,2,1,590,0,250974,0,0,,,,0,0,8001
3580126202,590,251367,2026-05-15T13:59:10.184,0,522.6,522.6,2.31,0,2,1,591,0,251367,0,0,,,,0,0,8001
3580126202,591,251761,2026-05-15T13:59:10.491,0,522.1,522.1,2.4,0,2,1,592,0,251761,0,0,,,,0,0,8001
3580126202,592,252156,2026-05-15T13:59:10.953,0,522.1,522.1,2.46,0,2,1,593,0,252156,0,0,,,,0,0,8001
3580126202,593,252551,2026-05-15T13:59:11.309,0,522.5,522.5,2.48,0,2,1,594,0,252551,0,0,,,,0,0,8001
3580126202,594,252946,2026-05-15T13:59:11.720,0,522.5,522.5,2.5,0,2,1,595,0,252946,0,0,,,,0,0,8001
3580126202,595,253352,2026-05-15T13:59:12.232,0,522.9,522.9,2.49,0,2,1,596,0,253352,0,0,,,,0,0,8001
3580126202,596,253969,2026-05-15T13:59:12.744,0,522.2,522.2,2.14,0,2,1,597,0,253969,0,0,,,,0,0,8001
3580126202,597,254363,2026-05-15T13:59:13.154,0,522.2,522.2,2.3,0,2,1,598,0,254363,0,0,,,,0,0,8001
3580126202,598,254755,2026-05-15T13:59:13.563,0,522.0,522.0,2.4,0,2,1,599,0,254755,0,0,,,,0,0,8001
3580126202,599,255148,2026-05-15T13:59:13.871,0,522.0,522.0,2.46,0,2,1,600,0,255148,0,0,,,,0,0,8001
3580126202,600,255554,2026-05-15T13:59:14.281,0,522.7,522.7,2.46,0,2,1,601,0,255554,0,0,,,,0,0,8001
3580126202,601,255949,2026-05-15T13:59:14.690,0,522.5,522.5,2.49,0,2,1,602,0,255949,0,0,,,,0,0,8001
3580126202,602,256343,2026-05-15T13:59:15.099,0,522.6,522.6,2.51,0,2,1,603,0,256343,0,0,,,,0,0,8001
3580126202,603,256728,2026-05-15T13:59:15.509,0,522.0,522.0,2.55,0,2,1,604,0,256728,0,0,,,,0,0,8001
3580126202,604,257123,2026-05-15T13:59:15.921,0,522.3,522.3,2.54,0,2,1,605,0,257123,0,0,,,,0,0,8001
3580126202,605,257526,2026-05-15T13:59:16.329,0,522.5,522.5,2.51,0,2,1,606,0,257526,0,0,,,,0,0,8001
3580126202,606,257919,2026-05-15T13:59:16.737,0,522.1,522.1,2.53,0,2,1,607,0,257919,0,0,,,,0,0,8001
3580126202,607,258313,2026-05-15T13:59:17.122,0,522.5,522.5,2.53,0,2,1,608,0,258313,0,0,,,,0,0,8001
3580126202,608,258706,2026-05-15T13:59:17.454,0,522.7,522.7,2.54,0,2,1,609,0,258706,0,0,,,,0,0,8001
3580126202,609,259102,2026-05-15T13:59:17.865,0,522.3,522.3,2.53,0,2,1,610,0,259102,0,0,,,,0,0,8001
3580126202,610,259496,2026-05-15T13:59:18.273,0,522.2,522.2,2.54,0,2,1,611,0,259496,0,0,,,,0,0,8001
3580126202,611,259890,2026-05-15T13:59:18.685,0,522.4,522.4,2.54,0,2,1,612,0,259890,0,0,,,,0,0,8001
3580126202,612,260295,2026-05-15T13:59:19.003,0,522.3,522.3,2.51,0,2,1,613,0,260295,0,0,,,,0,0,8001
3580126202,613,260688,2026-05-15T13:59:19.502,0,522.6,522.6,2.52,0,2,1,614,0,260688,0,0,,,,0,0,8001
3580126202,614,261080,2026-05-15T13:59:19.799,0,523.1,523.1,2.53,0,2,1,615,0,261080,0,0,,,,0,0,8001
3580126202,615,261475,2026-05-15T13:59:20.219,0,522.6,522.6,2.53,0,2,1,616,0,261475,0,0,,,,0,0,8001
3580126202,616,261869,2026-05-15T13:59:20.628,0,522.9,522.9,2.53,0,2,1,617,0,261869,0,0,,,,0,0,8001
3580126202,617,262263,2026-05-15T13:59:21.037,0,522.1,522.1,2.54,0,2,1,618,0,262263,0,0,,,,0,0,8001
3580126202,618,262668,2026-05-15T13:59:21.448,0,522.6,522.6,2.51,0,2,1,619,0,262668,0,0,,,,0,0,8001
3580126202,619,263063,2026-05-15T13:59:21.858,0,521.9,521.9,2.52,0,2,1,620,0,263063,0,0,,,,0,0,8001
3580126202,620,263444,2026-05-15T13:59:22.165,0,522.6,522.6,2.56,0,2,1,621,0,263444,0,0,,,,0,0,8001
3580126202,621,263840,2026-05-15T13:59:22.677,0,522.5,522.5,2.55,0,2,1,622,0,263840,0,0,,,,0,0,8001
3580126202,622,264243,2026-05-15T13:59:22.984,0,522.1,522.1,2.52,0,2,1,623,0,264243,0,0,,,,0,0,8001
3580126202,623,264628,2026-05-15T13:59:23.394,0,522.3,522.3,2.55,0,2,1,624,0,264628,0,0,,,,0,0,8001
3580126202,624,265034,2026-05-15T13:59:23.801,0,522.7,522.7,2.52,0,2,1,625,0,265034,0,0,,,,0,0,8001
3580126202,625,265428,2026-05-15T13:59:24.213,0,522.4,522.4,2.52,0,2,1,626,0,265428,0,0,,,,0,0,8001
3580126202,626,265822,2026-05-15T13:59:24.622,0,522.5,522.5,2.53,0,2,1,627,0,265822,0,0,,,,0,0,8001
3580126202,627,266216,2026-05-15T13:59:25.032,0,522.6,522.6,2.54,0,2,1,628,0,266216,0,0,,,,0,0,8001
3580126202,628,266608,2026-05-15T13:59:25.340,0,522.2,522.2,2.54,0,2,1,629,0,266608,0,0,,,,0,0,8001
3580126202,629,267003,2026-05-15T13:59:25.749,0,521.9,521.9,2.54,0,2,1,630,0,267003,0,0,,,,0,0,8001
3580126202,630,267408,2026-05-15T13:59:26.260,0,522.3,522.3,2.51,0,2,1,631,0,267408,0,0,,,,0,0,8001
3580126202,631,268034,2026-05-15T13:59:26.774,0,522.8,522.8,2.14,0,2,1,632,0,268034,0,0,,,,0,0,8001
3580126202,632,268428,2026-05-15T13:59:27.182,0,522.2,522.2,2.3,0,2,1,633,0,268428,0,0,,,,0,0,8001
3580126202,633,268814,2026-05-15T13:59:27.555,0,521.7,521.7,2.42,0,2,1,634,0,268814,0,0,,,,0,0,8001
3580126202,634,269210,2026-05-15T13:59:27.935,0,521.8,521.8,2.46,0,2,1,635,0,269210,0,0,,,,0,0,8001
3580126202,635,269605,2026-05-15T13:59:28.375,0,521.9,521.9,2.49,0,2,1,636,0,269605,0,0,,,,0,0,8001
3580126202,636,269996,2026-05-15T13:59:28.719,0,522.9,522.9,2.52,0,2,1,637,0,269996,0,0,,,,0,0,8001
3580126202,637,270392,2026-05-15T13:59:29.129,0,522.3,522.3,2.52,0,2,1,638,0,270392,0,0,,,,0,0,8001
3580126202,638,270787,2026-05-15T13:59:29.537,0,521.9,521.9,2.52,0,2,1,639,0,270787,0,0,,,,0,0,8001
3580126202,639,271183,2026-05-15T13:59:29.948,0,523.0,523.0,2.52,0,2,1,640,0,271183,0,0,,,,0,0,8001
3580126202,640,271577,2026-05-15T13:59:30.354,0,522.1,522.1,2.53,0,2,1,641,0,271577,0,0,,,,0,0,8001
3580126202,641,271972,2026-05-15T13:59:30.767,0,522.3,522.3,2.53,0,2,1,642,0,271972,0,0,,,,0,0,8001
3580126202,642,272364,2026-05-15T13:59:31.099,0,522.5,522.5,2.54,0,2,1,643,0,272364,0,0,,,,0,0,8001
3580126202,643,272757,2026-05-15T13:59:31.482,0,522.8,522.8,2.54,0,2,1,644,0,272757,0,0,,,,0,0,8001
3580126202,644,273383,2026-05-15T13:59:32.199,0,522.4,522.4,2.16,0,2,1,645,0,273383,0,0,,,,0,0,8001
3580126202,645,273778,2026-05-15T13:59:32.508,0,522.5,522.5,2.31,0,2,1,646,0,273778,0,0,,,,0,0,8001
3580126202,646,274163,2026-05-15T13:59:32.916,0,522.2,522.2,2.42,0,2,1,647,0,274163,0,0,,,,0,0,8001
3580126202,647,274569,2026-05-15T13:59:33.325,0,522.3,522.3,2.44,0,2,1,648,0,274569,0,0,,,,0,0,8001
3580126202,648,274966,2026-05-15T13:59:33.737,0,523.0,523.0,2.47,0,2,1,649,0,274966,0,0,,,,0,0,8001
3580126202,649,275358,2026-05-15T13:59:34.146,0,522.2,522.2,2.5,0,2,1,650,0,275358,0,0,,,,0,0,8001
3580126202,650,276195,2026-05-15T13:59:34.958,0,522.4,522.4,1.98,0,2,1,651,0,276195,0,0,,,,0,0,8001
3580126202,651,276587,2026-05-15T13:59:35.373,0,522.0,522.0,2.21,0,2,1,652,0,276587,0,0,,,,0,0,8001
3580126202,652,276991,2026-05-15T13:59:35.782,0,521.9,521.9,2.31,0,2,1,653,0,276991,0,0,,,,0,0,8001
3580126202,653,277385,2026-05-15T13:59:36.192,0,522.6,522.6,2.41,0,2,1,654,0,277385,0,0,,,,0,0,8001
3580126202,654,278008,2026-05-15T13:59:36.788,0,522.4,522.4,2.09,0,2,1,655,0,278008,0,0,,,,0,0,8001
3580126202,655,278664,2026-05-15T13:59:37.421,0,522.9,522.9,1.86,0,2,1,656,0,278664,0,0,,,,0,0,8001
3580126202,656,279059,2026-05-15T13:59:37.830,0,522.9,522.9,2.13,0,2,1,657,0,279059,0,0,,,,0,0,8001
3580126202,657,279452,2026-05-15T13:59:38.215,0,522.4,522.4,2.3,0,2,1,658,0,279452,0,0,,,,0,0,8001
3580126202,658,279845,2026-05-15T13:59:38.652,0,522.1,522.1,2.39,0,2,1,659,0,279845,0,0,,,,0,0,8001
3580126202,659,280247,2026-05-15T13:59:39.056,0,522.1,522.1,2.43,0,2,1,660,0,280247,0,0,,,,0,0,8001
3580126202,660,280639,2026-05-15T13:59:39.367,0,521.8,521.8,2.48,0,2,1,661,0,280639,0,0,,,,0,0,8001
3580126202,661,281035,2026-05-15T13:59:39.779,0,521.8,521.8,2.5,0,2,1,662,0,281035,0,0,,,,0,0,8001
3580126202,662,281659,2026-05-15T13:59:40.391,0,522.7,522.7,2.14,0,2,1,663,0,281659,0,0,,,,0,0,8001
3580126202,663,282053,2026-05-15T13:59:40.904,0,522.4,522.4,2.3,0,2,1,664,0,282053,0,0,,,,0,0,8001
3580126202,664,282447,2026-05-15T13:59:41.202,0,522.0,522.0,2.39,0,2,1,665,0,282447,0,0,,,,0,0,8001
3580126202,665,282840,2026-05-15T13:59:41.619,0,522.8,522.8,2.45,0,2,1,666,0,282840,0,0,,,,0,0,8001
3580126202,666,283235,2026-05-15T13:59:42.030,0,522.3,522.3,2.49,0,2,1,667,0,283235,0,0,,,,0,0,8001
3580126202,667,283869,2026-05-15T13:59:42.644,0,523.1,523.1,2.12,0,2,1,668,0,283869,0,0,,,,0,0,8001
3580126202,668,284695,2026-05-15T13:59:43.463,0,522.0,522.0,1.76,0,2,1,669,0,284695,0,0,,,,0,0,8001
3580126202,669,285087,2026-05-15T13:59:43.883,0,522.7,522.7,2.07,0,2,1,670,0,285087,0,0,,,,0,0,8001
3580126202,670,285483,2026-05-15T13:59:44.283,0,522.2,522.2,2.26,0,2,1,671,0,285483,0,0,,,,0,0,8001
3580126202,671,285877,2026-05-15T13:59:44.693,0,521.9,521.9,2.37,0,2,1,672,0,285877,0,0,,,,0,0,8001
3580126202,672,286270,2026-05-15T13:59:45.000,0,522.4,522.4,2.44,0,2,1,673,0,286270,0,0,,,,0,0,8001
3580126202,673,286903,2026-05-15T13:59:45.631,0,522.5,522.5,2.09,0,2,1,674,0,286903,0,0,,,,0,0,8001
3580126202,674,287305,2026-05-15T13:59:46.025,0,522.5,522.5,2.25,0,2,1,675,0,287305,0,0,,,,0,0,8001
3580126202,675,287699,2026-05-15T13:59:46.451,0,523.0,523.0,2.37,0,2,1,676,0,287699,0,0,,,,0,0,8001
3580126202,676,288094,2026-05-15T13:59:46.844,0,522.2,522.2,2.43,0,2,1,677,0,288094,0,0,,,,0,0,8001
3580126202,677,288489,2026-05-15T13:59:47.253,0,522.7,522.7,2.47,0,2,1,678,0,288489,0,0,,,,0,0,8001
