boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
4248775773,421,169646,2026-06-07T12:58:20.882,0,2,180.8,180.8,2.52,0,2,1,422,0,169646,0,0,,,,0,0,8001
4248775773,422,170025,2026-06-07T12:58:21.240,0,2,180.6,180.6,2.57,0,2,1,423,0,170025,0,0,,,,0,0,8001
4248775773,423,170425,2026-06-07T12:58:21.640,0,2,180.6,180.6,2.54,0,2,1,424,0,170425,0,0,,,,0,0,8001
4248775773,424,170822,2026-06-07T12:58:22.037,0,2,180.5,180.5,2.53,0,2,1,425,0,170822,0,0,,,,0,0,8001
4248775773,425,171217,2026-06-07T12:58:22.444,0,2,180.6,180.6,2.53,0,2,1,426,0,171217,0,0,,,,0,0,8001
4248775773,426,171612,2026-06-07T12:58:22.829,0,2,180.9,180.9,2.53,0,2,1,427,0,171612,0,0,,,,0,0,8001
4248775773,427,172011,2026-06-07T12:58:23.234,0,2,180.8,180.8,2.52,0,2,1,428,0,172011,0,0,,,,0,0,8001
4248775773,428,172387,2026-06-07T12:58:23.601,0,2,180.6,180.6,2.58,0,2,1,429,0,172387,0,0,,,,0,0,8001
4248775773,429,172783,2026-06-07T12:58:24.001,0,2,180.6,180.6,2.56,0,2,1,430,0,172783,0,0,,,,0,0,8001
4248775773,430,173180,2026-06-07T12:58:24.396,0,2,180.5,180.5,2.54,0,2,1,431,0,173180,0,0,,,,0,0,8001
4248775773,431,173575,2026-06-07T12:58:24.799,0,2,180.7,180.7,2.54,0,2,1,432,0,173575,0,0,,,,0,0,8001
4248775773,432,173971,2026-06-07T12:58:25.186,0,2,180.8,180.8,2.53,0,2,1,433,0,173971,0,0,,,,0,0,8001
4248775773,433,174370,2026-06-07T12:58:25.588,0,2,180.7,180.7,2.52,0,2,1,434,0,174370,0,0,,,,0,0,8001
4248775773,434,174746,2026-06-07T12:58:25.964,0,2,180.6,180.6,2.57,0,2,1,435,0,174746,0,0,,,,0,0,8001
4248775773,435,175143,2026-06-07T12:58:26.357,0,2,180.4,180.4,2.55,0,2,1,436,0,175143,0,0,,,,0,0,8001
4248775773,436,175541,2026-06-07T12:58:26.755,0,2,180.5,180.5,2.54,0,2,1,437,0,175541,0,0,,,,0,0,8001
4248775773,437,175947,2026-06-07T12:58:27.162,0,2,180.6,180.6,2.51,0,2,1,438,0,175947,0,0,,,,0,0,8001
4248775773,438,176322,2026-06-07T12:58:27.543,0,2,180.7,180.7,2.57,0,2,1,439,0,176322,0,0,,,,0,0,8001
4248775773,439,176721,2026-06-07T12:58:27.948,0,2,180.7,180.7,2.55,0,2,1,440,0,176721,0,0,,,,0,0,8001
4248775773,440,177119,2026-06-07T12:58:28.333,0,2,180.6,180.6,2.53,0,2,1,441,0,177119,0,0,,,,0,0,8001
4248775773,441,177517,2026-06-07T12:58:28.729,0,2,180.6,180.6,2.52,0,2,1,442,0,177517,0,0,,,,0,0,8001
4248775773,442,177892,2026-06-07T12:58:29.106,0,2,180.5,180.5,2.58,0,2,1,443,0,177892,0,0,,,,0,0,8001
4248775773,443,178285,2026-06-07T12:58:29.506,0,2,180.6,180.6,2.57,0,2,1,444,0,178285,0,0,,,,0,0,8001
4248775773,444,178682,2026-06-07T12:58:29.904,0,2,180.8,180.8,2.55,0,2,1,445,0,178682,0,0,,,,0,0,8001
4248775773,445,179082,2026-06-07T12:58:30.298,0,2,180.7,180.7,2.53,0,2,1,446,0,179082,0,0,,,,0,0,8001
4248775773,446,179481,2026-06-07T12:58:30.697,0,2,180.6,180.6,2.52,0,2,1,447,0,179481,0,0,,,,0,0,8001
4248775773,447,179858,2026-06-07T12:58:31.073,0,2,180.5,180.5,2.57,0,2,1,448,0,179858,0,0,,,,0,0,8001
4248775773,448,180256,2026-06-07T12:58:31.469,0,2,180.5,180.5,2.55,0,2,1,449,0,180256,0,0,,,,0,0,8001
4248775773,449,180673,2026-06-07T12:58:31.886,0,2,180.6,180.6,2.49,0,2,1,450,0,180673,0,0,,,,0,0,8001
4248775773,450,181049,2026-06-07T12:58:32.274,0,2,180.6,180.6,2.55,0,2,1,451,0,181049,0,0,,,,0,0,8001
4248775773,451,181447,2026-06-07T12:58:32.663,0,2,180.7,180.7,2.54,0,2,1,452,0,181447,0,0,,,,0,0,8001
4248775773,452,181845,2026-06-07T12:58:33.067,0,2,180.6,180.6,2.53,0,2,1,453,0,181845,0,0,,,,0,0,8001
4248775773,453,182243,2026-06-07T12:58:33.461,0,2,180.5,180.5,2.52,0,2,1,454,0,182243,0,0,,,,0,0,8001
4248775773,454,182641,2026-06-07T12:58:33.854,0,2,180.4,180.4,2.52,0,2,1,455,0,182641,0,0,,,,0,0,8001
4248775773,455,183038,2026-06-07T12:58:34.260,0,2,180.6,180.6,2.52,0,2,1,456,0,183038,0,0,,,,0,0,8001
4248775773,456,183416,2026-06-07T12:58:34.630,0,2,180.7,180.7,2.57,0,2,1,457,0,183416,0,0,,,,0,0,8001
4248775773,457,183811,2026-06-07T12:58:35.037,0,2,180.7,180.7,2.55,0,2,1,458,0,183811,0,0,,,,0,0,8001
4248775773,458,184209,2026-06-07T12:58:35.426,0,2,180.6,180.6,2.54,0,2,1,459,0,184209,0,0,,,,0,0,8001
4248775773,459,184608,2026-06-07T12:58:35.825,0,2,180.6,180.6,2.52,0,2,1,460,0,184608,0,0,,,,0,0,8001
4248775773,460,185007,2026-06-07T12:58:36.236,0,2,180.3,180.3,2.52,0,2,1,461,0,185007,0,0,,,,0,0,8001
4248775773,461,185405,2026-06-07T12:58:36.620,0,2,180.6,180.6,2.52,0,2,1,462,0,185405,0,0,,,,0,0,8001
4248775773,462,185782,2026-06-07T12:58:36.995,0,2,180.7,180.7,2.57,0,2,1,463,0,185782,0,0,,,,0,0,8001
4248775773,463,186181,2026-06-07T12:58:37.396,0,2,180.7,180.7,2.55,0,2,1,464,0,186181,0,0,,,,0,0,8001
4248775773,464,186575,2026-06-07T12:58:37.803,0,2,180.6,180.6,2.54,0,2,1,465,0,186575,0,0,,,,0,0,8001
4248775773,465,186972,2026-06-07T12:58:38.191,0,2,180.5,180.5,2.53,0,2,1,466,0,186972,0,0,,,,0,0,8001
4248775773,466,187370,2026-06-07T12:58:38.589,0,2,180.5,180.5,2.52,0,2,1,467,0,187370,0,0,,,,0,0,8001
4248775773,467,187766,2026-06-07T12:58:39.034,0,2,180.6,180.6,2.53,0,2,1,468,0,187766,0,0,,,,0,0,8001
4248775773,468,188144,2026-06-07T12:58:39.359,0,2,180.7,180.7,2.57,0,2,1,469,0,188144,0,0,,,,0,0,8001
4248775773,469,188542,2026-06-07T12:58:39.756,0,2,180.9,180.9,2.55,0,2,1,470,0,188542,0,0,,,,0,0,8001
4248775773,470,188938,2026-06-07T12:58:40.155,0,2,180.7,180.7,2.54,0,2,1,471,0,188938,0,0,,,,0,0,8001
4248775773,471,189335,2026-06-07T12:58:40.552,0,2,180.6,180.6,2.53,0,2,1,472,0,189335,0,0,,,,0,0,8001
4248775773,472,189734,2026-06-07T12:58:40.952,0,2,180.6,180.6,2.52,0,2,1,473,0,189734,0,0,,,,0,0,8001
4248775773,473,190132,2026-06-07T12:58:41.361,0,2,180.6,180.6,2.52,0,2,1,474,0,190132,0,0,,,,0,0,8001
4248775773,474,190510,2026-06-07T12:58:41.725,0,2,180.8,180.8,2.57,0,2,1,475,0,190510,0,0,,,,0,0,8001
4248775773,475,190911,2026-06-07T12:58:42.148,0,2,180.8,180.8,2.54,0,2,1,476,0,190911,0,0,,,,0,0,8001
4248775773,476,191308,2026-06-07T12:58:42.521,0,2,180.7,180.7,2.53,0,2,1,477,0,191308,0,0,,,,0,0,8001
4248775773,477,191702,2026-06-07T12:58:42.921,0,2,180.6,180.6,2.53,0,2,1,478,0,191702,0,0,,,,0,0,8001
4248775773,478,192101,2026-06-07T12:58:43.334,0,2,180.6,180.6,2.52,0,2,1,479,0,192101,0,0,,,,0,0,8001
4248775773,479,192479,2026-06-07T12:58:43.693,0,2,180.8,180.8,2.57,0,2,1,480,0,192479,0,0,,,,0,0,8001
4248775773,480,192878,2026-06-07T12:58:44.092,0,2,180.8,180.8,2.55,0,2,1,481,0,192878,0,0,,,,0,0,8001
4248775773,481,193274,2026-06-07T12:58:44.509,0,2,180.8,180.8,2.54,0,2,1,482,0,193274,0,0,,,,0,0,8001
4248775773,482,193672,2026-06-07T12:58:44.889,0,2,180.6,180.6,2.53,0,2,1,483,0,193672,0,0,,,,0,0,8001
4248775773,483,194071,2026-06-07T12:58:45.285,0,2,180.5,180.5,2.52,0,2,1,484,0,194071,0,0,,,,0,0,8001
4248775773,484,194466,2026-06-07T12:58:45.684,0,2,180.5,180.5,2.52,0,2,1,485,0,194466,0,0,,,,0,0,8001
4248775773,485,194863,2026-06-07T12:58:46.095,0,2,180.6,180.6,2.52,0,2,1,486,0,194863,0,0,,,,0,0,8001
4248775773,486,195260,2026-06-07T12:58:46.477,0,2,180.9,180.9,2.52,0,2,1,487,0,195260,0,0,,,,0,0,8001
4248775773,487,195658,2026-06-07T12:58:46.877,0,2,180.8,180.8,2.52,0,2,1,488,0,195658,0,0,,,,0,0,8001
4248775773,488,196057,2026-06-07T12:58:47.273,0,2,180.6,180.6,2.52,0,2,1,489,0,196057,0,0,,,,0,0,8001
4248775773,489,196432,2026-06-07T12:58:47.646,0,2,180.6,180.6,2.57,0,2,1,490,0,196432,0,0,,,,0,0,8001
4248775773,490,196831,2026-06-07T12:58:48.048,0,2,180.7,180.7,2.55,0,2,1,491,0,196831,0,0,,,,0,0,8001
4248775773,491,197228,2026-06-07T12:58:48.451,0,2,180.8,180.8,2.54,0,2,1,492,0,197228,0,0,,,,0,0,8001
4248775773,492,197648,2026-06-07T12:58:48.863,0,2,180.8,180.8,2.47,0,2,1,493,0,197648,0,0,,,,0,0,8001
4248775773,493,198023,2026-06-07T12:58:49.240,0,2,180.7,180.7,2.55,0,2,1,494,0,198023,0,0,,,,0,0,8001
4248775773,494,198421,2026-06-07T12:58:49.653,0,2,180.6,180.6,2.53,0,2,1,495,0,198421,0,0,,,,0,0,8001
4248775773,495,198819,2026-06-07T12:58:50.032,0,2,180.6,180.6,2.53,0,2,1,496,0,198819,0,0,,,,0,0,8001
4248775773,496,199216,2026-06-07T12:58:50.440,0,2,180.5,180.5,2.52,0,2,1,497,0,199216,0,0,,,,0,0,8001
4248775773,497,199615,2026-06-07T12:58:50.829,0,2,180.6,180.6,2.52,0,2,1,498,0,199615,0,0,,,,0,0,8001
4248775773,498,200014,2026-06-07T12:58:51.227,0,2,180.7,180.7,2.51,0,2,1,499,0,200014,0,0,,,,0,0,8001
4248775773,499,200410,2026-06-07T12:58:51.625,0,2,180.8,180.8,2.52,0,2,1,500,0,200410,0,0,,,,0,0,8001
4248775773,500,200807,2026-06-07T12:58:52.035,0,2,180.6,180.6,2.52,0,2,1,501,0,200807,0,0,,,,0,0,8001
4248775773,501,201205,2026-06-07T12:58:52.421,0,2,180.5,180.5,2.51,0,2,1,502,0,201205,0,0,,,,0,0,8001
4248775773,502,201583,2026-06-07T12:58:52.798,0,2,180.6,180.6,2.57,0,2,1,503,0,201583,0,0,,,,0,0,8001
4248775773,503,201981,2026-06-07T12:58:53.205,0,2,180.7,180.7,2.55,0,2,1,504,0,201981,0,0,,,,0,0,8001
4248775773,504,202379,2026-06-07T12:58:53.613,0,2,180.7,180.7,2.53,0,2,1,505,0,202379,0,0,,,,0,0,8001
4248775773,505,202776,2026-06-07T12:58:53.989,0,2,180.8,180.8,2.53,0,2,1,506,0,202776,0,0,,,,0,0,8001
4248775773,506,203170,2026-06-07T12:58:54.395,0,2,180.7,180.7,2.53,0,2,1,507,0,203170,0,0,,,,0,0,8001
4248775773,507,203566,2026-06-07T12:58:54.783,0,2,180.5,180.5,2.53,0,2,1,508,0,203566,0,0,,,,0,0,8001
